tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-001931,1,2024-01-29 08:07:00,C-00361,TG476,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-001932,1,2024-04-27 07:29:00,C-03326,PR211,,SKU-050,6,10.0,60.0,0.0,,Credit/Debit Card
T-001932,2,2024-04-27 07:29:00,C-03326,PR211,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-001932,3,2024-04-27 07:29:00,C-03326,PR211,,SKU-075,3,36.0,108.0,0.0,,Credit/Debit Card
T-001933,1,2024-06-23 11:05:00,C-02458,QF7,,SKU-017,20,30.0,600.0,0.0,,Cash
T-001933,2,2024-06-23 11:05:00,C-02458,QF7,,SKU-008,2,9.0,18.0,0.0,,Cash
T-001933,3,2024-06-23 11:05:00,C-02458,QF7,,SKU-024,9,100.0,900.0,0.0,,Cash
T-001933,4,2024-06-23 11:05:00,C-02458,QF7,,SKU-091,3,55.0,165.0,0.0,,Cash
T-001934,1,2024-12-16 08:56:00,C-06886,OZ602,,SKU-046,1,12.0,12.0,0.0,,Cash
T-001934,2,2024-12-16 08:56:00,C-06886,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-001934,3,2024-12-16 08:56:00,C-06886,OZ602,,SKU-016,4,42.0,168.0,0.0,,Cash
T-001935,1,2024-05-01 09:00:00,C-03698,KE601,,SKU-060,3,7.0,21.0,0.0,,Credit/Debit Card
T-001935,2,2024-05-01 09:00:00,C-03698,KE601,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-001936,1,2024-10-05 10:30:00,C-05691,KE601,,SKU-046,1,12.0,12.0,0.0,,Cash
T-001936,2,2024-10-05 10:30:00,C-05691,KE601,,SKU-108,2,62.0,124.0,0.0,,Cash
T-001936,3,2024-10-05 10:30:00,C-05691,KE601,,SKU-051,5,18.0,90.0,0.0,,Cash
T-001936,4,2024-10-05 10:30:00,C-05691,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-001937,1,2024-07-12 20:02:00,C-02656,QR007,,SKU-040,4,75.0,300.0,0.0,,Digital Wallet
T-001937,2,2024-07-12 20:02:00,C-02656,QR007,,SKU-095,1,28.0,28.0,0.0,,Digital Wallet
T-001938,1,2024-04-24 14:10:00,C-07447,QF1,,SKU-107,1,42.0,42.0,0.0,,WeChat Pay
T-001938,2,2024-04-24 14:10:00,C-07447,QF1,,SKU-092,6,75.0,450.0,0.0,,WeChat Pay
T-001938,3,2024-04-24 14:10:00,C-07447,QF1,,SKU-024,7,100.0,700.0,0.0,,WeChat Pay
T-001939,1,2024-04-17 11:20:00,C-02956,QF7,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-001939,2,2024-04-17 11:20:00,C-02956,QF7,,SKU-065,4,7.0,28.0,0.0,,Digital Wallet
T-001940,1,2024-04-02 08:34:00,C-02172,CA781,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-001941,1,2024-12-17 06:59:00,C-03229,MH122,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-001941,2,2024-12-17 06:59:00,C-03229,MH122,,SKU-045,3,200.0,600.0,0.0,,Digital Wallet
T-001941,3,2024-12-17 06:59:00,C-03229,MH122,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-001942,1,2024-12-09 08:47:00,C-06011,JL771,,SKU-048,1,20.0,20.0,0.0,,Cash
T-001943,1,2024-12-19 09:37:00,C-02063,QF7,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-001943,2,2024-12-19 09:37:00,C-02063,QF7,,SKU-045,1,200.0,200.0,0.0,,Digital Wallet
T-001943,3,2024-12-19 09:37:00,C-02063,QF7,,SKU-023,4,55.0,220.0,0.0,,Digital Wallet
T-001944,1,2024-07-16 14:49:00,C-06909,QF1,,SKU-083,2,180.0,360.0,0.0,,Credit/Debit Card
T-001945,1,2024-08-13 07:46:00,C-00957,MH122,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-001946,1,2024-10-01 14:35:00,C-03431,QF1,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-001946,2,2024-10-01 14:35:00,C-03431,QF1,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-001947,1,2024-06-17 09:29:00,C-07878,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-001947,2,2024-06-17 09:29:00,C-07878,JL771,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-001947,3,2024-06-17 09:29:00,C-07878,JL771,,SKU-050,14,10.0,140.0,0.0,,Digital Wallet
T-001947,4,2024-06-17 09:29:00,C-07878,JL771,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-001948,1,2024-05-29 14:21:00,C-02869,QF1,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-001949,1,2024-11-04 10:53:00,C-03325,QF7,,SKU-009,5,45.0,225.0,0.0,,Credit/Debit Card
T-001950,1,2024-08-30 07:25:00,C-00555,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-001950,2,2024-08-30 07:25:00,C-00555,SQ211,,SKU-092,1,75.0,75.0,0.0,,Cash
T-001950,3,2024-08-30 07:25:00,C-00555,SQ211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-001950,4,2024-08-30 07:25:00,C-00555,SQ211,,SKU-047,2,9.0,18.0,0.0,,Cash
T-001951,1,2024-03-14 09:48:00,C-04646,QF7,,SKU-078,3,28.0,84.0,0.0,,AliPay
T-001952,1,2024-02-11 18:37:00,C-05677,EK413,E-02,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-001952,2,2024-02-11 18:37:00,C-05677,EK413,E-02,SKU-023,4,55.0,220.0,0.0,,Digital Wallet
T-001953,1,2024-06-26 13:53:00,C-07022,QF1,,SKU-019,4,35.0,140.0,0.0,,Credit/Debit Card
T-001954,1,2024-08-08 10:06:00,C-03506,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-001954,2,2024-08-08 10:06:00,C-03506,KE601,,SKU-094,4,45.0,180.0,0.0,,Cash
T-001954,3,2024-08-08 10:06:00,C-03506,KE601,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-001954,4,2024-08-08 10:06:00,C-03506,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-001955,1,2024-02-19 07:39:00,C-02553,MH122,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-001956,1,2024-11-15 07:23:00,C-04476,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-001956,2,2024-11-15 07:23:00,C-04476,MH122,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-001957,1,2024-07-02 08:33:00,C-03835,JL771,,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-001957,2,2024-07-02 08:33:00,C-03835,JL771,,SKU-090,1,170.0,170.0,0.0,,Credit/Debit Card
T-001958,1,2024-03-05 14:33:00,C-04990,QF1,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-001958,2,2024-03-05 14:33:00,C-04990,QF1,,SKU-034,3,85.0,255.0,0.0,,Digital Wallet
T-001958,3,2024-03-05 14:33:00,C-04990,QF1,,SKU-006,4,22.0,88.0,0.0,,Digital Wallet
T-001958,4,2024-03-05 14:33:00,C-04990,QF1,,SKU-048,5,20.0,100.0,0.0,,Digital Wallet
T-001959,1,2024-12-27 08:10:00,C-01386,MU502,E-08,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-001959,2,2024-12-27 08:10:00,C-01386,MU502,E-08,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-001960,1,2024-09-27 14:13:00,C-07019,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-001961,1,2024-02-20 15:02:00,C-00884,QF1,,SKU-086,4,27.0,108.0,0.0,,Cash
T-001962,1,2024-08-03 20:22:00,C-04192,EK413,,SKU-043,1,110.0,110.0,0.0,,Digital Wallet
T-001963,1,2024-03-18 07:48:00,C-00628,MH122,,SKU-057,2,9.0,18.0,0.0,,Cash
T-001964,1,2024-10-18 07:14:00,C-01693,MH122,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-001965,1,2024-11-26 08:20:00,C-07713,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-001965,2,2024-11-26 08:20:00,C-07713,NH880,,SKU-104,4,22.0,88.0,0.0,,Cash
T-001965,3,2024-11-26 08:20:00,C-07713,NH880,,SKU-047,1,9.0,9.0,0.0,,Cash
T-001965,4,2024-11-26 08:20:00,C-07713,NH880,,SKU-108,7,62.0,434.0,0.0,,Cash
T-001966,1,2024-08-03 07:01:00,C-02033,OZ602,,SKU-010,15,10.0,150.0,0.0,,Credit/Debit Card
T-001966,2,2024-08-03 07:01:00,C-02033,OZ602,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-001966,3,2024-08-03 07:01:00,C-02033,OZ602,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-001967,1,2024-05-23 08:58:00,C-02141,NH880,,SKU-077,4,17.0,68.0,0.0,,Digital Wallet
T-001968,1,2024-05-19 19:17:00,C-00232,UA839,,SKU-050,6,10.0,60.0,0.0,,Digital Wallet
T-001968,2,2024-05-19 19:17:00,C-00232,UA839,,SKU-044,2,150.0,300.0,0.0,,Digital Wallet
T-001969,1,2024-03-15 15:20:00,C-07591,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-001969,2,2024-03-15 15:20:00,C-07591,QF1,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-001969,3,2024-03-15 15:20:00,C-07591,QF1,,SKU-078,6,28.0,168.0,0.0,,Credit/Debit Card
T-001970,1,2024-07-19 06:49:00,C-03074,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-001970,2,2024-07-19 06:49:00,C-03074,PR211,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-001971,1,2024-08-03 18:09:00,C-06692,UA839,,SKU-098,2,25.0,50.0,0.0,,Credit/Debit Card
T-001971,2,2024-08-03 18:09:00,C-06692,UA839,,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-001971,3,2024-08-03 18:09:00,C-06692,UA839,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-001972,1,2024-12-26 09:26:00,C-05407,NH880,E-08,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-001972,2,2024-12-26 09:26:00,C-05407,NH880,E-08,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-001973,1,2024-02-29 07:09:00,C-07118,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-001974,1,2024-10-28 15:58:00,C-03089,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-001974,2,2024-10-28 15:58:00,C-03089,QF1,,SKU-106,3,22.0,66.0,0.0,,Cash
T-001974,3,2024-10-28 15:58:00,C-03089,QF1,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-001975,1,2024-05-18 08:28:00,C-05389,NH880,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-001975,2,2024-05-18 08:28:00,C-05389,NH880,,SKU-106,13,22.0,286.0,0.0,,Digital Wallet
T-001975,3,2024-05-18 08:28:00,C-05389,NH880,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-001975,4,2024-05-18 08:28:00,C-05389,NH880,,SKU-108,13,62.0,806.0,0.0,,Digital Wallet
T-001976,1,2024-11-27 19:59:00,C-01809,QR007,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-001976,2,2024-11-27 19:59:00,C-01809,QR007,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-001977,1,2024-01-04 20:14:00,C-02626,UA839,E-01,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-001977,2,2024-01-04 20:14:00,C-02626,UA839,E-01,SKU-043,20,110.0,2200.0,0.0,,Digital Wallet
T-001978,1,2024-02-15 20:11:00,C-07989,EK413,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-001978,2,2024-02-15 20:11:00,C-07989,EK413,E-02,SKU-007,1,45.0,45.0,0.0,,Cash
T-001979,1,2024-06-12 20:04:00,C-03123,EK413,,SKU-024,9,100.0,900.0,0.0,,Credit/Debit Card
T-001980,1,2024-09-23 09:21:00,C-03881,QF7,,SKU-106,2,22.0,44.0,0.0,,Cash
T-001980,2,2024-09-23 09:21:00,C-03881,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-001981,1,2024-07-23 06:13:00,C-00379,5J32,,SKU-054,2,18.0,36.0,0.0,,Cash
T-001982,1,2024-05-11 06:14:00,C-07463,TG476,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-001983,1,2024-02-22 09:02:00,C-04833,CA781,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-001984,1,2024-05-18 08:23:00,C-03541,JL771,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-001985,1,2024-10-02 19:26:00,C-02600,QR007,,SKU-048,1,20.0,20.0,0.0,,Cash
T-001985,2,2024-10-02 19:26:00,C-02600,QR007,,SKU-098,2,25.0,50.0,0.0,,Cash
T-001985,3,2024-10-02 19:26:00,C-02600,QR007,,SKU-056,1,18.0,18.0,0.0,,Cash
T-001985,4,2024-10-02 19:26:00,C-02600,QR007,,SKU-008,1,9.0,9.0,0.0,,Cash
T-001986,1,2024-04-07 13:18:00,C-04201,CX103,,SKU-070,5,12.0,60.0,0.0,,Credit/Debit Card
T-001987,1,2024-08-12 07:04:00,C-05599,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-001987,2,2024-08-12 07:04:00,C-05599,JL771,,SKU-025,9,62.0,558.0,0.0,,AliPay
T-001987,3,2024-08-12 07:04:00,C-05599,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-001987,4,2024-08-12 07:04:00,C-05599,JL771,,SKU-057,1,9.0,9.0,0.0,,AliPay
T-001988,1,2024-09-15 14:09:00,C-02627,QF1,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-001988,2,2024-09-15 14:09:00,C-02627,QF1,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-001988,3,2024-09-15 14:09:00,C-02627,QF1,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-001988,4,2024-09-15 14:09:00,C-02627,QF1,E-06,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-001989,1,2024-08-01 11:04:00,C-04689,SQ213,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-001990,1,2024-04-09 09:19:00,C-07111,JL771,,SKU-095,5,28.0,140.0,0.0,,Digital Wallet
T-001990,2,2024-04-09 09:19:00,C-07111,JL771,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-001990,3,2024-04-09 09:19:00,C-07111,JL771,,SKU-084,4,100.0,400.0,0.0,,Digital Wallet
T-001991,1,2024-01-07 07:30:00,C-03309,MH122,E-01,SKU-028,4,42.0,168.0,0.0,,Credit/Debit Card
T-001991,2,2024-01-07 07:30:00,C-03309,MH122,E-01,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-001991,3,2024-01-07 07:30:00,C-03309,MH122,E-01,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-001992,1,2024-06-05 13:41:00,C-03818,CX103,,SKU-065,5,7.0,35.0,0.0,,Digital Wallet
T-001992,2,2024-06-05 13:41:00,C-03818,CX103,,SKU-038,2,38.0,76.0,0.0,,Digital Wallet
T-001993,1,2024-09-02 10:13:00,C-00061,KE601,,SKU-081,19,80.0,1520.0,0.0,,Cash
T-001994,1,2024-12-04 10:37:00,C-07936,KE601,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-001995,1,2024-03-03 07:37:00,C-07095,JL771,,SKU-054,5,18.0,90.0,0.0,,Digital Wallet
T-001995,2,2024-03-03 07:37:00,C-07095,JL771,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-001995,3,2024-03-03 07:37:00,C-07095,JL771,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-001996,1,2024-08-26 10:55:00,C-01441,QF7,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-001996,2,2024-08-26 10:55:00,C-01441,QF7,,SKU-024,1,100.0,100.0,0.0,,Credit/Debit Card
T-001996,3,2024-08-26 10:55:00,C-01441,QF7,,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-001996,4,2024-08-26 10:55:00,C-01441,QF7,,SKU-017,6,30.0,180.0,0.0,,Credit/Debit Card
T-001996,5,2024-08-26 10:55:00,C-01441,QF7,,SKU-082,8,110.0,880.0,0.0,,Credit/Debit Card
T-001997,1,2024-10-02 09:13:00,C-05047,OZ602,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-001997,2,2024-10-02 09:13:00,C-05047,OZ602,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-001998,1,2024-03-09 07:48:00,C-02191,PR211,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-001998,2,2024-03-09 07:48:00,C-02191,PR211,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-001999,1,2024-04-06 14:50:00,C-00015,QF1,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-001999,2,2024-04-06 14:50:00,C-00015,QF1,,SKU-018,4,115.0,460.0,0.0,,Digital Wallet
T-001999,3,2024-04-06 14:50:00,C-00015,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002000,1,2024-03-06 08:12:00,C-01595,PR211,,SKU-047,3,9.0,27.0,0.0,,Cash
T-002000,2,2024-03-06 08:12:00,C-01595,PR211,,SKU-050,11,10.0,110.0,0.0,,Cash
T-002000,3,2024-03-06 08:12:00,C-01595,PR211,,SKU-048,1,20.0,20.0,0.0,,Cash
T-002000,4,2024-03-06 08:12:00,C-01595,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002000,5,2024-03-06 08:12:00,C-01595,PR211,,SKU-049,1,25.0,25.0,0.0,,Cash
T-002001,1,2024-06-22 08:51:00,C-07897,JL771,,SKU-105,4,48.0,192.0,0.0,,Credit/Debit Card
T-002002,1,2024-12-04 11:03:00,C-06541,QF7,,SKU-097,4,110.0,440.0,0.0,,Digital Wallet
T-002003,1,2024-11-27 08:42:00,C-05119,OZ602,,SKU-046,2,12.0,24.0,0.0,,Cash
T-002003,2,2024-11-27 08:42:00,C-05119,OZ602,,SKU-085,4,18.0,72.0,0.0,,Cash
T-002003,3,2024-11-27 08:42:00,C-05119,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002004,1,2024-04-17 15:36:00,C-06668,QF1,,SKU-018,12,115.0,1380.0,0.0,,AliPay
T-002004,2,2024-04-17 15:36:00,C-06668,QF1,,SKU-063,4,7.0,28.0,0.0,,AliPay
T-002004,3,2024-04-17 15:36:00,C-06668,QF1,,SKU-089,4,90.0,360.0,0.0,,AliPay
T-002005,1,2024-12-27 08:44:00,C-03551,JL771,E-08,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002005,2,2024-12-27 08:44:00,C-03551,JL771,E-08,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-002005,3,2024-12-27 08:44:00,C-03551,JL771,E-08,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002006,1,2024-12-18 14:07:00,C-05070,QF1,,SKU-106,12,22.0,264.0,0.0,,Digital Wallet
T-002006,2,2024-12-18 14:07:00,C-05070,QF1,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-002007,1,2024-10-22 08:56:00,C-02632,JL771,,SKU-066,4,7.0,28.0,0.0,,Cash
T-002007,2,2024-10-22 08:56:00,C-02632,JL771,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-002007,3,2024-10-22 08:56:00,C-02632,JL771,,SKU-108,5,62.0,310.0,0.0,,Cash
T-002008,1,2024-02-29 08:25:00,C-05830,MU502,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-002008,2,2024-02-29 08:25:00,C-05830,MU502,,SKU-046,5,12.0,60.0,0.0,,Digital Wallet
T-002009,1,2024-06-12 18:27:00,C-06132,QR007,,SKU-039,3,55.0,165.0,0.0,,Credit/Debit Card
T-002009,2,2024-06-12 18:27:00,C-06132,QR007,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-002010,1,2024-11-08 09:14:00,C-05788,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002010,2,2024-11-08 09:14:00,C-05788,CX101,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-002010,3,2024-11-08 09:14:00,C-05788,CX101,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-002011,1,2024-05-18 10:27:00,C-01573,QF7,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-002011,2,2024-05-18 10:27:00,C-01573,QF7,,SKU-018,12,115.0,1380.0,0.0,,Digital Wallet
T-002012,1,2024-06-23 08:18:00,C-05265,TG476,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002012,2,2024-06-23 08:18:00,C-05265,TG476,,SKU-049,2,25.0,50.0,0.0,,Cash
T-002013,1,2024-11-11 12:39:00,C-04784,SQ213,,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-002013,2,2024-11-11 12:39:00,C-04784,SQ213,,SKU-016,4,42.0,168.0,0.0,,Digital Wallet
T-002013,3,2024-11-11 12:39:00,C-04784,SQ213,,SKU-010,6,10.0,60.0,0.0,,Digital Wallet
T-002014,1,2024-03-12 15:58:00,C-04858,QF1,,SKU-097,3,110.0,330.0,0.0,,Credit/Debit Card
T-002014,2,2024-03-12 15:58:00,C-04858,QF1,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002015,1,2024-09-19 08:55:00,C-05113,CA781,E-06,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-002015,2,2024-09-19 08:55:00,C-05113,CA781,E-06,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-002016,1,2024-05-22 11:43:00,C-06747,SQ213,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-002016,2,2024-05-22 11:43:00,C-06747,SQ213,,SKU-055,1,45.0,45.0,0.0,,Credit/Debit Card
T-002016,3,2024-05-22 11:43:00,C-06747,SQ213,,SKU-090,5,170.0,850.0,0.0,,Credit/Debit Card
T-002016,4,2024-05-22 11:43:00,C-06747,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002017,1,2024-03-02 09:10:00,C-01305,NH880,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-002018,1,2024-04-23 06:45:00,C-07659,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002018,2,2024-04-23 06:45:00,C-07659,GA715,,SKU-048,6,20.0,120.0,0.0,,Digital Wallet
T-002018,3,2024-04-23 06:45:00,C-07659,GA715,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-002018,4,2024-04-23 06:45:00,C-07659,GA715,,SKU-016,10,42.0,420.0,0.0,,Digital Wallet
T-002019,1,2024-04-17 08:50:00,C-05654,JL771,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-002019,2,2024-04-17 08:50:00,C-05654,JL771,,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-002020,1,2024-08-04 09:42:00,C-05632,QF7,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-002020,2,2024-08-04 09:42:00,C-05632,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002021,1,2024-08-04 13:19:00,C-04676,CX103,,SKU-092,2,75.0,150.0,0.0,,Cash
T-002021,2,2024-08-04 13:19:00,C-04676,CX103,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-002022,1,2024-03-29 08:45:00,C-00685,CX101,E-05,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002022,2,2024-03-29 08:45:00,C-00685,CX101,E-05,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-002023,1,2024-06-20 06:21:00,C-02689,TR13,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-002023,2,2024-06-20 06:21:00,C-02689,TR13,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002023,3,2024-06-20 06:21:00,C-02689,TR13,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-002024,1,2024-09-18 19:23:00,C-03130,EK413,E-06,SKU-094,9,45.0,405.0,0.0,,Digital Wallet
T-002024,2,2024-09-18 19:23:00,C-03130,EK413,E-06,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002025,1,2024-07-11 08:47:00,C-07221,CA781,,SKU-025,7,62.0,434.0,0.0,,Cash
T-002026,1,2024-11-17 08:08:00,C-03742,TG476,,SKU-106,1,22.0,22.0,0.0,,Cash
T-002027,1,2024-03-22 07:22:00,C-06208,JL771,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-002028,1,2024-12-23 14:19:00,C-02889,QF1,E-08,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-002028,2,2024-12-23 14:19:00,C-02889,QF1,E-08,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-002029,1,2024-03-06 19:55:00,C-02093,EK413,,SKU-042,1,65.0,65.0,0.0,,Digital Wallet
T-002029,2,2024-03-06 19:55:00,C-02093,EK413,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002029,3,2024-03-06 19:55:00,C-02093,EK413,,SKU-023,2,55.0,110.0,0.0,,Digital Wallet
T-002030,1,2024-09-25 14:56:00,C-00212,CX103,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-002030,2,2024-09-25 14:56:00,C-00212,CX103,,SKU-083,1,180.0,180.0,0.0,,Digital Wallet
T-002031,1,2024-01-07 08:33:00,C-06134,JL771,E-01,SKU-048,4,20.0,80.0,0.0,,Cash
T-002032,1,2024-11-27 20:32:00,C-04365,EK413,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002032,2,2024-11-27 20:32:00,C-04365,EK413,,SKU-092,9,75.0,675.0,0.0,,Credit/Debit Card
T-002032,3,2024-11-27 20:32:00,C-04365,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002033,1,2024-10-28 18:45:00,C-04325,QR007,,SKU-093,1,35.0,35.0,0.0,,WeChat Pay
T-002033,2,2024-10-28 18:45:00,C-04325,QR007,,SKU-016,1,42.0,42.0,0.0,,WeChat Pay
T-002033,3,2024-10-28 18:45:00,C-04325,QR007,,SKU-098,2,25.0,50.0,0.0,,WeChat Pay
T-002034,1,2024-09-20 15:53:00,C-04219,QF1,,SKU-108,20,62.0,1240.0,0.0,,Credit/Debit Card
T-002034,2,2024-09-20 15:53:00,C-04219,QF1,,SKU-006,5,22.0,110.0,0.0,,Credit/Debit Card
T-002034,3,2024-09-20 15:53:00,C-04219,QF1,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002034,4,2024-09-20 15:53:00,C-04219,QF1,,SKU-058,1,16.0,16.0,0.0,,Credit/Debit Card
