tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000620,1,2024-02-03 06:47:00,C-01496,PR211,,SKU-041,5,90.0,450.0,0.0,,Digital Wallet
T-000620,2,2024-02-03 06:47:00,C-01496,PR211,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-000620,3,2024-02-03 06:47:00,C-01496,PR211,,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-000621,1,2024-04-20 08:56:00,C-03345,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000621,2,2024-04-20 08:56:00,C-03345,QF7,,SKU-026,5,88.0,440.0,0.0,,WeChat Pay
T-000621,3,2024-04-20 08:56:00,C-03345,QF7,,SKU-103,6,18.0,108.0,0.0,,WeChat Pay
T-000621,4,2024-04-20 08:56:00,C-03345,QF7,,SKU-051,2,18.0,36.0,0.0,,WeChat Pay
T-000622,1,2024-06-05 08:46:00,C-06308,PR211,,SKU-089,3,90.0,270.0,0.0,,Digital Wallet
T-000622,2,2024-06-05 08:46:00,C-06308,PR211,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-000623,1,2024-12-17 13:47:00,C-04887,QF1,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000624,1,2024-09-24 19:20:00,C-02526,UA839,,SKU-087,4,45.0,180.0,0.0,,Credit/Debit Card
T-000624,2,2024-09-24 19:20:00,C-02526,UA839,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000624,3,2024-09-24 19:20:00,C-02526,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-000625,1,2024-06-24 10:43:00,C-01259,SQ213,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000626,1,2024-12-25 09:12:00,C-02334,CX101,E-08,SKU-029,5,45.0,225.0,0.0,,Credit/Debit Card
T-000627,1,2024-02-17 15:11:00,C-06334,QF1,E-02,SKU-049,4,25.0,100.0,0.0,,AliPay
T-000628,1,2024-02-12 14:12:00,C-01739,CX103,E-02,SKU-008,4,9.0,36.0,0.0,,Cash
T-000629,1,2024-01-29 10:15:00,C-03463,KE601,,SKU-003,2,36.0,72.0,0.0,,Cash
T-000629,2,2024-01-29 10:15:00,C-03463,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000629,3,2024-01-29 10:15:00,C-03463,KE601,,SKU-008,4,9.0,36.0,0.0,,Cash
T-000629,4,2024-01-29 10:15:00,C-03463,KE601,,SKU-059,4,22.0,88.0,0.0,,Cash
T-000630,1,2024-06-12 14:19:00,C-01206,CX103,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-000631,1,2024-12-29 08:32:00,C-05902,CX101,E-08,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-000631,2,2024-12-29 08:32:00,C-05902,CX101,E-08,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-000631,3,2024-12-29 08:32:00,C-05902,CX101,E-08,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-000631,4,2024-12-29 08:32:00,C-05902,CX101,E-08,SKU-076,5,11.0,55.0,0.0,,Digital Wallet
T-000632,1,2024-06-29 06:53:00,C-01177,MU502,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-000632,2,2024-06-29 06:53:00,C-01177,MU502,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-000632,3,2024-06-29 06:53:00,C-01177,MU502,,SKU-093,5,35.0,175.0,0.0,,Digital Wallet
T-000633,1,2024-08-15 09:20:00,C-06973,KE601,,SKU-004,2,60.0,120.0,0.0,,Cash
T-000633,2,2024-08-15 09:20:00,C-06973,KE601,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000634,1,2024-06-19 06:17:00,C-07660,TG476,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000634,2,2024-06-19 06:17:00,C-07660,TG476,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-000635,1,2024-02-28 07:38:00,C-01268,OZ602,,SKU-036,2,220.0,440.0,0.0,,Credit/Debit Card
T-000635,2,2024-02-28 07:38:00,C-01268,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000635,3,2024-02-28 07:38:00,C-01268,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000636,1,2024-07-11 13:34:00,C-04855,QF1,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000636,2,2024-07-11 13:34:00,C-04855,QF1,,SKU-050,1,10.0,10.0,0.0,,Cash
T-000636,3,2024-07-11 13:34:00,C-04855,QF1,,SKU-056,3,18.0,54.0,0.0,,Cash
T-000637,1,2024-07-12 14:27:00,C-03972,CX103,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-000637,2,2024-07-12 14:27:00,C-03972,CX103,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-000637,3,2024-07-12 14:27:00,C-03972,CX103,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-000637,4,2024-07-12 14:27:00,C-03972,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000638,1,2024-11-01 19:43:00,C-05768,EK413,,SKU-025,2,62.0,124.0,0.0,,Credit/Debit Card
T-000638,2,2024-11-01 19:43:00,C-05768,EK413,,SKU-080,4,55.0,220.0,0.0,,Credit/Debit Card
T-000639,1,2024-09-06 06:36:00,C-01424,5J32,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000639,2,2024-09-06 06:36:00,C-01424,5J32,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-000640,1,2024-10-27 15:41:00,C-06563,QF1,,SKU-042,13,65.0,845.0,0.0,,Cash
T-000640,2,2024-10-27 15:41:00,C-06563,QF1,,SKU-063,4,7.0,28.0,0.0,,Cash
T-000641,1,2024-05-13 06:03:00,C-06220,TG476,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-000641,2,2024-05-13 06:03:00,C-06220,TG476,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000641,3,2024-05-13 06:03:00,C-06220,TG476,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-000641,4,2024-05-13 06:03:00,C-06220,TG476,,SKU-019,1,35.0,35.0,0.0,,Credit/Debit Card
T-000642,1,2024-09-26 07:08:00,C-04367,SQ211,,SKU-059,2,22.0,44.0,0.0,,Digital Wallet
T-000642,2,2024-09-26 07:08:00,C-04367,SQ211,,SKU-058,6,16.0,96.0,0.0,,Digital Wallet
T-000643,1,2024-02-22 10:28:00,C-00794,QF7,,SKU-027,7,210.0,1470.0,0.0,,Credit/Debit Card
T-000643,2,2024-02-22 10:28:00,C-00794,QF7,,SKU-027,1,210.0,210.0,0.0,,Credit/Debit Card
T-000643,3,2024-02-22 10:28:00,C-00794,QF7,,SKU-027,3,210.0,630.0,0.0,,Credit/Debit Card
T-000643,4,2024-02-22 10:28:00,C-00794,QF7,,SKU-094,1,45.0,45.0,0.0,,Credit/Debit Card
T-000643,5,2024-02-22 10:28:00,C-00794,QF7,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-000644,1,2024-12-26 12:47:00,C-07666,SQ213,E-08,SKU-006,4,22.0,88.0,0.0,,Credit/Debit Card
T-000644,2,2024-12-26 12:47:00,C-07666,SQ213,E-08,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-000645,1,2024-06-28 06:44:00,C-00224,MH122,,SKU-057,5,9.0,45.0,0.0,,Cash
T-000646,1,2024-05-05 10:21:00,C-06637,NH880,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000646,2,2024-05-05 10:21:00,C-06637,NH880,,SKU-010,9,10.0,90.0,0.0,,Credit/Debit Card
T-000647,1,2024-06-07 19:23:00,C-02769,QR007,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000647,2,2024-06-07 19:23:00,C-02769,QR007,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-000647,3,2024-06-07 19:23:00,C-02769,QR007,,SKU-017,1,30.0,30.0,0.0,,Digital Wallet
T-000647,4,2024-06-07 19:23:00,C-02769,QR007,,SKU-035,1,120.0,120.0,0.0,,Digital Wallet
T-000648,1,2024-07-12 06:38:00,C-05844,GA715,,SKU-093,1,35.0,35.0,0.0,,WeChat Pay
T-000648,2,2024-07-12 06:38:00,C-05844,GA715,,SKU-031,2,48.0,96.0,0.0,,WeChat Pay
T-000649,1,2024-05-28 10:17:00,C-05267,QF7,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-000650,1,2024-03-27 08:04:00,C-00862,JL771,,SKU-078,3,28.0,84.0,0.0,,Credit/Debit Card
T-000650,2,2024-03-27 08:04:00,C-00862,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000651,1,2024-03-02 07:17:00,C-06675,PR211,,SKU-014,4,27.0,108.0,0.0,,Cash
T-000651,2,2024-03-02 07:17:00,C-06675,PR211,,SKU-092,2,75.0,150.0,0.0,,Cash
T-000651,3,2024-03-02 07:17:00,C-06675,PR211,,SKU-081,2,80.0,160.0,0.0,,Cash
T-000652,1,2024-11-21 19:58:00,C-00084,EK413,,SKU-096,1,55.0,55.0,0.0,,Credit/Debit Card
T-000653,1,2024-04-26 09:57:00,C-01864,QF7,,SKU-093,5,35.0,175.0,0.0,,AliPay
T-000653,2,2024-04-26 09:57:00,C-01864,QF7,,SKU-056,12,18.0,216.0,0.0,,AliPay
T-000654,1,2024-06-21 19:02:00,C-02977,QR007,,SKU-017,3,30.0,90.0,0.0,,Credit/Debit Card
T-000654,2,2024-06-21 19:02:00,C-02977,QR007,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-000655,1,2024-08-28 07:25:00,C-07466,OZ602,,SKU-020,2,120.0,240.0,0.0,,Credit/Debit Card
T-000655,2,2024-08-28 07:25:00,C-07466,OZ602,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000655,3,2024-08-28 07:25:00,C-07466,OZ602,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000656,1,2024-09-24 09:38:00,C-05448,QF7,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-000656,2,2024-09-24 09:38:00,C-05448,QF7,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000657,1,2024-07-04 10:07:00,C-05413,KE601,,SKU-106,19,22.0,418.0,0.0,,Cash
T-000657,2,2024-07-04 10:07:00,C-05413,KE601,,SKU-048,11,20.0,220.0,0.0,,Cash
T-000657,3,2024-07-04 10:07:00,C-05413,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000657,4,2024-07-04 10:07:00,C-05413,KE601,,SKU-051,2,18.0,36.0,0.0,,Cash
T-000658,1,2024-02-28 10:37:00,C-01731,QF7,,SKU-096,4,55.0,220.0,0.0,,Cash
T-000658,2,2024-02-28 10:37:00,C-01731,QF7,,SKU-085,2,18.0,36.0,0.0,,Cash
T-000658,3,2024-02-28 10:37:00,C-01731,QF7,,SKU-086,1,27.0,27.0,0.0,,Cash
T-000659,1,2024-07-14 07:50:00,C-06855,JL771,,SKU-088,6,60.0,360.0,0.0,,Cash
T-000659,2,2024-07-14 07:50:00,C-06855,JL771,,SKU-017,4,30.0,120.0,0.0,,Cash
T-000659,3,2024-07-14 07:50:00,C-06855,JL771,,SKU-104,2,22.0,44.0,0.0,,Cash
T-000660,1,2024-10-20 06:57:00,C-03839,TG476,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-000660,2,2024-10-20 06:57:00,C-03839,TG476,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-000660,3,2024-10-20 06:57:00,C-03839,TG476,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000661,1,2024-03-13 06:11:00,C-06237,TG476,,SKU-035,5,120.0,600.0,0.0,,Digital Wallet
T-000661,2,2024-03-13 06:11:00,C-06237,TG476,,SKU-053,1,45.0,45.0,0.0,,Digital Wallet
T-000662,1,2024-06-22 14:00:00,C-01797,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000662,2,2024-06-22 14:00:00,C-01797,QF1,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-000662,3,2024-06-22 14:00:00,C-01797,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000663,1,2024-01-09 18:24:00,C-07219,UA839,,SKU-099,7,55.0,385.0,0.0,,Cash
T-000664,1,2024-06-05 14:07:00,C-00201,CX103,,SKU-005,3,9.0,27.0,0.0,,WeChat Pay
T-000664,2,2024-06-05 14:07:00,C-00201,CX103,,SKU-090,5,170.0,850.0,0.0,,WeChat Pay
T-000664,3,2024-06-05 14:07:00,C-00201,CX103,,SKU-010,3,10.0,30.0,0.0,,WeChat Pay
T-000664,4,2024-06-05 14:07:00,C-00201,CX103,,SKU-004,5,60.0,300.0,0.0,,WeChat Pay
T-000665,1,2024-04-21 08:28:00,C-04007,CA781,,SKU-016,2,42.0,84.0,0.0,,Credit/Debit Card
T-000665,2,2024-04-21 08:28:00,C-04007,CA781,,SKU-059,9,22.0,198.0,0.0,,Credit/Debit Card
T-000665,3,2024-04-21 08:28:00,C-04007,CA781,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000666,1,2024-07-22 08:47:00,C-07777,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000666,2,2024-07-22 08:47:00,C-07777,JL771,,SKU-052,1,18.0,18.0,0.0,,Cash
T-000667,1,2024-02-22 06:19:00,C-05577,GA715,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000668,1,2024-08-24 06:57:00,C-01785,TR13,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-000668,2,2024-08-24 06:57:00,C-01785,TR13,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000668,3,2024-08-24 06:57:00,C-01785,TR13,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-000668,4,2024-08-24 06:57:00,C-01785,TR13,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-000669,1,2024-08-24 07:57:00,C-02557,JL771,,SKU-104,5,22.0,110.0,0.0,,Digital Wallet
T-000670,1,2024-09-19 07:02:00,C-03297,MU502,E-06,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-000671,1,2024-10-07 07:17:00,C-04482,TG476,,SKU-049,7,25.0,175.0,0.0,,Cash
T-000671,2,2024-10-07 07:17:00,C-04482,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000672,1,2024-01-20 07:34:00,C-02330,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000672,2,2024-01-20 07:34:00,C-02330,MU502,,SKU-038,8,38.0,304.0,0.0,,Digital Wallet
T-000672,3,2024-01-20 07:34:00,C-02330,MU502,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000673,1,2024-04-13 08:47:00,C-04230,OZ602,,SKU-065,19,7.0,133.0,0.0,,Cash
T-000674,1,2024-06-05 12:03:00,C-00027,SQ213,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000674,2,2024-06-05 12:03:00,C-00027,SQ213,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-000674,3,2024-06-05 12:03:00,C-00027,SQ213,,SKU-050,10,10.0,100.0,0.0,,Digital Wallet
T-000675,1,2024-12-03 06:37:00,C-04383,MU502,,SKU-095,1,28.0,28.0,0.0,,Digital Wallet
T-000676,1,2024-05-02 10:22:00,C-07487,NH880,,SKU-005,18,9.0,162.0,0.0,,Digital Wallet
T-000676,2,2024-05-02 10:22:00,C-07487,NH880,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-000677,1,2024-09-17 08:33:00,C-02034,MU502,E-06,SKU-005,3,9.0,27.0,0.0,,Cash
T-000677,2,2024-09-17 08:33:00,C-02034,MU502,E-06,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-000678,1,2024-02-19 11:55:00,C-04863,SQ213,,SKU-047,9,9.0,81.0,0.0,,Digital Wallet
T-000678,2,2024-02-19 11:55:00,C-04863,SQ213,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000679,1,2024-09-18 19:52:00,C-02791,QR007,E-06,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-000679,2,2024-09-18 19:52:00,C-02791,QR007,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000680,1,2024-07-16 06:05:00,C-05766,TR13,,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-000680,2,2024-07-16 06:05:00,C-05766,TR13,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000680,3,2024-07-16 06:05:00,C-05766,TR13,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-000680,4,2024-07-16 06:05:00,C-05766,TR13,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-000681,1,2024-08-05 19:40:00,C-06579,EK413,,SKU-094,1,45.0,45.0,0.0,,Cash
T-000681,2,2024-08-05 19:40:00,C-06579,EK413,,SKU-041,4,90.0,360.0,0.0,,Cash
T-000681,3,2024-08-05 19:40:00,C-06579,EK413,,SKU-090,4,170.0,680.0,0.0,,Cash
T-000682,1,2024-05-29 07:09:00,C-02057,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000682,2,2024-05-29 07:09:00,C-02057,JL771,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-000683,1,2024-09-16 07:58:00,C-03948,JL771,E-06,SKU-068,2,22.0,44.0,0.0,,Digital Wallet
T-000683,2,2024-09-16 07:58:00,C-03948,JL771,E-06,SKU-106,10,22.0,220.0,0.0,,Digital Wallet
T-000684,1,2024-04-08 08:46:00,C-07178,KE601,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000684,2,2024-04-08 08:46:00,C-07178,KE601,,SKU-048,5,20.0,100.0,0.0,,Credit/Debit Card
T-000685,1,2024-02-25 07:22:00,C-05905,OZ602,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-000685,2,2024-02-25 07:22:00,C-05905,OZ602,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000686,1,2024-06-12 07:27:00,C-04293,SQ211,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-000686,2,2024-06-12 07:27:00,C-04293,SQ211,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000687,1,2024-02-10 10:34:00,C-01364,NH880,E-02,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-000687,2,2024-02-10 10:34:00,C-01364,NH880,E-02,SKU-063,2,7.0,14.0,0.0,,Digital Wallet
T-000688,1,2024-09-23 06:18:00,C-00584,MU502,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-000688,2,2024-09-23 06:18:00,C-00584,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000688,3,2024-09-23 06:18:00,C-00584,MU502,,SKU-051,9,18.0,162.0,0.0,,Digital Wallet
T-000688,4,2024-09-23 06:18:00,C-00584,MU502,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-000689,1,2024-08-13 06:17:00,C-02403,GA715,,SKU-018,2,115.0,230.0,0.0,,AliPay
T-000689,2,2024-08-13 06:17:00,C-02403,GA715,,SKU-023,4,55.0,220.0,0.0,,AliPay
T-000690,1,2024-08-19 09:56:00,C-02154,QF7,,SKU-045,2,200.0,400.0,0.0,,Credit/Debit Card
T-000690,2,2024-08-19 09:56:00,C-02154,QF7,,SKU-040,1,75.0,75.0,0.0,,Credit/Debit Card
T-000691,1,2024-11-18 13:31:00,C-03279,QF1,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000691,2,2024-11-18 13:31:00,C-03279,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000692,1,2024-04-08 08:16:00,C-04313,JL771,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000692,2,2024-04-08 08:16:00,C-04313,JL771,,SKU-046,1,12.0,12.0,0.0,,Cash
T-000693,1,2024-05-30 06:47:00,C-00695,SQ211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000693,2,2024-05-30 06:47:00,C-00695,SQ211,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-000693,3,2024-05-30 06:47:00,C-00695,SQ211,,SKU-029,2,45.0,90.0,0.0,,Credit/Debit Card
T-000694,1,2024-05-07 10:03:00,C-07710,KE601,,SKU-090,1,170.0,170.0,0.0,,AliPay
T-000694,2,2024-05-07 10:03:00,C-07710,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,AliPay
T-000694,3,2024-05-07 10:03:00,C-07710,KE601,,SKU-008,2,9.0,18.0,0.0,,AliPay
T-000695,1,2024-11-25 08:10:00,C-02223,MU502,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-000695,2,2024-11-25 08:10:00,C-02223,MU502,,SKU-018,5,115.0,575.0,0.0,,Credit/Debit Card
T-000695,3,2024-11-25 08:10:00,C-02223,MU502,,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-000696,1,2024-12-18 08:05:00,C-04587,PR211,,SKU-081,2,80.0,160.0,0.0,,Cash
T-000696,2,2024-12-18 08:05:00,C-04587,PR211,,SKU-088,3,60.0,180.0,0.0,,Cash
T-000696,3,2024-12-18 08:05:00,C-04587,PR211,,SKU-063,5,7.0,35.0,0.0,,Cash
T-000697,1,2024-06-14 14:04:00,C-04997,CX103,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000698,1,2024-08-19 09:49:00,C-02815,KE601,,SKU-089,3,90.0,270.0,0.0,,WeChat Pay
T-000698,2,2024-08-19 09:49:00,C-02815,KE601,,SKU-089,4,90.0,360.0,0.0,,WeChat Pay
T-000698,3,2024-08-19 09:49:00,C-02815,KE601,,SKU-108,1,62.0,62.0,0.0,,WeChat Pay
T-000698,4,2024-08-19 09:49:00,C-02815,KE601,,SKU-056,1,18.0,18.0,0.0,,WeChat Pay
T-000699,1,2024-06-09 20:12:00,C-05538,EK413,,SKU-001,5,8.0,40.0,0.0,,WeChat Pay
T-000699,2,2024-06-09 20:12:00,C-05538,EK413,,SKU-089,7,90.0,630.0,0.0,,WeChat Pay
T-000699,3,2024-06-09 20:12:00,C-05538,EK413,,SKU-091,4,55.0,220.0,0.0,,WeChat Pay
T-000699,4,2024-06-09 20:12:00,C-05538,EK413,,SKU-102,2,9.0,18.0,0.0,,WeChat Pay
T-000699,5,2024-06-09 20:12:00,C-05538,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-000700,1,2024-09-03 08:43:00,C-03329,CA781,,SKU-106,9,22.0,198.0,0.0,,AliPay
T-000700,2,2024-09-03 08:43:00,C-03329,CA781,,SKU-106,3,22.0,66.0,0.0,,AliPay
T-000700,3,2024-09-03 08:43:00,C-03329,CA781,,SKU-047,6,9.0,54.0,0.0,,AliPay
T-000701,1,2024-03-07 14:38:00,C-00224,QF1,,SKU-008,4,9.0,36.0,0.0,,Cash
T-000701,2,2024-03-07 14:38:00,C-00224,QF1,,SKU-072,4,35.0,140.0,0.0,,Cash
T-000702,1,2024-05-27 06:35:00,C-03116,TG476,,SKU-052,8,18.0,144.0,0.0,,Digital Wallet
T-000703,1,2024-11-11 07:46:00,C-01340,CX101,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-000703,2,2024-11-11 07:46:00,C-01340,CX101,,SKU-009,3,45.0,135.0,0.0,,Digital Wallet
T-000704,1,2024-11-02 06:47:00,C-07181,SQ211,,SKU-057,2,9.0,18.0,0.0,,Credit/Debit Card
T-000705,1,2024-11-22 08:53:00,C-05696,CX101,,SKU-002,2,12.0,24.0,0.0,,Cash
T-000705,2,2024-11-22 08:53:00,C-05696,CX101,,SKU-088,5,60.0,300.0,0.0,,Cash
T-000706,1,2024-11-11 08:42:00,C-00768,MU502,,SKU-049,2,25.0,50.0,0.0,,Cash
T-000706,2,2024-11-11 08:42:00,C-00768,MU502,,SKU-093,7,35.0,245.0,0.0,,Cash
T-000707,1,2024-07-05 08:05:00,C-00536,OZ602,,SKU-108,15,62.0,930.0,0.0,,Credit/Debit Card
T-000708,1,2024-05-05 09:47:00,C-06770,QF7,,SKU-043,6,110.0,660.0,0.0,,Cash
T-000709,1,2024-05-24 06:59:00,C-06703,SQ211,,SKU-008,4,9.0,36.0,0.0,,Credit/Debit Card
T-000709,2,2024-05-24 06:59:00,C-06703,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000710,1,2024-11-04 10:05:00,C-06778,KE601,,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-000710,2,2024-11-04 10:05:00,C-06778,KE601,,SKU-091,5,55.0,275.0,0.0,,Credit/Debit Card
T-000711,1,2024-11-27 13:08:00,C-00694,CX103,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-000711,2,2024-11-27 13:08:00,C-00694,CX103,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000711,3,2024-11-27 13:08:00,C-00694,CX103,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000712,1,2024-01-10 18:21:00,C-07248,EK413,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-000712,2,2024-01-10 18:21:00,C-07248,EK413,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-000712,3,2024-01-10 18:21:00,C-07248,EK413,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000712,4,2024-01-10 18:21:00,C-07248,EK413,,SKU-020,6,120.0,720.0,0.0,,Digital Wallet
T-000712,5,2024-01-10 18:21:00,C-07248,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000713,1,2024-11-01 08:10:00,C-04482,MU502,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-000714,1,2024-04-17 09:01:00,C-07831,OZ602,,SKU-052,3,18.0,54.0,0.0,,WeChat Pay
T-000714,2,2024-04-17 09:01:00,C-07831,OZ602,,SKU-089,13,90.0,1170.0,0.0,,WeChat Pay
T-000714,3,2024-04-17 09:01:00,C-07831,OZ602,,SKU-090,4,170.0,680.0,0.0,,WeChat Pay
T-000715,1,2024-12-29 09:12:00,C-06709,NH880,E-08,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-000716,1,2024-12-20 15:04:00,C-04869,QF1,,SKU-107,2,42.0,84.0,0.0,,Cash
T-000717,1,2024-10-03 09:29:00,C-04481,QF7,,SKU-028,3,42.0,126.0,0.0,,Digital Wallet
T-000717,2,2024-10-03 09:29:00,C-04481,QF7,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-000718,1,2024-08-16 06:41:00,C-04595,GA715,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-000718,2,2024-08-16 06:41:00,C-04595,GA715,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-000719,1,2024-12-13 09:31:00,C-00030,QF7,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-000719,2,2024-12-13 09:31:00,C-00030,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000719,3,2024-12-13 09:31:00,C-00030,QF7,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
