tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002774,3,2024-09-10 06:07:00,C-04241,GA715,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002775,1,2024-02-19 14:45:00,C-00407,QF1,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-002775,2,2024-02-19 14:45:00,C-00407,QF1,,SKU-041,4,90.0,360.0,0.0,,Credit/Debit Card
T-002775,3,2024-02-19 14:45:00,C-00407,QF1,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-002776,1,2024-11-05 09:07:00,C-06667,JL771,,SKU-081,1,80.0,80.0,0.0,,Digital Wallet
T-002776,2,2024-11-05 09:07:00,C-06667,JL771,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-002777,1,2024-09-01 07:57:00,C-02585,CX101,,SKU-049,2,25.0,50.0,0.0,,Cash
T-002777,2,2024-09-01 07:57:00,C-02585,CX101,,SKU-069,1,27.0,27.0,0.0,,Cash
T-002777,3,2024-09-01 07:57:00,C-02585,CX101,,SKU-010,13,10.0,130.0,0.0,,Cash
T-002778,1,2024-05-22 06:07:00,C-01361,GA715,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-002778,2,2024-05-22 06:07:00,C-01361,GA715,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-002779,1,2024-03-02 09:02:00,C-00779,NH880,,SKU-040,5,75.0,375.0,0.0,,Credit/Debit Card
T-002780,1,2024-04-08 14:27:00,C-00619,QF1,,SKU-078,7,28.0,196.0,0.0,,Cash
T-002780,2,2024-04-08 14:27:00,C-00619,QF1,,SKU-051,3,18.0,54.0,0.0,,Cash
T-002780,3,2024-04-08 14:27:00,C-00619,QF1,,SKU-045,1,200.0,200.0,0.0,,Cash
T-002781,1,2024-05-10 07:22:00,C-04448,SQ211,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-002782,1,2024-06-14 07:07:00,C-00920,MU502,,SKU-074,1,27.0,27.0,0.0,,Cash
T-002783,1,2024-06-19 11:38:00,C-00022,SQ213,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-002783,2,2024-06-19 11:38:00,C-00022,SQ213,,SKU-084,5,100.0,500.0,0.0,,Digital Wallet
T-002783,3,2024-06-19 11:38:00,C-00022,SQ213,,SKU-058,4,16.0,64.0,0.0,,Digital Wallet
T-002784,1,2024-02-26 14:25:00,C-02770,QF1,,SKU-059,2,22.0,44.0,0.0,,Digital Wallet
T-002784,2,2024-02-26 14:25:00,C-02770,QF1,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002785,1,2024-03-18 12:05:00,C-04402,SQ213,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-002786,1,2024-03-20 20:21:00,C-05361,EK413,,SKU-031,1,48.0,48.0,0.0,,Credit/Debit Card
T-002786,2,2024-03-20 20:21:00,C-05361,EK413,,SKU-044,2,150.0,300.0,0.0,,Credit/Debit Card
T-002787,1,2024-09-12 07:04:00,C-00947,MU502,,SKU-019,5,35.0,175.0,0.0,,Credit/Debit Card
T-002788,1,2024-05-11 11:17:00,C-07085,QF7,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002789,1,2024-12-06 06:48:00,C-00961,5J32,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002790,1,2024-12-28 11:22:00,C-05711,SQ213,E-06,SKU-029,2,45.0,90.0,0.0,,Digital Wallet
T-002790,2,2024-12-28 11:22:00,C-05711,SQ213,E-06,SKU-051,9,18.0,162.0,0.0,,Digital Wallet
T-002791,1,2024-01-02 06:05:00,C-03434,TR13,E-01,SKU-092,2,75.0,150.0,0.0,,Cash
T-002791,2,2024-01-02 06:05:00,C-03434,TR13,E-01,SKU-003,7,36.0,252.0,0.0,,Cash
T-002792,1,2024-01-15 19:30:00,C-04225,EK413,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-002793,1,2024-08-07 11:54:00,C-00517,SQ213,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-002793,2,2024-08-07 11:54:00,C-00517,SQ213,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002793,3,2024-08-07 11:54:00,C-00517,SQ213,,SKU-086,7,27.0,189.0,0.0,,Credit/Debit Card
T-002794,1,2024-07-11 06:56:00,C-01628,SQ211,,SKU-107,8,42.0,336.0,0.0,,Cash
T-002794,2,2024-07-11 06:56:00,C-01628,SQ211,,SKU-095,4,28.0,112.0,0.0,,Cash
T-002794,3,2024-07-11 06:56:00,C-01628,SQ211,,SKU-102,9,9.0,81.0,0.0,,Cash
T-002795,1,2024-12-10 08:36:00,C-03166,CX101,,SKU-046,8,12.0,96.0,0.0,,Credit/Debit Card
T-002795,2,2024-12-10 08:36:00,C-03166,CX101,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-002795,3,2024-12-10 08:36:00,C-03166,CX101,,SKU-027,2,210.0,420.0,0.0,,Credit/Debit Card
T-002795,4,2024-12-10 08:36:00,C-03166,CX101,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-002796,1,2024-04-10 19:13:00,C-04980,EK413,,SKU-084,1,100.0,100.0,0.0,,Digital Wallet
T-002796,2,2024-04-10 19:13:00,C-04980,EK413,,SKU-031,4,48.0,192.0,0.0,,Digital Wallet
T-002796,3,2024-04-10 19:13:00,C-04980,EK413,,SKU-030,6,72.0,432.0,0.0,,Digital Wallet
T-002797,1,2024-07-07 12:55:00,C-02408,SQ213,,SKU-039,1,55.0,55.0,0.0,,Cash
T-002798,1,2024-05-23 06:34:00,C-01964,SQ211,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-002798,2,2024-05-23 06:34:00,C-01964,SQ211,,SKU-032,4,65.0,260.0,0.0,,Cash
T-002799,1,2024-07-26 07:44:00,C-02559,CX101,,SKU-043,9,110.0,990.0,0.0,,Cash
T-002800,1,2024-11-14 12:51:00,C-03212,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002800,2,2024-11-14 12:51:00,C-03212,SQ213,,SKU-082,4,110.0,440.0,0.0,,Digital Wallet
T-002801,1,2024-09-14 19:32:00,C-02908,EK413,E-04,SKU-094,4,45.0,180.0,0.0,,Digital Wallet
T-002801,2,2024-09-14 19:32:00,C-02908,EK413,E-04,SKU-102,3,9.0,27.0,0.0,,Digital Wallet
T-002801,3,2024-09-14 19:32:00,C-02908,EK413,E-04,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-002802,1,2024-11-01 19:21:00,C-07587,EK413,,SKU-080,10,55.0,550.0,0.0,,Digital Wallet
T-002802,2,2024-11-01 19:21:00,C-07587,EK413,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-002803,1,2024-03-04 12:40:00,C-07797,SQ213,,SKU-007,2,45.0,90.0,0.0,,Cash
T-002803,2,2024-03-04 12:40:00,C-07797,SQ213,,SKU-017,3,30.0,90.0,0.0,,Cash
T-002804,1,2024-05-25 10:39:00,C-06012,NH880,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-002804,2,2024-05-25 10:39:00,C-06012,NH880,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-002804,3,2024-05-25 10:39:00,C-06012,NH880,,SKU-065,4,7.0,28.0,0.0,,Digital Wallet
T-002805,1,2024-03-28 20:01:00,C-05236,UA839,,SKU-077,8,17.0,136.0,0.0,,Digital Wallet
T-002805,2,2024-03-28 20:01:00,C-05236,UA839,,SKU-035,1,120.0,120.0,0.0,,Digital Wallet
T-002805,3,2024-03-28 20:01:00,C-05236,UA839,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-002806,1,2024-11-22 19:26:00,C-06643,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002806,2,2024-11-22 19:26:00,C-06643,EK413,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-002807,1,2024-01-22 08:12:00,C-07073,PR211,,SKU-049,3,25.0,75.0,0.0,,Credit/Debit Card
T-002807,2,2024-01-22 08:12:00,C-07073,PR211,,SKU-106,8,22.0,176.0,0.0,,Credit/Debit Card
T-002808,1,2024-07-07 20:04:00,C-06395,UA839,,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-002809,1,2024-11-20 07:18:00,C-03067,TG476,,SKU-079,4,40.0,160.0,0.0,,Credit/Debit Card
T-002810,1,2024-12-07 09:27:00,C-01283,KE601,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002810,2,2024-12-07 09:27:00,C-01283,KE601,,SKU-099,3,55.0,165.0,0.0,,Cash
T-002810,3,2024-12-07 09:27:00,C-01283,KE601,,SKU-038,1,38.0,38.0,0.0,,Cash
T-002811,1,2024-01-20 09:47:00,C-05970,KE601,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-002811,2,2024-01-20 09:47:00,C-05970,KE601,,SKU-052,6,18.0,108.0,0.0,,Digital Wallet
T-002811,3,2024-01-20 09:47:00,C-05970,KE601,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-002811,4,2024-01-20 09:47:00,C-05970,KE601,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-002812,1,2024-04-20 08:07:00,C-00420,PR211,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-002813,1,2024-07-01 18:54:00,C-01548,EK413,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-002814,1,2024-06-27 13:55:00,C-02212,QF1,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-002814,2,2024-06-27 13:55:00,C-02212,QF1,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-002814,3,2024-06-27 13:55:00,C-02212,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002815,1,2024-02-29 19:04:00,C-07660,UA839,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-002815,2,2024-02-29 19:04:00,C-07660,UA839,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-002815,3,2024-02-29 19:04:00,C-07660,UA839,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-002815,4,2024-02-29 19:04:00,C-07660,UA839,,SKU-089,6,90.0,540.0,0.0,,Digital Wallet
T-002816,1,2024-08-18 06:03:00,C-03056,GA715,,SKU-091,2,55.0,110.0,0.0,,Credit/Debit Card
T-002817,1,2024-01-11 20:28:00,C-03500,EK413,,SKU-102,4,9.0,36.0,0.0,,Cash
T-002818,1,2024-02-06 10:13:00,C-05576,KE601,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-002818,2,2024-02-06 10:13:00,C-05576,KE601,,SKU-032,3,65.0,195.0,0.0,,Digital Wallet
T-002819,1,2024-03-11 17:53:00,C-06618,QR007,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002819,2,2024-03-11 17:53:00,C-06618,QR007,,SKU-084,1,100.0,100.0,0.0,,Credit/Debit Card
T-002820,1,2024-02-08 14:38:00,C-05207,QF1,E-02,SKU-032,12,65.0,780.0,0.0,,Digital Wallet
T-002820,2,2024-02-08 14:38:00,C-05207,QF1,E-02,SKU-042,5,65.0,325.0,0.0,,Digital Wallet
T-002821,1,2024-10-08 09:02:00,C-00239,NH880,,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-002821,2,2024-10-08 09:02:00,C-00239,NH880,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-002822,1,2024-01-06 15:46:00,C-07615,QF1,E-01,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002822,2,2024-01-06 15:46:00,C-07615,QF1,E-01,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-002823,1,2024-12-23 07:16:00,C-05941,TG476,E-06,SKU-025,3,62.0,186.0,0.0,,Cash
T-002824,1,2024-04-08 10:31:00,C-00830,QF7,,SKU-096,7,55.0,385.0,0.0,,Digital Wallet
T-002824,2,2024-04-08 10:31:00,C-00830,QF7,,SKU-028,1,42.0,42.0,0.0,,Digital Wallet
T-002825,1,2024-05-07 19:37:00,C-00647,EK413,,SKU-081,3,80.0,240.0,0.0,,Cash
T-002826,1,2024-03-09 11:30:00,C-04420,SQ213,,SKU-073,4,13.0,52.0,0.0,,Credit/Debit Card
T-002826,2,2024-03-09 11:30:00,C-04420,SQ213,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-002827,1,2024-11-08 07:17:00,C-06189,MU502,,SKU-004,1,60.0,60.0,0.0,,Cash
T-002827,2,2024-11-08 07:17:00,C-06189,MU502,,SKU-084,2,100.0,200.0,0.0,,Cash
T-002828,1,2024-02-23 06:30:00,C-04870,5J32,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-002828,2,2024-02-23 06:30:00,C-04870,5J32,,SKU-103,3,18.0,54.0,0.0,,Digital Wallet
T-002829,1,2024-05-08 12:46:00,C-06023,SQ213,,SKU-059,19,22.0,418.0,0.0,,Digital Wallet
T-002829,2,2024-05-08 12:46:00,C-06023,SQ213,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-002829,3,2024-05-08 12:46:00,C-06023,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002830,1,2024-01-07 07:14:00,C-04159,SQ211,E-01,SKU-094,5,45.0,225.0,0.0,,AliPay
T-002830,2,2024-01-07 07:14:00,C-04159,SQ211,E-01,SKU-023,1,55.0,55.0,0.0,,AliPay
T-002831,1,2024-02-26 06:22:00,C-03761,SQ211,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002832,1,2024-04-27 07:33:00,C-03326,PR211,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-002832,2,2024-04-27 07:33:00,C-03326,PR211,,SKU-034,2,85.0,170.0,0.0,,Credit/Debit Card
T-002833,1,2024-12-17 10:26:00,C-03294,KE601,,SKU-023,2,55.0,110.0,0.0,,Digital Wallet
T-002833,2,2024-12-17 10:26:00,C-03294,KE601,,SKU-052,5,18.0,90.0,0.0,,Digital Wallet
T-002834,1,2024-09-19 18:58:00,C-02445,EK413,E-04,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002834,2,2024-09-19 18:58:00,C-02445,EK413,E-04,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-002835,1,2024-12-16 08:58:00,C-06886,OZ602,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-002835,2,2024-12-16 08:58:00,C-06886,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002835,3,2024-12-16 08:58:00,C-06886,OZ602,,SKU-016,4,42.0,168.0,0.0,,Digital Wallet
T-002836,1,2024-05-01 08:58:00,C-03698,KE601,,SKU-060,2,7.0,14.0,0.0,,Credit/Debit Card
T-002837,1,2024-12-03 06:18:00,C-01797,MU502,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-002838,1,2024-05-20 07:27:00,C-04055,SQ211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-002839,1,2024-11-14 07:08:00,C-04300,SQ211,,SKU-050,5,10.0,50.0,0.0,,Credit/Debit Card
T-002839,2,2024-11-14 07:08:00,C-04300,SQ211,,SKU-048,12,20.0,240.0,0.0,,Credit/Debit Card
T-002839,3,2024-11-14 07:08:00,C-04300,SQ211,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-002839,4,2024-11-14 07:08:00,C-04300,SQ211,,SKU-061,2,7.0,14.0,0.0,,Credit/Debit Card
T-002840,1,2024-12-20 07:35:00,C-03329,JL771,,SKU-043,6,110.0,660.0,0.0,,Digital Wallet
T-002840,2,2024-12-20 07:35:00,C-03329,JL771,,SKU-055,8,45.0,360.0,0.0,,Digital Wallet
T-002841,1,2024-01-04 06:27:00,C-05196,MU502,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002841,2,2024-01-04 06:27:00,C-05196,MU502,E-01,SKU-019,2,35.0,70.0,0.0,,Digital Wallet
T-002842,1,2024-08-11 07:07:00,C-05506,MU502,,SKU-088,3,60.0,180.0,0.0,,Cash
T-002842,2,2024-08-11 07:07:00,C-05506,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-002842,3,2024-08-11 07:07:00,C-05506,MU502,,SKU-093,3,35.0,105.0,0.0,,Cash
T-002843,1,2024-11-18 13:08:00,C-04318,CX103,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-002843,2,2024-11-18 13:08:00,C-04318,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002844,1,2024-05-22 08:42:00,C-00778,OZ602,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002844,2,2024-05-22 08:42:00,C-00778,OZ602,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-002845,1,2024-03-27 09:06:00,C-07017,OZ602,,SKU-058,8,16.0,128.0,0.0,,Cash
T-002845,2,2024-03-27 09:06:00,C-07017,OZ602,,SKU-093,4,35.0,140.0,0.0,,Cash
T-002845,3,2024-03-27 09:06:00,C-07017,OZ602,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-002846,1,2024-08-13 07:40:00,C-00957,MH122,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002847,1,2024-12-11 18:03:00,C-00215,QR007,,SKU-046,1,12.0,12.0,0.0,,Cash
T-002847,2,2024-12-11 18:03:00,C-00215,QR007,,SKU-051,1,18.0,18.0,0.0,,Cash
T-002848,1,2024-03-13 08:41:00,C-07791,OZ602,,SKU-091,2,55.0,110.0,0.0,,Credit/Debit Card
T-002849,1,2024-03-18 13:28:00,C-06348,CX103,,SKU-068,4,22.0,88.0,0.0,,Credit/Debit Card
T-002849,2,2024-03-18 13:28:00,C-06348,CX103,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-002850,1,2024-07-09 13:35:00,C-02643,QF1,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002850,2,2024-07-09 13:35:00,C-02643,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002850,3,2024-07-09 13:35:00,C-02643,QF1,,SKU-083,5,180.0,900.0,0.0,,Digital Wallet
T-002851,1,2024-03-13 09:42:00,C-03958,CX101,,SKU-083,5,180.0,900.0,0.0,,Cash
T-002852,1,2024-08-30 07:26:00,C-00555,5J32,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002852,2,2024-08-30 07:26:00,C-00555,5J32,,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-002852,3,2024-08-30 07:26:00,C-00555,5J32,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002853,1,2024-04-26 06:53:00,C-02488,GA715,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-002853,2,2024-04-26 06:53:00,C-02488,GA715,,SKU-067,3,22.0,66.0,0.0,,Digital Wallet
T-002854,1,2024-12-12 09:26:00,C-02815,CA781,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002854,2,2024-12-12 09:26:00,C-02815,CA781,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-002855,1,2024-12-17 20:21:00,C-04692,EK413,,SKU-050,1,10.0,10.0,0.0,,Cash
T-002855,2,2024-12-17 20:21:00,C-04692,EK413,,SKU-088,2,60.0,120.0,0.0,,Cash
T-002856,1,2024-07-16 15:35:00,C-02449,QF1,,SKU-084,5,100.0,500.0,0.0,,Cash
T-002856,2,2024-07-16 15:35:00,C-02449,QF1,,SKU-106,4,22.0,88.0,0.0,,Cash
T-002857,1,2024-07-16 10:42:00,C-01449,KE601,,SKU-108,9,62.0,558.0,0.0,,Credit/Debit Card
T-002857,2,2024-07-16 10:42:00,C-01449,KE601,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-002858,1,2024-06-16 08:27:00,C-01275,MU502,,SKU-042,3,65.0,195.0,0.0,,Cash
T-002859,1,2024-04-15 06:49:00,C-05595,GA715,,SKU-103,3,18.0,54.0,0.0,,Digital Wallet
T-002859,2,2024-04-15 06:49:00,C-05595,GA715,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002860,1,2024-08-27 09:28:00,C-03011,QF7,,SKU-080,1,55.0,55.0,0.0,,Digital Wallet
T-002860,2,2024-08-27 09:28:00,C-03011,QF7,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-002861,1,2024-03-05 14:35:00,C-04990,QF1,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-002861,2,2024-03-05 14:35:00,C-04990,QF1,,SKU-034,3,85.0,255.0,0.0,,Digital Wallet
T-002861,3,2024-03-05 14:35:00,C-04990,QF1,,SKU-006,4,22.0,88.0,0.0,,Digital Wallet
T-002861,4,2024-03-05 14:35:00,C-04990,QF1,,SKU-048,5,20.0,100.0,0.0,,Digital Wallet
T-002862,1,2024-12-27 08:16:00,C-01386,MU502,E-06,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002862,2,2024-12-27 08:16:00,C-01386,MU502,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002863,1,2024-09-27 14:15:00,C-07019,QF1,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-002864,1,2024-11-17 09:08:00,C-00639,JL771,,SKU-019,13,35.0,455.0,0.0,,Cash
T-002865,1,2024-08-03 20:32:00,C-04192,EK413,,SKU-042,1,65.0,65.0,0.0,,Digital Wallet
T-002866,1,2024-03-18 07:40:00,C-00628,MH122,,SKU-057,2,9.0,18.0,0.0,,Cash
T-002867,1,2024-10-18 07:18:00,C-01693,MH122,,SKU-058,4,16.0,64.0,0.0,,Cash
T-002868,1,2024-10-14 16:00:00,C-01325,QF1,,SKU-063,8,7.0,56.0,0.0,,Digital Wallet
T-002869,1,2024-04-14 08:44:00,C-03455,KE601,,SKU-065,2,7.0,14.0,0.0,,Cash
T-002870,1,2024-10-04 08:05:00,C-03982,CX101,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-002870,2,2024-10-04 08:05:00,C-03982,CX101,,SKU-047,8,9.0,72.0,0.0,,Digital Wallet
T-002871,1,2024-12-01 08:59:00,C-04339,QF7,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-002871,2,2024-12-01 08:59:00,C-04339,QF7,,SKU-085,2,18.0,36.0,0.0,,Cash
T-002872,1,2024-03-15 10:47:00,C-06616,KE601,,SKU-092,3,75.0,225.0,0.0,,Credit/Debit Card
T-002872,2,2024-03-15 10:47:00,C-06616,KE601,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-002873,1,2024-04-16 18:51:00,C-01559,UA839,,SKU-106,4,22.0,88.0,0.0,,Cash
T-002873,2,2024-04-16 18:51:00,C-01559,UA839,,SKU-087,1,45.0,45.0,0.0,,Cash
T-002874,1,2024-05-06 07:41:00,C-06966,CX101,,SKU-039,4,55.0,220.0,0.0,,Credit/Debit Card
T-002875,1,2024-04-06 07:27:00,C-01557,OZ602,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002876,1,2024-07-02 18:58:00,C-03343,UA839,,SKU-081,3,80.0,240.0,0.0,,Digital Wallet
T-002876,2,2024-07-02 18:58:00,C-03343,UA839,,SKU-083,3,180.0,540.0,0.0,,Digital Wallet
T-002876,3,2024-07-02 18:58:00,C-03343,UA839,,SKU-039,1,55.0,55.0,0.0,,Digital Wallet
T-002877,1,2024-01-23 09:00:00,C-00786,CA781,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002878,1,2024-10-28 15:58:00,C-03089,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002878,2,2024-10-28 15:58:00,C-03089,QF1,,SKU-100,3,14.0,42.0,0.0,,Cash
T-002878,3,2024-10-28 15:58:00,C-03089,QF1,,SKU-017,4,30.0,120.0,0.0,,Cash
T-002879,1,2024-09-30 08:40:00,C-05389,KE601,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-002879,2,2024-09-30 08:40:00,C-05389,KE601,,SKU-106,13,22.0,286.0,0.0,,Digital Wallet
T-002879,3,2024-09-30 08:40:00,C-05389,KE601,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-002879,4,2024-09-30 08:40:00,C-05389,KE601,,SKU-108,13,62.0,806.0,0.0,,Digital Wallet
T-002880,1,2024-11-27 19:58:00,C-01809,QR007,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-002880,2,2024-11-27 19:58:00,C-01809,QR007,,SKU-079,9,40.0,360.0,0.0,,Digital Wallet
T-002881,1,2024-10-17 20:17:00,C-02626,UA839,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-002881,2,2024-10-17 20:17:00,C-02626,UA839,,SKU-043,20,110.0,2200.0,0.0,,Digital Wallet
T-002882,1,2024-02-15 20:10:00,C-07989,EK413,E-02,SKU-047,3,9.0,27.0,0.0,,Cash
T-002882,2,2024-02-15 20:10:00,C-07989,EK413,E-02,SKU-038,4,38.0,152.0,0.0,,Cash
T-002883,1,2024-07-19 20:07:00,C-06769,EK413,,SKU-045,1,200.0,200.0,0.0,,Credit/Debit Card
T-002883,2,2024-07-19 20:07:00,C-06769,EK413,,SKU-032,1,65.0,65.0,0.0,,Credit/Debit Card
T-002884,1,2024-12-25 18:05:00,C-06949,QR007,E-06,SKU-063,9,7.0,63.0,0.0,,Digital Wallet
T-002884,2,2024-12-25 18:05:00,C-06949,QR007,E-06,SKU-034,4,85.0,340.0,0.0,,Digital Wallet
T-002885,1,2024-02-16 08:10:00,C-03216,CX101,E-02,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002885,2,2024-02-16 08:10:00,C-03216,CX101,E-02,SKU-013,2,18.0,36.0,0.0,,Credit/Debit Card
T-002885,3,2024-02-16 08:10:00,C-03216,CX101,E-02,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002886,1,2024-12-18 20:07:00,C-03795,EK413,,SKU-030,4,72.0,288.0,0.0,,Credit/Debit Card
T-002887,1,2024-03-27 13:46:00,C-04591,QF1,,SKU-042,2,65.0,130.0,0.0,,Cash
T-002887,2,2024-03-27 13:46:00,C-04591,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002887,3,2024-03-27 13:46:00,C-04591,QF1,,SKU-070,2,12.0,24.0,0.0,,Cash
T-002888,1,2024-05-23 19:45:00,C-06864,EK413,,SKU-105,2,48.0,96.0,0.0,,Credit/Debit Card
T-002888,2,2024-05-23 19:45:00,C-06864,EK413,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-002889,1,2024-04-13 06:17:00,C-00212,TG476,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-002889,2,2024-04-13 06:17:00,C-00212,TG476,,SKU-056,4,18.0,72.0,0.0,,Credit/Debit Card
T-002890,1,2024-04-22 19:16:00,C-04826,QR007,,SKU-106,1,22.0,22.0,0.0,,Cash
T-002890,2,2024-04-22 19:16:00,C-04826,QR007,,SKU-044,3,150.0,450.0,0.0,,Cash
T-002891,1,2024-07-30 06:16:00,C-03235,TR13,,SKU-087,1,45.0,45.0,0.0,,Credit/Debit Card
T-002892,1,2024-09-15 14:10:00,C-02627,QF1,E-04,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-002892,2,2024-09-15 14:10:00,C-02627,QF1,E-04,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
