tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-000779,4,2024-06-24 07:03:00,C-06903,PR211,,SKU-092,2,75.0,150.0,0.0,,Cash
T-000780,1,2024-02-13 10:48:00,C-00506,QF7,E-02,SKU-029,1,45.0,45.0,0.0,,Cash
T-000781,1,2024-07-25 11:23:00,C-02682,SQ213,,SKU-063,2,7.0,14.0,0.0,,Cash
T-000781,2,2024-07-25 11:23:00,C-02682,SQ213,,SKU-108,6,62.0,372.0,0.0,,Cash
T-000782,1,2024-08-13 07:43:00,C-07030,MH122,,SKU-074,1,27.0,27.0,0.0,,Digital Wallet
T-000783,1,2024-05-20 19:59:00,C-05645,QR007,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-000783,2,2024-05-20 19:59:00,C-05645,QR007,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-000784,1,2024-09-21 07:38:00,C-01201,OZ602,,SKU-061,4,7.0,28.0,0.0,,Digital Wallet
T-000784,2,2024-09-21 07:38:00,C-01201,OZ602,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-000784,3,2024-09-21 07:38:00,C-01201,OZ602,,SKU-033,2,52.0,104.0,0.0,,Digital Wallet
T-000785,1,2024-11-18 06:47:00,C-05537,MH122,,SKU-027,3,210.0,630.0,0.0,,WeChat Pay
T-000785,2,2024-11-18 06:47:00,C-05537,MH122,,SKU-001,2,8.0,16.0,0.0,,WeChat Pay
T-000785,3,2024-11-18 06:47:00,C-05537,MH122,,SKU-002,3,12.0,36.0,0.0,,WeChat Pay
T-000785,4,2024-11-18 06:47:00,C-05537,MH122,,SKU-064,1,7.0,7.0,0.0,,WeChat Pay
T-000786,1,2024-07-21 09:18:00,C-02981,NH880,,SKU-007,4,45.0,180.0,0.0,,Credit/Debit Card
T-000786,2,2024-07-21 09:18:00,C-02981,NH880,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000786,3,2024-07-21 09:18:00,C-02981,NH880,,SKU-013,3,18.0,54.0,0.0,,Credit/Debit Card
T-000787,1,2024-01-05 14:30:00,C-07228,CX103,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000787,2,2024-01-05 14:30:00,C-07228,CX103,E-01,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-000788,1,2024-05-16 06:49:00,C-07179,TG476,,SKU-051,6,18.0,108.0,0.0,,Credit/Debit Card
T-000788,2,2024-05-16 06:49:00,C-07179,TG476,,SKU-051,1,18.0,18.0,0.0,,Credit/Debit Card
T-000789,1,2024-12-27 18:10:00,C-06404,QR007,E-08,SKU-020,1,120.0,120.0,0.0,,AliPay
T-000789,2,2024-12-27 18:10:00,C-06404,QR007,E-08,SKU-054,3,18.0,54.0,0.0,,AliPay
T-000790,1,2024-11-21 14:52:00,C-07825,QF1,,SKU-106,9,22.0,198.0,0.0,,Digital Wallet
T-000790,2,2024-11-21 14:52:00,C-07825,QF1,,SKU-007,4,45.0,180.0,0.0,,Digital Wallet
T-000790,3,2024-11-21 14:52:00,C-07825,QF1,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-000791,1,2024-11-29 07:50:00,C-04379,CX101,,SKU-006,1,22.0,22.0,0.0,,Cash
T-000791,2,2024-11-29 07:50:00,C-04379,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-000791,3,2024-11-29 07:50:00,C-04379,CX101,,SKU-010,3,10.0,30.0,0.0,,Cash
T-000791,4,2024-11-29 07:50:00,C-04379,CX101,,SKU-087,2,45.0,90.0,0.0,,Cash
T-000791,5,2024-11-29 07:50:00,C-04379,CX101,,SKU-005,8,9.0,72.0,0.0,,Cash
T-000792,1,2024-04-08 07:38:00,C-00723,TG476,,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-000793,1,2024-01-12 07:11:00,C-06965,JL771,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000794,1,2024-01-28 06:53:00,C-05897,MU502,,SKU-092,8,75.0,600.0,0.0,,AliPay
T-000794,2,2024-01-28 06:53:00,C-05897,MU502,,SKU-093,2,35.0,70.0,0.0,,AliPay
T-000794,3,2024-01-28 06:53:00,C-05897,MU502,,SKU-059,6,22.0,132.0,0.0,,AliPay
T-000795,1,2024-01-20 19:27:00,C-05249,EK413,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-000796,1,2024-05-21 18:20:00,C-00843,UA839,,SKU-104,20,22.0,440.0,0.0,,Digital Wallet
T-000797,1,2024-12-18 18:20:00,C-01029,QR007,,SKU-027,4,210.0,840.0,0.0,,Digital Wallet
T-000797,2,2024-12-18 18:20:00,C-01029,QR007,,SKU-079,9,40.0,360.0,0.0,,Digital Wallet
T-000797,3,2024-12-18 18:20:00,C-01029,QR007,,SKU-081,1,80.0,80.0,0.0,,Digital Wallet
T-000797,4,2024-12-18 18:20:00,C-01029,QR007,,SKU-104,2,22.0,44.0,0.0,,Digital Wallet
T-000797,5,2024-12-18 18:20:00,C-01029,QR007,,SKU-026,2,88.0,176.0,0.0,,Digital Wallet
T-000798,1,2024-02-26 20:34:00,C-02782,EK413,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-000798,2,2024-02-26 20:34:00,C-02782,EK413,,SKU-011,1,9.0,9.0,0.0,,Cash
T-000799,1,2024-01-24 09:00:00,C-05193,PR211,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-000800,1,2024-10-06 06:36:00,C-02472,PR211,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-000800,2,2024-10-06 06:36:00,C-02472,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000801,1,2024-07-25 09:16:00,C-03335,CX101,,SKU-066,2,7.0,14.0,0.0,,Cash
T-000801,2,2024-07-25 09:16:00,C-03335,CX101,,SKU-102,5,9.0,45.0,0.0,,Cash
T-000801,3,2024-07-25 09:16:00,C-03335,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-000802,1,2024-06-13 07:09:00,C-04080,MU502,,SKU-010,1,10.0,10.0,0.0,,WeChat Pay
T-000802,2,2024-06-13 07:09:00,C-04080,MU502,,SKU-007,2,45.0,90.0,0.0,,WeChat Pay
T-000802,3,2024-06-13 07:09:00,C-04080,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000803,1,2024-02-19 06:57:00,C-04184,TG476,,SKU-092,1,75.0,75.0,0.0,,WeChat Pay
T-000804,1,2024-08-07 06:49:00,C-03251,PR211,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-000804,2,2024-08-07 06:49:00,C-03251,PR211,,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-000805,1,2024-07-06 08:18:00,C-02474,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-000805,2,2024-07-06 08:18:00,C-02474,OZ602,,SKU-079,1,40.0,40.0,0.0,,Cash
T-000806,1,2024-10-17 14:24:00,C-05489,QF1,,SKU-043,1,110.0,110.0,0.0,,Credit/Debit Card
T-000806,2,2024-10-17 14:24:00,C-05489,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000806,3,2024-10-17 14:24:00,C-05489,QF1,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-000807,1,2024-04-14 06:54:00,C-05508,TG476,,SKU-076,4,11.0,44.0,0.0,,Digital Wallet
T-000808,1,2024-11-23 08:43:00,C-04254,PR211,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-000808,2,2024-11-23 08:43:00,C-04254,PR211,,SKU-043,4,110.0,440.0,0.0,,Credit/Debit Card
T-000808,3,2024-11-23 08:43:00,C-04254,PR211,,SKU-108,7,62.0,434.0,0.0,,Credit/Debit Card
T-000809,1,2024-04-12 09:15:00,C-04358,JL771,,SKU-035,3,120.0,360.0,0.0,,Credit/Debit Card
T-000810,1,2024-03-14 20:15:00,C-04132,EK413,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000810,2,2024-03-14 20:15:00,C-04132,EK413,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-000811,1,2024-10-26 10:32:00,C-06935,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000812,1,2024-06-07 08:44:00,C-01375,PR211,,SKU-010,4,10.0,40.0,0.0,,Cash
T-000812,2,2024-06-07 08:44:00,C-01375,PR211,,SKU-050,1,10.0,10.0,0.0,,Cash
T-000812,3,2024-06-07 08:44:00,C-01375,PR211,,SKU-048,7,20.0,140.0,0.0,,Cash
T-000813,1,2024-05-10 19:44:00,C-07283,QR007,,SKU-084,3,100.0,300.0,0.0,,Credit/Debit Card
T-000813,2,2024-05-10 19:44:00,C-07283,QR007,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-000813,3,2024-05-10 19:44:00,C-07283,QR007,,SKU-027,1,210.0,210.0,0.0,,Credit/Debit Card
T-000814,1,2024-02-06 07:37:00,C-03624,JL771,,SKU-027,4,210.0,840.0,0.0,,Credit/Debit Card
T-000814,2,2024-02-06 07:37:00,C-03624,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000814,3,2024-02-06 07:37:00,C-03624,JL771,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-000815,1,2024-11-30 07:56:00,C-04658,JL771,,SKU-023,3,55.0,165.0,0.0,,Credit/Debit Card
T-000815,2,2024-11-30 07:56:00,C-04658,JL771,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-000815,3,2024-11-30 07:56:00,C-04658,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000816,1,2024-02-11 07:03:00,C-03110,JL771,E-02,SKU-063,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000817,1,2024-03-15 06:50:00,C-01141,MH122,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000817,2,2024-03-15 06:50:00,C-01141,MH122,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-000818,1,2024-08-09 08:51:00,C-02296,KE601,,SKU-046,4,12.0,48.0,0.0,,Cash
T-000818,2,2024-08-09 08:51:00,C-02296,KE601,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-000819,1,2024-10-20 14:58:00,C-06594,QF1,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-000819,2,2024-10-20 14:58:00,C-06594,QF1,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-000819,3,2024-10-20 14:58:00,C-06594,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000819,4,2024-10-20 14:58:00,C-06594,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-000820,1,2024-11-09 07:52:00,C-07637,JL771,,SKU-061,3,7.0,21.0,0.0,,Digital Wallet
T-000821,1,2024-04-06 07:24:00,C-06034,OZ602,,SKU-005,8,9.0,72.0,0.0,,Digital Wallet
T-000821,2,2024-04-06 07:24:00,C-06034,OZ602,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-000821,3,2024-04-06 07:24:00,C-06034,OZ602,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000821,4,2024-04-06 07:24:00,C-06034,OZ602,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-000822,1,2024-02-28 10:47:00,C-06524,QF7,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-000822,2,2024-02-28 10:47:00,C-06524,QF7,,SKU-102,9,9.0,81.0,0.0,,Credit/Debit Card
T-000823,1,2024-01-16 08:06:00,C-04611,CX101,,SKU-079,1,40.0,40.0,0.0,,Credit/Debit Card
T-000823,2,2024-01-16 08:06:00,C-04611,CX101,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-000824,1,2024-12-14 08:43:00,C-00557,MU502,,SKU-074,5,27.0,135.0,0.0,,AliPay
T-000824,2,2024-12-14 08:43:00,C-00557,MU502,,SKU-046,5,12.0,60.0,0.0,,AliPay
T-000825,1,2024-11-04 07:13:00,C-04948,MH122,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000826,1,2024-11-15 19:38:00,C-06334,QR007,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-000826,2,2024-11-15 19:38:00,C-06334,QR007,,SKU-085,8,18.0,144.0,0.0,,Credit/Debit Card
T-000827,1,2024-07-26 15:05:00,C-02326,CX103,,SKU-090,7,170.0,1190.0,0.0,,Credit/Debit Card
T-000827,2,2024-07-26 15:05:00,C-02326,CX103,,SKU-011,1,9.0,9.0,0.0,,Credit/Debit Card
T-000828,1,2024-04-30 08:43:00,C-06089,NH880,,SKU-088,10,60.0,600.0,0.0,,Digital Wallet
T-000828,2,2024-04-30 08:43:00,C-06089,NH880,,SKU-026,4,88.0,352.0,0.0,,Digital Wallet
T-000828,3,2024-04-30 08:43:00,C-06089,NH880,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000828,4,2024-04-30 08:43:00,C-06089,NH880,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-000829,1,2024-09-22 07:03:00,C-05120,SQ211,,SKU-048,9,20.0,180.0,0.0,,Credit/Debit Card
T-000829,2,2024-09-22 07:03:00,C-05120,SQ211,,SKU-060,3,7.0,21.0,0.0,,Credit/Debit Card
T-000830,1,2024-06-02 13:11:00,C-02717,CX103,,SKU-089,1,90.0,90.0,0.0,,WeChat Pay
T-000830,2,2024-06-02 13:11:00,C-02717,CX103,,SKU-010,1,10.0,10.0,0.0,,WeChat Pay
T-000830,3,2024-06-02 13:11:00,C-02717,CX103,,SKU-093,1,35.0,35.0,0.0,,WeChat Pay
T-000830,4,2024-06-02 13:11:00,C-02717,CX103,,SKU-057,5,9.0,45.0,0.0,,WeChat Pay
T-000831,1,2024-06-03 06:10:00,C-04972,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000831,2,2024-06-03 06:10:00,C-04972,SQ211,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-000832,1,2024-11-08 13:20:00,C-07589,CX103,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-000832,2,2024-11-08 13:20:00,C-07589,CX103,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-000833,1,2024-10-06 07:05:00,C-05641,5J32,,SKU-060,8,7.0,56.0,0.0,,Cash
T-000833,2,2024-10-06 07:05:00,C-05641,5J32,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-000833,3,2024-10-06 07:05:00,C-05641,5J32,,SKU-047,5,9.0,45.0,0.0,,Cash
T-000833,4,2024-10-06 07:05:00,C-05641,5J32,,SKU-015,5,11.0,55.0,0.0,,Cash
T-000834,1,2024-01-13 08:18:00,C-04620,CX101,,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-000835,1,2024-02-14 20:42:00,C-07491,EK413,E-02,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-000836,1,2024-10-13 11:36:00,C-07608,SQ213,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-000837,1,2024-02-07 07:54:00,C-00124,CX101,,SKU-047,4,9.0,36.0,0.0,,Cash
T-000838,1,2024-01-13 19:10:00,C-05483,UA839,,SKU-104,9,22.0,198.0,0.0,,Digital Wallet
T-000839,1,2024-09-28 12:56:00,C-02162,SQ213,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000840,1,2024-10-26 07:26:00,C-06756,MU502,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-000840,2,2024-10-26 07:26:00,C-06756,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000841,1,2024-12-25 15:45:00,C-04104,QF1,E-08,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-000842,1,2024-08-08 06:57:00,C-07791,TG476,,SKU-015,4,11.0,44.0,0.0,,Cash
T-000842,2,2024-08-08 06:57:00,C-07791,TG476,,SKU-060,1,7.0,7.0,0.0,,Cash
T-000842,3,2024-08-08 06:57:00,C-07791,TG476,,SKU-088,3,60.0,180.0,0.0,,Cash
T-000843,1,2024-06-29 10:46:00,C-07009,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-000844,1,2024-12-22 19:08:00,C-00536,EK413,E-08,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-000845,1,2024-04-06 07:23:00,C-03562,TG476,,SKU-042,3,65.0,195.0,0.0,,Credit/Debit Card
T-000846,1,2024-05-20 18:25:00,C-06458,QR007,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-000847,1,2024-04-22 19:09:00,C-02532,QR007,,SKU-089,7,90.0,630.0,0.0,,Digital Wallet
T-000847,2,2024-04-22 19:09:00,C-02532,QR007,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-000847,3,2024-04-22 19:09:00,C-02532,QR007,,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
T-000847,4,2024-04-22 19:09:00,C-02532,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000848,1,2024-01-17 10:36:00,C-04047,QF7,,SKU-048,4,20.0,80.0,0.0,,Cash
T-000848,2,2024-01-17 10:36:00,C-04047,QF7,,SKU-056,2,18.0,36.0,0.0,,Cash
T-000848,3,2024-01-17 10:36:00,C-04047,QF7,,SKU-100,4,14.0,56.0,0.0,,Cash
T-000849,1,2024-12-26 09:31:00,C-07498,CX101,E-08,SKU-060,2,7.0,14.0,0.0,,Credit/Debit Card
T-000850,1,2024-12-29 07:28:00,C-03837,JL771,E-08,SKU-102,5,9.0,45.0,0.0,,Digital Wallet
T-000850,2,2024-12-29 07:28:00,C-03837,JL771,E-08,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-000851,1,2024-11-28 08:34:00,C-07107,CX101,,SKU-038,2,38.0,76.0,0.0,,Digital Wallet
T-000851,2,2024-11-28 08:34:00,C-07107,CX101,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-000852,1,2024-09-21 09:47:00,C-01959,NH880,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-000852,2,2024-09-21 09:47:00,C-01959,NH880,,SKU-071,4,22.0,88.0,0.0,,Digital Wallet
T-000853,1,2024-02-05 10:53:00,C-04027,KE601,,SKU-036,5,220.0,1100.0,0.0,,Digital Wallet
T-000853,2,2024-02-05 10:53:00,C-04027,KE601,,SKU-070,9,12.0,108.0,0.0,,Digital Wallet
T-000854,1,2024-06-19 19:36:00,C-07629,EK413,,SKU-034,3,85.0,255.0,0.0,,Digital Wallet
T-000854,2,2024-06-19 19:36:00,C-07629,EK413,,SKU-083,3,180.0,540.0,0.0,,Digital Wallet
T-000854,3,2024-06-19 19:36:00,C-07629,EK413,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-000855,1,2024-02-13 06:34:00,C-04386,MU502,E-02,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-000855,2,2024-02-13 06:34:00,C-04386,MU502,E-02,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-000855,3,2024-02-13 06:34:00,C-04386,MU502,E-02,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-000856,1,2024-10-05 06:25:00,C-07843,TR13,,SKU-017,3,30.0,90.0,0.0,,Credit/Debit Card
T-000857,1,2024-03-12 10:06:00,C-00233,QF7,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-000858,1,2024-01-26 14:12:00,C-00989,CX103,,SKU-040,1,75.0,75.0,0.0,,Credit/Debit Card
T-000859,1,2024-06-15 06:21:00,C-01931,SQ211,,SKU-085,5,18.0,90.0,0.0,,Cash
T-000859,2,2024-06-15 06:21:00,C-01931,SQ211,,SKU-051,2,18.0,36.0,0.0,,Cash
T-000860,1,2024-05-25 07:29:00,C-01775,TG476,,SKU-060,4,7.0,28.0,0.0,,Cash
T-000860,2,2024-05-25 07:29:00,C-01775,TG476,,SKU-090,2,170.0,340.0,0.0,,Cash
T-000861,1,2024-10-08 07:45:00,C-07003,MH122,,SKU-056,1,18.0,18.0,0.0,,Cash
T-000861,2,2024-10-08 07:45:00,C-07003,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-000861,3,2024-10-08 07:45:00,C-07003,MH122,,SKU-031,3,48.0,144.0,0.0,,Cash
T-000862,1,2024-08-07 06:09:00,C-05196,TG476,,SKU-101,5,24.0,120.0,0.0,,Credit/Debit Card
T-000862,2,2024-08-07 06:09:00,C-05196,TG476,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-000863,1,2024-07-29 07:15:00,C-00146,MU502,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-000863,2,2024-07-29 07:15:00,C-00146,MU502,,SKU-047,5,9.0,45.0,0.0,,Digital Wallet
T-000863,3,2024-07-29 07:15:00,C-00146,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000864,1,2024-05-04 07:00:00,C-04979,TR13,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-000864,2,2024-05-04 07:00:00,C-04979,TR13,,SKU-046,2,12.0,24.0,0.0,,Cash
T-000864,3,2024-05-04 07:00:00,C-04979,TR13,,SKU-040,2,75.0,150.0,0.0,,Cash
T-000864,4,2024-05-04 07:00:00,C-04979,TR13,,SKU-106,3,22.0,66.0,0.0,,Cash
T-000865,1,2024-06-01 19:23:00,C-06394,UA839,,SKU-080,13,55.0,715.0,0.0,,Cash
T-000866,1,2024-07-19 15:11:00,C-02981,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000867,1,2024-06-15 15:22:00,C-06809,QF1,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-000867,2,2024-06-15 15:22:00,C-06809,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000867,3,2024-06-15 15:22:00,C-06809,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-000868,1,2024-10-28 19:52:00,C-05702,QR007,,SKU-063,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-000868,2,2024-10-28 19:52:00,C-05702,QR007,,SKU-092,3,75.0,225.0,0.0,,WeChat Pay
T-000868,3,2024-10-28 19:52:00,C-05702,QR007,,SKU-079,1,40.0,40.0,0.0,,WeChat Pay
T-000869,1,2024-11-14 06:03:00,C-07778,MH122,,SKU-100,9,14.0,126.0,0.0,,Digital Wallet
T-000869,2,2024-11-14 06:03:00,C-07778,MH122,,SKU-097,4,110.0,440.0,0.0,,Digital Wallet
T-000870,1,2024-06-29 19:31:00,C-02449,UA839,,SKU-034,3,85.0,255.0,0.0,,Digital Wallet
T-000870,2,2024-06-29 19:31:00,C-02449,UA839,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-000871,1,2024-10-30 07:07:00,C-06355,MU502,,SKU-015,4,11.0,44.0,0.0,,Digital Wallet
T-000871,2,2024-10-30 07:07:00,C-06355,MU502,,SKU-082,6,110.0,660.0,0.0,,Digital Wallet
T-000871,3,2024-10-30 07:07:00,C-06355,MU502,,SKU-105,2,48.0,96.0,0.0,,Digital Wallet
T-000871,4,2024-10-30 07:07:00,C-06355,MU502,,SKU-029,3,45.0,135.0,0.0,,Digital Wallet
T-000872,1,2024-08-06 07:51:00,C-01887,CA781,,SKU-008,2,9.0,18.0,0.0,,Credit/Debit Card
T-000872,2,2024-08-06 07:51:00,C-01887,CA781,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000872,3,2024-08-06 07:51:00,C-01887,CA781,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-000873,1,2024-09-11 10:35:00,C-05380,SQ213,,SKU-025,2,62.0,124.0,0.0,,Digital Wallet
T-000873,2,2024-09-11 10:35:00,C-05380,SQ213,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-000874,1,2024-03-28 06:24:00,C-07294,GA715,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-000874,2,2024-03-28 06:24:00,C-07294,GA715,,SKU-048,2,20.0,40.0,0.0,,Credit/Debit Card
T-000874,3,2024-03-28 06:24:00,C-07294,GA715,,SKU-106,17,22.0,374.0,0.0,,Credit/Debit Card
T-000875,1,2024-07-25 20:28:00,C-02448,EK413,,SKU-060,10,7.0,70.0,0.0,,Cash
T-000875,2,2024-07-25 20:28:00,C-02448,EK413,,SKU-034,3,85.0,255.0,0.0,,Cash
T-000875,3,2024-07-25 20:28:00,C-02448,EK413,,SKU-001,2,8.0,16.0,0.0,,Cash
T-000876,1,2024-05-10 07:11:00,C-03641,PR211,,SKU-102,9,9.0,81.0,0.0,,Credit/Debit Card
T-000876,2,2024-05-10 07:11:00,C-03641,PR211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-000876,3,2024-05-10 07:11:00,C-03641,PR211,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-000876,4,2024-05-10 07:11:00,C-03641,PR211,,SKU-043,4,110.0,440.0,0.0,,Credit/Debit Card
T-000877,1,2024-07-30 09:45:00,C-07391,NH880,,SKU-008,1,9.0,9.0,0.0,,Cash
T-000877,2,2024-07-30 09:45:00,C-07391,NH880,,SKU-052,1,18.0,18.0,0.0,,Cash
T-000878,1,2024-02-10 18:40:00,C-03291,EK413,E-02,SKU-106,8,22.0,176.0,0.0,,Cash
T-000878,2,2024-02-10 18:40:00,C-03291,EK413,E-02,SKU-085,1,18.0,18.0,0.0,,Cash
T-000879,1,2024-03-26 07:24:00,C-01481,MU502,,SKU-105,4,48.0,192.0,0.0,,Digital Wallet
T-000880,1,2024-07-24 12:36:00,C-01212,SQ213,,SKU-013,3,18.0,54.0,0.0,,Digital Wallet
T-000880,2,2024-07-24 12:36:00,C-01212,SQ213,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-000881,1,2024-05-13 10:07:00,C-00800,QF7,,SKU-021,2,999.0,1998.0,0.0,,AliPay
T-000881,2,2024-05-13 10:07:00,C-00800,QF7,,SKU-022,3,40.0,120.0,0.0,,AliPay
T-000881,3,2024-05-13 10:07:00,C-00800,QF7,,SKU-008,1,9.0,9.0,0.0,,AliPay
T-000882,1,2024-09-18 06:59:00,C-04731,OZ602,E-06,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-000882,2,2024-09-18 06:59:00,C-04731,OZ602,E-06,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-000883,1,2024-08-29 08:43:00,C-04740,CX101,,SKU-079,3,40.0,120.0,0.0,,Credit/Debit Card
T-000884,1,2024-09-20 20:34:00,C-01552,EK413,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-000884,2,2024-09-20 20:34:00,C-01552,EK413,,SKU-089,4,90.0,360.0,0.0,,Credit/Debit Card
T-000885,1,2024-09-16 10:36:00,C-05982,QF7,E-06,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-000885,2,2024-09-16 10:36:00,C-05982,QF7,E-06,SKU-052,6,18.0,108.0,0.0,,Digital Wallet
T-000885,3,2024-09-16 10:36:00,C-05982,QF7,E-06,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-000885,4,2024-09-16 10:36:00,C-05982,QF7,E-06,SKU-042,6,65.0,390.0,0.0,,Digital Wallet
T-000886,1,2024-03-25 14:46:00,C-05208,QF1,,SKU-072,8,35.0,280.0,0.0,,Digital Wallet
