tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002156,1,2024-06-01 08:34:00,C-03524,JL771,,SKU-060,4,7.0,28.0,0.0,,Credit/Debit Card
T-002157,1,2024-11-18 20:31:00,C-03651,EK413,,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-002158,1,2024-07-15 15:52:00,C-00364,QF1,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-002158,2,2024-07-15 15:52:00,C-00364,QF1,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-002159,1,2024-07-18 06:02:00,C-05060,SQ211,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-002160,1,2024-06-15 09:33:00,C-03650,KE601,,SKU-107,20,42.0,840.0,0.0,,Digital Wallet
T-002160,2,2024-06-15 09:33:00,C-03650,KE601,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-002160,3,2024-06-15 09:33:00,C-03650,KE601,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-002161,1,2024-02-10 13:31:00,C-01788,QF1,E-02,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002162,1,2024-06-14 15:20:00,C-04376,QF1,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002163,1,2024-10-26 08:09:00,C-07459,CX101,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-002164,1,2024-11-09 06:55:00,C-03381,TG476,,SKU-061,1,7.0,7.0,0.0,,Cash
T-002164,2,2024-11-09 06:55:00,C-03381,TG476,,SKU-105,1,48.0,48.0,0.0,,Cash
T-002165,1,2024-01-09 08:39:00,C-00813,KE601,,SKU-085,3,18.0,54.0,0.0,,Cash
T-002166,1,2024-03-25 07:39:00,C-07479,MU502,,SKU-034,2,85.0,170.0,0.0,,Digital Wallet
T-002166,2,2024-03-25 07:39:00,C-07479,MU502,,SKU-048,12,20.0,240.0,0.0,,Digital Wallet
T-002167,1,2024-01-10 20:12:00,C-01496,QR007,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-002167,2,2024-01-10 20:12:00,C-01496,QR007,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-002167,3,2024-01-10 20:12:00,C-01496,QR007,,SKU-063,1,7.0,7.0,0.0,,Digital Wallet
T-002168,1,2024-08-11 14:41:00,C-02722,CX103,,SKU-046,6,12.0,72.0,0.0,,WeChat Pay
T-002168,2,2024-08-11 14:41:00,C-02722,CX103,,SKU-010,1,10.0,10.0,0.0,IP-01,WeChat Pay
T-002168,3,2024-08-11 14:41:00,C-02722,CX103,,SKU-061,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-002169,1,2024-09-26 08:34:00,C-02352,NH880,,SKU-023,3,55.0,165.0,0.0,,Cash
T-002169,2,2024-09-26 08:34:00,C-02352,NH880,,SKU-107,4,42.0,168.0,0.0,,Cash
T-002170,1,2024-05-16 11:57:00,C-07440,SQ213,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-002170,2,2024-05-16 11:57:00,C-07440,SQ213,,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-002171,1,2024-01-21 09:15:00,C-04114,QF7,,SKU-108,4,62.0,248.0,0.0,,Cash
T-002171,2,2024-01-21 09:15:00,C-04114,QF7,,SKU-080,5,55.0,275.0,0.0,,Cash
T-002171,3,2024-01-21 09:15:00,C-04114,QF7,,SKU-011,3,9.0,27.0,0.0,,Cash
T-002172,1,2024-03-22 09:34:00,C-07735,KE601,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-002173,1,2024-11-11 08:42:00,C-07796,OZ602,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-002174,1,2024-09-04 18:11:00,C-05666,EK413,,SKU-043,5,110.0,550.0,0.0,,Digital Wallet
T-002174,2,2024-09-04 18:11:00,C-05666,EK413,,SKU-076,19,11.0,209.0,0.0,,Digital Wallet
T-002174,3,2024-09-04 18:11:00,C-05666,EK413,,SKU-056,1,18.0,18.0,0.0,,Digital Wallet
T-002175,1,2024-04-27 09:38:00,C-02003,KE601,,SKU-015,7,11.0,77.0,0.0,,Cash
T-002175,2,2024-04-27 09:38:00,C-02003,KE601,,SKU-027,3,210.0,630.0,0.0,,Cash
T-002175,3,2024-04-27 09:38:00,C-02003,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002175,4,2024-04-27 09:38:00,C-02003,KE601,,SKU-092,7,75.0,525.0,0.0,,Cash
T-002176,1,2024-04-01 19:15:00,C-00038,QR007,E-03,SKU-040,6,75.0,450.0,0.0,,Digital Wallet
T-002176,2,2024-04-01 19:15:00,C-00038,QR007,E-03,SKU-041,3,90.0,270.0,0.0,,Digital Wallet
T-002176,3,2024-04-01 19:15:00,C-00038,QR007,E-03,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-002177,1,2024-05-19 07:06:00,C-00943,5J32,,SKU-053,3,45.0,135.0,0.0,,Digital Wallet
T-002177,2,2024-05-19 07:06:00,C-00943,5J32,,SKU-019,1,35.0,35.0,0.0,,Digital Wallet
T-002178,1,2024-08-25 11:22:00,C-03725,QF7,,SKU-021,1,999.0,999.0,0.0,,Credit/Debit Card
T-002178,2,2024-08-25 11:22:00,C-03725,QF7,,SKU-047,16,9.0,144.0,0.0,,Credit/Debit Card
T-002178,3,2024-08-25 11:22:00,C-03725,QF7,,SKU-023,9,55.0,495.0,0.0,,Credit/Debit Card
T-002179,1,2024-02-12 15:44:00,C-03725,QF1,E-02,SKU-032,2,65.0,130.0,0.0,,AliPay
T-002180,1,2024-04-17 14:50:00,C-05723,CX103,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-002180,2,2024-04-17 14:50:00,C-05723,CX103,,SKU-087,2,45.0,90.0,0.0,,Digital Wallet
T-002181,1,2024-04-02 09:45:00,C-00423,NH880,,SKU-079,7,40.0,280.0,0.0,,Digital Wallet
T-002181,2,2024-04-02 09:45:00,C-00423,NH880,,SKU-041,2,90.0,180.0,0.0,,Digital Wallet
T-002181,3,2024-04-02 09:45:00,C-00423,NH880,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-002182,1,2024-10-01 06:50:00,C-00298,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002182,2,2024-10-01 06:50:00,C-00298,MU502,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-002183,1,2024-08-30 20:11:00,C-04985,EK413,,SKU-097,1,110.0,110.0,0.0,,Digital Wallet
T-002183,2,2024-08-30 20:11:00,C-04985,EK413,,SKU-081,2,80.0,160.0,0.0,,Digital Wallet
T-002184,1,2024-09-11 14:22:00,C-05314,CX103,,SKU-001,9,8.0,72.0,0.0,,Digital Wallet
T-002184,2,2024-09-11 14:22:00,C-05314,CX103,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-002185,1,2024-12-23 12:38:00,C-05429,SQ213,E-06,SKU-047,5,9.0,45.0,0.0,,Credit/Debit Card
T-002185,2,2024-12-23 12:38:00,C-05429,SQ213,E-06,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-002185,3,2024-12-23 12:38:00,C-05429,SQ213,E-06,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002186,1,2024-01-01 07:50:00,C-07441,OZ602,E-01,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-002186,2,2024-01-01 07:50:00,C-07441,OZ602,E-01,SKU-106,2,22.0,44.0,0.0,,Cash
T-002187,1,2024-12-10 09:44:00,C-04190,NH880,,SKU-106,4,22.0,88.0,0.0,,Cash
T-002187,2,2024-12-10 09:44:00,C-04190,NH880,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-002188,1,2024-10-06 06:29:00,C-03148,MH122,,SKU-046,5,12.0,60.0,0.0,,Credit/Debit Card
T-002189,1,2024-04-29 14:24:00,C-03814,CX103,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-002189,2,2024-04-29 14:24:00,C-03814,CX103,,SKU-013,5,18.0,90.0,0.0,,Digital Wallet
T-002189,3,2024-04-29 14:24:00,C-03814,CX103,,SKU-107,8,42.0,336.0,0.0,,Digital Wallet
T-002189,4,2024-04-29 14:24:00,C-03814,CX103,,SKU-063,2,7.0,14.0,0.0,,Digital Wallet
T-002190,1,2024-06-04 08:23:00,C-07386,JL771,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002190,2,2024-06-04 08:23:00,C-07386,JL771,,SKU-023,2,55.0,110.0,0.0,,Credit/Debit Card
T-002190,3,2024-06-04 08:23:00,C-07386,JL771,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-002191,1,2024-08-15 06:18:00,C-04288,SQ211,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-002191,2,2024-08-15 06:18:00,C-04288,SQ211,,SKU-013,3,18.0,54.0,0.0,,Credit/Debit Card
T-002192,1,2024-05-21 08:31:00,C-00080,JL771,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-002193,1,2024-05-24 18:13:00,C-06687,EK413,,SKU-053,5,45.0,225.0,0.0,,Digital Wallet
T-002194,1,2024-04-06 07:51:00,C-00240,PR211,,SKU-051,9,18.0,162.0,0.0,,Credit/Debit Card
T-002194,2,2024-04-06 07:51:00,C-00240,PR211,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-002194,3,2024-04-06 07:51:00,C-00240,PR211,,SKU-105,17,48.0,816.0,0.0,,Credit/Debit Card
T-002195,1,2024-01-19 07:19:00,C-01217,5J32,,SKU-052,4,18.0,72.0,0.0,,Digital Wallet
T-002195,2,2024-01-19 07:19:00,C-01217,5J32,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-002195,3,2024-01-19 07:19:00,C-01217,5J32,,SKU-066,7,7.0,49.0,0.0,,Digital Wallet
T-002196,1,2024-10-17 06:36:00,C-01660,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-002197,1,2024-12-24 18:35:00,C-00253,UA839,E-06,SKU-053,3,45.0,135.0,0.0,,Credit/Debit Card
T-002197,2,2024-12-24 18:35:00,C-00253,UA839,E-06,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-002198,1,2024-08-25 14:36:00,C-04982,CX103,,SKU-107,7,42.0,294.0,0.0,,Credit/Debit Card
T-002198,2,2024-08-25 14:36:00,C-04982,CX103,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-002198,3,2024-08-25 14:36:00,C-04982,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002198,4,2024-08-25 14:36:00,C-04982,CX103,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-002199,1,2024-09-19 08:22:00,C-02381,CX101,E-04,SKU-050,2,10.0,20.0,0.0,,Cash
T-002200,1,2024-12-12 09:17:00,C-06978,QF7,,SKU-023,4,55.0,220.0,0.0,,Credit/Debit Card
T-002200,2,2024-12-12 09:17:00,C-06978,QF7,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-002201,1,2024-05-28 07:14:00,C-00983,MH122,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-002202,1,2024-08-03 08:23:00,C-07196,OZ602,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-002202,2,2024-08-03 08:23:00,C-07196,OZ602,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-002203,1,2024-03-09 08:30:00,C-07617,NH880,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-002203,2,2024-03-09 08:30:00,C-07617,NH880,,SKU-056,10,18.0,180.0,0.0,,Credit/Debit Card
T-002203,3,2024-03-09 08:30:00,C-07617,NH880,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002203,4,2024-03-09 08:30:00,C-07617,NH880,,SKU-027,10,210.0,2100.0,0.0,,Credit/Debit Card
T-002203,5,2024-03-09 08:30:00,C-07617,NH880,,SKU-027,14,210.0,2940.0,0.0,,Credit/Debit Card
T-002204,1,2024-01-30 14:18:00,C-06892,QF1,,SKU-077,4,17.0,68.0,0.0,,Credit/Debit Card
T-002205,1,2024-10-24 18:01:00,C-05104,UA839,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-002205,2,2024-10-24 18:01:00,C-05104,UA839,,SKU-096,4,55.0,220.0,0.0,,Credit/Debit Card
T-002205,3,2024-10-24 18:01:00,C-05104,UA839,,SKU-092,3,75.0,225.0,0.0,,Credit/Debit Card
T-002206,1,2024-08-08 18:17:00,C-00551,UA839,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-002206,2,2024-08-08 18:17:00,C-00551,UA839,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-002207,1,2024-01-28 15:09:00,C-07634,QF1,,SKU-101,4,24.0,96.0,0.0,,Digital Wallet
T-002208,1,2024-03-04 20:11:00,C-04971,QR007,,SKU-003,2,36.0,72.0,0.0,,Digital Wallet
T-002208,2,2024-03-04 20:11:00,C-04971,QR007,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-002208,3,2024-03-04 20:11:00,C-04971,QR007,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-002209,1,2024-06-02 19:16:00,C-07577,EK413,,SKU-009,2,45.0,90.0,0.0,,Credit/Debit Card
T-002209,2,2024-06-02 19:16:00,C-07577,EK413,,SKU-010,5,10.0,50.0,0.0,,Credit/Debit Card
T-002209,3,2024-06-02 19:16:00,C-07577,EK413,,SKU-101,7,24.0,168.0,0.0,,Credit/Debit Card
T-002209,4,2024-06-02 19:16:00,C-07577,EK413,,SKU-092,5,75.0,375.0,0.0,,Credit/Debit Card
T-002210,1,2024-09-09 07:48:00,C-05632,TG476,,SKU-102,1,9.0,9.0,0.0,,Cash
T-002210,2,2024-09-09 07:48:00,C-05632,TG476,,SKU-063,2,7.0,14.0,0.0,,Cash
T-002211,1,2024-05-16 08:14:00,C-02590,MU502,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002212,1,2024-09-02 19:24:00,C-03093,EK413,,SKU-043,11,110.0,1210.0,0.0,,Credit/Debit Card
T-002212,2,2024-09-02 19:24:00,C-03093,EK413,,SKU-050,9,10.0,90.0,0.0,,Credit/Debit Card
T-002213,1,2024-03-21 14:46:00,C-01327,QF1,,SKU-046,8,12.0,96.0,0.0,,Credit/Debit Card
T-002213,2,2024-03-21 14:46:00,C-01327,QF1,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-002214,1,2024-05-17 07:03:00,C-00307,MH122,,SKU-106,5,22.0,110.0,0.0,,AliPay
T-002214,2,2024-05-17 07:03:00,C-00307,MH122,,SKU-089,2,90.0,180.0,0.0,,AliPay
T-002214,3,2024-05-17 07:03:00,C-00307,MH122,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-002214,4,2024-05-17 07:03:00,C-00307,MH122,,SKU-001,1,8.0,8.0,0.0,,AliPay
T-002214,5,2024-05-17 07:03:00,C-00307,MH122,,SKU-106,2,22.0,44.0,0.0,,AliPay
T-002215,1,2024-03-01 06:46:00,C-07135,MH122,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-002215,2,2024-03-01 06:46:00,C-07135,MH122,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002216,1,2024-07-05 11:25:00,C-07874,QF7,,SKU-039,12,55.0,660.0,0.0,,Credit/Debit Card
T-002217,1,2024-08-31 10:57:00,C-02748,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002217,2,2024-08-31 10:57:00,C-02748,KE601,,SKU-094,10,45.0,450.0,0.0,,Digital Wallet
T-002217,3,2024-08-31 10:57:00,C-02748,KE601,,SKU-092,6,75.0,450.0,0.0,,Digital Wallet
T-002217,4,2024-08-31 10:57:00,C-02748,KE601,,SKU-052,3,18.0,54.0,0.0,,Digital Wallet
T-002217,5,2024-08-31 10:57:00,C-02748,KE601,,SKU-003,1,36.0,36.0,0.0,,Digital Wallet
T-002218,1,2024-11-22 15:46:00,C-00353,QF1,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-002218,2,2024-11-22 15:46:00,C-00353,QF1,,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-002219,1,2024-12-01 11:16:00,C-03718,QF7,,SKU-051,5,18.0,90.0,0.0,,Digital Wallet
T-002219,2,2024-12-01 11:16:00,C-03718,QF7,,SKU-083,1,180.0,180.0,0.0,,Digital Wallet
T-002220,1,2024-07-20 09:58:00,C-06948,NH880,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-002221,1,2024-08-06 09:35:00,C-07446,KE601,,SKU-049,2,25.0,50.0,0.0,,Cash
T-002221,2,2024-08-06 09:35:00,C-07446,KE601,,SKU-012,15,12.0,180.0,0.0,,Cash
T-002222,1,2024-10-02 11:25:00,C-02954,SQ213,,SKU-002,9,12.0,108.0,0.0,,Credit/Debit Card
T-002222,2,2024-10-02 11:25:00,C-02954,SQ213,,SKU-052,5,18.0,90.0,0.0,,Credit/Debit Card
T-002222,3,2024-10-02 11:25:00,C-02954,SQ213,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-002222,4,2024-10-02 11:25:00,C-02954,SQ213,,SKU-069,2,27.0,54.0,0.0,,Credit/Debit Card
T-002223,1,2024-05-16 08:46:00,C-06579,NH880,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-002224,1,2024-01-27 15:29:00,C-05842,QF1,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-002224,2,2024-01-27 15:29:00,C-05842,QF1,,SKU-051,8,18.0,144.0,0.0,,Digital Wallet
T-002225,1,2024-10-31 06:43:00,C-07616,SQ211,,SKU-006,3,22.0,66.0,0.0,,Credit/Debit Card
T-002225,2,2024-10-31 06:43:00,C-07616,SQ211,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-002226,1,2024-07-31 09:17:00,C-07832,CX101,,SKU-106,5,22.0,110.0,0.0,,AliPay
T-002226,2,2024-07-31 09:17:00,C-07832,CX101,,SKU-009,2,45.0,90.0,0.0,,AliPay
T-002226,3,2024-07-31 09:17:00,C-07832,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-002226,4,2024-07-31 09:17:00,C-07832,CX101,,SKU-092,8,75.0,600.0,0.0,,AliPay
T-002227,1,2024-06-20 10:18:00,C-05902,QF7,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-002228,1,2024-10-01 07:50:00,C-02378,JL771,,SKU-044,1,150.0,150.0,0.0,,Cash
T-002228,2,2024-10-01 07:50:00,C-02378,JL771,,SKU-060,1,7.0,7.0,0.0,,Cash
T-002229,1,2024-05-30 11:52:00,C-00769,SQ213,,SKU-046,1,12.0,12.0,0.0,,Cash
T-002229,2,2024-05-30 11:52:00,C-00769,SQ213,,SKU-076,2,11.0,22.0,0.0,,Cash
T-002229,3,2024-05-30 11:52:00,C-00769,SQ213,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002230,1,2024-10-05 08:35:00,C-05766,KE601,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-002230,2,2024-10-05 08:35:00,C-05766,KE601,,SKU-055,4,45.0,180.0,0.0,,Digital Wallet
T-002230,3,2024-10-05 08:35:00,C-05766,KE601,,SKU-065,2,7.0,14.0,0.0,,Digital Wallet
T-002231,1,2024-04-08 08:38:00,C-05822,MU502,,SKU-106,7,22.0,154.0,0.0,,WeChat Pay
T-002231,2,2024-04-08 08:38:00,C-05822,MU502,,SKU-090,5,170.0,850.0,0.0,,WeChat Pay
T-002231,3,2024-04-08 08:38:00,C-05822,MU502,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-002231,4,2024-04-08 08:38:00,C-05822,MU502,,SKU-092,2,75.0,150.0,0.0,,WeChat Pay
T-002231,5,2024-04-08 08:38:00,C-05822,MU502,,SKU-020,20,120.0,2400.0,0.0,,WeChat Pay
T-002232,1,2024-11-13 07:46:00,C-06379,CX101,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-002232,2,2024-11-13 07:46:00,C-06379,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002233,1,2024-07-16 06:40:00,C-04713,5J32,,SKU-056,3,18.0,54.0,0.0,,Cash
T-002233,2,2024-07-16 06:40:00,C-04713,5J32,,SKU-013,3,18.0,54.0,0.0,,Cash
T-002234,1,2024-01-15 11:06:00,C-02935,QF7,,SKU-103,5,18.0,90.0,0.0,,Digital Wallet
T-002234,2,2024-01-15 11:06:00,C-02935,QF7,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-002235,1,2024-02-19 06:28:00,C-00795,SQ211,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002235,2,2024-02-19 06:28:00,C-00795,SQ211,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-002236,1,2024-08-16 15:09:00,C-03481,CX103,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-002236,2,2024-08-16 15:09:00,C-03481,CX103,,SKU-055,3,45.0,135.0,0.0,,Credit/Debit Card
T-002236,3,2024-08-16 15:09:00,C-03481,CX103,,SKU-080,15,55.0,825.0,0.0,,Credit/Debit Card
T-002237,1,2024-06-22 10:54:00,C-02796,QF7,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-002237,2,2024-06-22 10:54:00,C-02796,QF7,,SKU-028,1,42.0,42.0,0.0,,Digital Wallet
T-002238,1,2024-06-20 08:32:00,C-07897,CA781,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002238,2,2024-06-20 08:32:00,C-07897,CA781,,SKU-082,2,110.0,220.0,0.0,,Digital Wallet
T-002238,3,2024-06-20 08:32:00,C-07897,CA781,,SKU-083,5,180.0,900.0,0.0,,Digital Wallet
T-002239,1,2024-12-18 06:16:00,C-03269,TG476,,SKU-020,4,120.0,480.0,0.0,,AliPay
T-002239,2,2024-12-18 06:16:00,C-03269,TG476,,SKU-011,1,9.0,9.0,0.0,IP-01,AliPay
T-002239,3,2024-12-18 06:16:00,C-03269,TG476,,SKU-091,7,55.0,385.0,0.0,,AliPay
T-002239,4,2024-12-18 06:16:00,C-03269,TG476,,SKU-088,5,60.0,300.0,0.0,,AliPay
T-002240,1,2024-07-25 14:27:00,C-00819,QF1,,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-002241,1,2024-05-06 09:21:00,C-00512,JL771,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-002241,2,2024-05-06 09:21:00,C-00512,JL771,,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-002242,1,2024-09-08 08:57:00,C-05798,JL771,,SKU-089,6,90.0,540.0,0.0,,AliPay
T-002242,2,2024-09-08 08:57:00,C-05798,JL771,,SKU-092,1,75.0,75.0,0.0,,AliPay
T-002242,3,2024-09-08 08:57:00,C-05798,JL771,,SKU-018,1,115.0,115.0,0.0,,AliPay
T-002243,1,2024-01-13 07:04:00,C-04412,JL771,,SKU-106,3,22.0,66.0,0.0,,WeChat Pay
T-002243,2,2024-01-13 07:04:00,C-04412,JL771,,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-002243,3,2024-01-13 07:04:00,C-04412,JL771,,SKU-012,1,12.0,12.0,0.0,,WeChat Pay
T-002244,1,2024-07-21 09:22:00,C-01120,CX101,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-002244,2,2024-07-21 09:22:00,C-01120,CX101,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-002245,1,2024-04-08 06:55:00,C-02716,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002245,2,2024-04-08 06:55:00,C-02716,MH122,,SKU-023,3,55.0,165.0,0.0,,Credit/Debit Card
T-002245,3,2024-04-08 06:55:00,C-02716,MH122,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-002246,1,2024-06-03 09:35:00,C-05496,CX101,,SKU-064,5,7.0,35.0,0.0,,Cash
T-002247,1,2024-04-08 07:53:00,C-06259,TG476,,SKU-011,1,9.0,9.0,0.0,IP-01,Cash
T-002247,2,2024-04-08 07:53:00,C-06259,TG476,,SKU-054,6,18.0,108.0,0.0,,Cash
T-002247,3,2024-04-08 07:53:00,C-06259,TG476,,SKU-020,5,120.0,600.0,0.0,,Cash
T-002247,4,2024-04-08 07:53:00,C-06259,TG476,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-002248,1,2024-02-08 11:02:00,C-04368,QF7,E-02,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-002248,2,2024-02-08 11:02:00,C-04368,QF7,E-02,SKU-067,10,22.0,220.0,0.0,,Digital Wallet
T-002249,1,2024-12-09 08:26:00,C-01339,PR211,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-002249,2,2024-12-09 08:26:00,C-01339,PR211,,SKU-068,5,22.0,110.0,0.0,,Cash
T-002250,1,2024-04-23 07:34:00,C-07358,CX101,,SKU-088,6,60.0,360.0,0.0,,Cash
T-002251,1,2024-11-26 07:33:00,C-01292,MH122,,SKU-098,4,25.0,100.0,0.0,,Digital Wallet
T-002251,2,2024-11-26 07:33:00,C-01292,MH122,,SKU-098,4,25.0,100.0,0.0,,Digital Wallet
T-002252,1,2024-03-09 12:51:00,C-02645,SQ213,,SKU-050,2,10.0,20.0,0.0,,Cash
T-002252,2,2024-03-09 12:51:00,C-02645,SQ213,,SKU-066,3,7.0,21.0,0.0,,Cash
T-002253,1,2024-05-09 07:38:00,C-02863,CX101,,SKU-030,1,72.0,72.0,0.0,,Digital Wallet
T-002253,2,2024-05-09 07:38:00,C-02863,CX101,,SKU-001,3,8.0,24.0,0.0,,Digital Wallet
T-002253,3,2024-05-09 07:38:00,C-02863,CX101,,SKU-075,1,36.0,36.0,0.0,,Digital Wallet
T-002253,4,2024-05-09 07:38:00,C-02863,CX101,,SKU-106,10,22.0,220.0,0.0,,Digital Wallet
T-002254,1,2024-11-27 09:10:00,C-01142,KE601,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002254,2,2024-11-27 09:10:00,C-01142,KE601,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-002255,1,2024-05-07 07:09:00,C-01176,SQ211,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002255,2,2024-05-07 07:09:00,C-01176,SQ211,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-002256,1,2024-10-07 20:18:00,C-07371,EK413,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002257,1,2024-10-11 20:24:00,C-00470,EK413,,SKU-062,1,7.0,7.0,0.0,,Credit/Debit Card
T-002257,2,2024-10-11 20:24:00,C-00470,EK413,,SKU-097,6,110.0,660.0,0.0,,Credit/Debit Card
T-002258,1,2024-05-03 14:58:00,C-07664,QF1,,SKU-048,3,20.0,60.0,0.0,,Credit/Debit Card
T-002258,2,2024-05-03 14:58:00,C-07664,QF1,,SKU-107,7,42.0,294.0,0.0,,Credit/Debit Card
T-002259,1,2024-06-02 18:05:00,C-04293,UA839,,SKU-051,2,18.0,36.0,0.0,,Cash
T-002259,2,2024-06-02 18:05:00,C-04293,UA839,,SKU-078,2,28.0,56.0,0.0,,Cash
T-002260,1,2024-09-01 06:56:00,C-04965,MU502,,SKU-011,2,9.0,18.0,0.0,,Cash
T-002261,1,2024-08-19 07:16:00,C-06466,MU502,,SKU-062,2,7.0,14.0,0.0,,Credit/Debit Card
