Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-01467,2024-02-02 13:38:00,C-0272,CX103,Hong Kong,,,2,69.0,35.6,33.4,Digital Wallet
T-01468,2024-03-07 07:34:00,C-0257,JL771,Tokyo,,,3,116.0,56.5,59.5,Credit/Debit Card
T-01469,2024-03-13 14:21:00,C-0306,QF1,Singapore,,,2,82.0,32.8,49.2,WeChat Pay
T-01470,2024-04-03 06:40:00,C-0281,GA715,Bali,,,1,160.0,64.0,96.0,Credit/Debit Card
T-01471,2024-05-25 08:43:00,C-2598,JL771,Tokyo,,,2,168.0,67.2,100.8,Credit/Debit Card
T-01472,2024-03-13 09:28:00,C-1259,CX101,Hong Kong,,,4,212.0,77.5,134.5,Digital Wallet
T-01473,2024-06-01 15:51:00,C-2449,QF1,Singapore,,,3,290.0,111.25,178.75,Credit/Debit Card
T-01474,2024-04-22 08:05:00,C-1388,MU502,Shanghai,,,1,680.0,306.0,374.0,AliPay
T-01475,2024-02-06 19:54:00,C-3103,EK413,Dubai,,,2,458.0,182.3,275.7,Digital Wallet
T-01476,2024-02-25 07:07:00,C-3760,TG476,Bangkok,,,3,495.0,242.0,253.0,Digital Wallet
T-01477,2024-06-11 20:27:00,C-0020,UA839,Los Angeles,,,1,440.0,176.0,264.0,Digital Wallet
T-01478,2024-06-07 13:26:00,C-3627,CX103,Hong Kong,,,2,106.0,42.4,63.6,Cash
T-01479,2024-01-30 19:43:00,C-1362,EK413,Dubai,,,3,360.0,141.2,218.8,Digital Wallet
T-01480,2024-05-06 07:15:00,C-3530,MH122,Kuala Lumpur,,,2,54.0,19.35,34.65,Cash
T-01481,2024-06-20 18:38:00,C-3422,EK413,Dubai,,,1,220.0,88.0,132.0,Cash
T-01482,2024-02-26 06:53:00,C-3762,MU502,Shanghai,,,1,40.0,14.0,26.0,AliPay
T-01483,2024-01-04 07:37:00,C-1688,MH122,Kuala Lumpur,E-01,New Year Kickoff,2,64.0,26.6,37.4,Cash
T-01484,2024-02-13 07:32:00,C-1005,CA781,Beijing,E-02,Lunar New Year,3,243.0,128.6,114.4,Digital Wallet
T-01485,2024-02-02 08:30:00,C-1939,PR211,Manila,,,1,56.0,16.8,39.2,Cash
T-01486,2024-01-13 06:32:00,C-0090,TG476,Bangkok,,,2,52.0,21.5,30.5,Credit/Debit Card
T-01487,2024-04-22 06:08:00,C-2714,MH122,Kuala Lumpur,,,1,16.0,8.0,8.0,Credit/Debit Card
T-01488,2024-04-17 08:24:00,C-1922,TG476,Bangkok,,,4,162.0,68.55,93.45,AliPay
T-01489,2024-02-08 06:05:00,C-0440,TR13,Singapore,E-02,Lunar New Year,1,220.0,88.0,132.0,Digital Wallet
T-01490,2024-04-16 06:58:00,C-2397,MH122,Kuala Lumpur,,,3,188.0,75.2,112.8,Digital Wallet
T-01491,2024-06-15 07:45:00,C-1225,TG476,Bangkok,,,3,228.0,91.2,136.8,Digital Wallet
T-01492,2024-03-15 06:24:00,C-0818,GA715,Bali,,,1,40.0,14.0,26.0,Credit/Debit Card
T-01493,2024-04-29 18:57:00,C-0398,EK413,Dubai,,,2,107.0,49.75,57.25,Credit/Debit Card
T-01494,2024-02-21 11:01:00,C-3344,KE601,Seoul,,,1,320.0,128.0,192.0,Credit/Debit Card
T-01495,2024-01-14 15:03:00,C-0427,QF1,Singapore,,,1,220.0,88.0,132.0,Credit/Debit Card
T-01496,2024-05-02 07:09:00,C-0525,TR13,Singapore,,,3,208.0,83.2,124.8,AliPay
T-01497,2024-04-29 10:26:00,C-3612,KE601,Seoul,,,2,178.0,75.7,102.3,WeChat Pay
T-01498,2024-06-29 10:45:00,C-2476,SQ213,Singapore,,,1,345.0,189.75,155.25,Credit/Debit Card
T-01499,2024-01-26 08:58:00,C-2034,KE601,Seoul,,,2,84.0,39.3,44.7,Digital Wallet
T-01500,2024-04-04 06:19:00,C-3352,TG476,Bangkok,,,3,214.0,89.2,124.8,Digital Wallet
T-01501,2024-06-27 07:00:00,C-0687,SQ211,Singapore,,,2,27.0,9.9,17.1,Digital Wallet
T-01502,2024-05-09 13:43:00,C-1598,QF1,Singapore,,,4,936.0,335.8,600.2,Credit/Debit Card
T-01503,2024-05-19 18:05:00,C-2928,EK413,Dubai,,,2,64.0,27.8,36.2,Digital Wallet
T-01504,2024-03-10 12:19:00,C-2355,SQ213,Singapore,,,1,27.0,10.8,16.2,Digital Wallet
T-01505,2024-06-11 09:38:00,C-3454,KE601,Seoul,,,1,180.0,81.0,99.0,Cash
T-01506,2024-03-01 08:02:00,C-1980,JL771,Tokyo,,,1,54.0,27.0,27.0,Credit/Debit Card
T-01507,2024-06-29 18:58:00,C-0051,UA839,Los Angeles,,,1,22.0,8.8,13.2,Credit/Debit Card
T-01508,2024-02-05 12:17:00,C-3033,SQ213,Singapore,,,1,44.0,17.6,26.4,AliPay
T-01509,2024-02-01 08:34:00,C-2438,CA781,Beijing,,,1,12.0,4.8,7.2,Cash
T-01510,2024-01-18 09:00:00,C-1317,NH880,Tokyo,,,3,128.0,51.2,76.8,Credit/Debit Card
T-01511,2024-01-24 08:33:00,C-1760,KE601,Seoul,,,1,440.0,132.0,308.0,Digital Wallet
T-01512,2024-01-19 08:53:00,C-2699,KE601,Seoul,,,1,48.0,16.8,31.2,Cash
T-01513,2024-01-25 08:26:00,C-0758,CA781,Beijing,,,1,7.0,3.5,3.5,Cash
T-01514,2024-02-08 06:25:00,C-3245,TG476,Bangkok,E-02,Lunar New Year,1,100.0,55.0,45.0,AliPay
T-01515,2024-06-12 08:26:00,C-2499,PR211,Manila,,,4,141.0,59.9,81.1,Digital Wallet
T-01516,2024-02-19 06:41:00,C-3719,OZ602,Seoul,,,2,183.0,100.2,82.8,Cash
T-01517,2024-03-09 10:11:00,C-3766,NH880,Tokyo,,,2,74.0,22.2,51.8,Digital Wallet
T-01518,2024-05-31 19:56:00,C-0910,EK413,Dubai,,,1,24.0,14.0,10.0,Digital Wallet
T-01519,2024-04-24 09:48:00,C-2343,CX101,Hong Kong,,,2,41.0,22.5,18.5,Credit/Debit Card
T-01520,2024-04-07 19:13:00,C-2163,UA839,Los Angeles,,,2,74.0,31.5,42.5,Digital Wallet
T-01521,2024-01-11 15:20:00,C-1637,QF1,Singapore,,,1,18.0,6.3,11.7,Credit/Debit Card
T-01522,2024-02-05 07:08:00,C-1845,SQ211,Singapore,,,2,30.0,12.3,17.7,Credit/Debit Card
T-01523,2024-03-17 08:02:00,C-0303,JL771,Tokyo,,,3,269.0,138.2,130.8,Digital Wallet
T-01524,2024-06-13 07:50:00,C-0172,TG476,Bangkok,,,4,408.0,173.85,234.15,Cash
T-01525,2024-05-31 06:23:00,C-1690,MH122,Kuala Lumpur,,,3,88.0,34.6,53.4,Digital Wallet
T-01526,2024-03-19 07:32:00,C-3144,MH122,Kuala Lumpur,,,4,132.0,67.0,65.0,AliPay
T-01527,2024-01-26 07:38:00,C-1413,MH122,Kuala Lumpur,,,3,868.0,472.0,396.0,AliPay
T-01528,2024-05-20 13:22:00,C-1236,CX103,Hong Kong,,,3,134.0,50.0,84.0,Cash
T-01529,2024-01-31 19:40:00,C-0311,QR007,Doha,,,1,110.0,33.0,77.0,Credit/Debit Card
T-01530,2024-01-18 15:32:00,C-2584,QF1,Singapore,,,1,18.0,7.2,10.8,Digital Wallet
T-01531,2024-06-15 06:32:00,C-0981,TR13,Singapore,,,2,40.0,15.1,24.9,Digital Wallet
T-01532,2024-04-09 09:04:00,C-2431,QF7,Los Angeles,,,3,273.0,90.0,183.0,WeChat Pay
T-01533,2024-06-08 06:16:00,C-2293,SQ211,Singapore,,,2,305.0,142.25,162.75,Cash
T-01534,2024-02-26 19:16:00,C-3151,EK413,Dubai,,,1,180.0,72.0,108.0,Credit/Debit Card
T-01535,2024-01-30 09:28:00,C-3735,QF7,Los Angeles,,,1,14.0,7.0,7.0,Credit/Debit Card
T-01536,2024-01-03 14:54:00,C-1075,QF1,Singapore,E-01,New Year Kickoff,2,74.0,31.5,42.5,Credit/Debit Card
T-01537,2024-03-12 18:25:00,C-0365,UA839,Los Angeles,,,1,42.0,16.8,25.2,Digital Wallet
T-01538,2024-03-29 06:22:00,C-3583,5J32,Manila,E-03,Easter Long Weekend,1,14.0,7.0,7.0,Digital Wallet
T-01539,2024-06-07 09:17:00,C-3936,QF7,Los Angeles,,,3,187.0,84.25,102.75,Digital Wallet
T-01540,2024-04-08 08:13:00,C-0446,JL771,Tokyo,,,1,27.0,10.8,16.2,Credit/Debit Card
T-01541,2024-03-08 06:02:00,C-3161,SQ211,Singapore,,,1,40.0,16.0,24.0,Digital Wallet
T-01542,2024-03-09 15:09:00,C-1958,QF1,Singapore,,,1,18.0,7.2,10.8,Credit/Debit Card
T-01543,2024-06-21 13:04:00,C-3027,CX103,Hong Kong,,,2,279.0,160.2,118.8,AliPay
T-01544,2024-02-09 06:44:00,C-1125,SQ211,Singapore,E-02,Lunar New Year,1,45.0,21.6,23.4,Digital Wallet
T-01545,2024-04-27 09:53:00,C-3385,NH880,Tokyo,,,2,140.0,60.5,79.5,Credit/Debit Card
T-01546,2024-01-16 18:38:00,C-2878,UA839,Los Angeles,,,1,81.0,32.4,48.6,Digital Wallet
T-01547,2024-03-06 08:45:00,C-2699,CX101,Hong Kong,,,1,35.0,17.5,17.5,Credit/Debit Card
T-01548,2024-04-21 07:47:00,C-1997,JL771,Tokyo,,,1,54.0,18.9,35.1,Credit/Debit Card
T-01549,2024-01-01 07:33:00,C-3986,TG476,Bangkok,E-01,New Year Kickoff,1,25.0,8.75,16.25,Credit/Debit Card
T-01550,2024-01-01 19:31:00,C-3991,EK413,Dubai,E-01,New Year Kickoff,1,55.0,22.0,33.0,Digital Wallet
T-01551,2024-03-23 08:48:00,C-2976,JL771,Tokyo,,,1,11.0,4.4,6.6,Digital Wallet
T-01552,2024-04-15 08:07:00,C-3016,JL771,Tokyo,,,3,249.0,131.1,117.9,Cash
T-01553,2024-04-12 10:00:00,C-2497,CX101,Hong Kong,,,4,302.0,155.0,147.0,Digital Wallet
T-01554,2024-01-04 08:58:00,C-1742,QF7,Los Angeles,E-01,New Year Kickoff,3,304.0,119.2,184.8,Credit/Debit Card
T-01555,2024-04-29 08:46:00,C-0419,PR211,Manila,,,1,27.0,13.5,13.5,Credit/Debit Card
T-01556,2024-05-22 08:41:00,C-0021,PR211,Manila,,,2,33.0,17.15,15.85,Digital Wallet
T-01557,2024-02-13 18:56:00,C-0378,UA839,Los Angeles,E-02,Lunar New Year,3,181.0,61.2,119.8,Cash
T-01558,2024-02-20 08:22:00,C-2838,NH880,Tokyo,,,1,110.0,44.0,66.0,Digital Wallet
T-01559,2024-06-29 09:43:00,C-3909,KE601,Seoul,,,2,68.0,31.6,36.4,Credit/Debit Card
T-01560,2024-06-21 08:37:00,C-3233,PR211,Manila,,,1,62.0,24.8,37.2,Cash
T-01561,2024-02-13 10:49:00,C-1054,QF7,Los Angeles,E-02,Lunar New Year,1,88.0,35.2,52.8,Credit/Debit Card
T-01562,2024-05-06 07:05:00,C-3357,SQ211,Singapore,,,3,177.0,77.9,99.1,Digital Wallet
T-01563,2024-06-15 10:25:00,C-3945,QF7,Los Angeles,,,3,238.0,105.7,132.3,Credit/Debit Card
T-01564,2024-03-10 08:03:00,C-3970,MH122,Kuala Lumpur,,,2,71.0,27.95,43.05,Credit/Debit Card
T-01565,2024-02-08 08:11:00,C-1652,CA781,Beijing,E-02,Lunar New Year,1,210.0,84.0,126.0,Credit/Debit Card
T-01566,2024-04-05 09:48:00,C-1354,KE601,Seoul,,,1,28.0,11.2,16.8,Credit/Debit Card
T-01567,2024-01-25 09:06:00,C-0367,QF7,Los Angeles,,,2,180.0,67.5,112.5,Cash
T-01568,2024-06-20 06:26:00,C-3210,TG476,Bangkok,,,1,27.0,10.8,16.2,Digital Wallet
T-01569,2024-01-15 07:46:00,C-3543,MU502,Shanghai,,,1,22.0,11.0,11.0,Cash
T-01570,2024-03-24 09:10:00,C-0399,KE601,Seoul,,,1,45.0,20.25,24.75,Credit/Debit Card
T-01571,2024-05-23 15:53:00,C-3359,QF1,Singapore,,,2,62.0,23.9,38.1,Credit/Debit Card
T-01572,2024-05-15 10:08:00,C-2167,QF7,Los Angeles,,,2,50.0,27.0,23.0,Cash
T-01573,2024-05-26 09:17:00,C-3969,JL771,Tokyo,,,2,107.0,53.35,53.65,Digital Wallet
T-01574,2024-06-13 09:29:00,C-3883,CA781,Beijing,,,1,7.0,3.5,3.5,Cash
T-01575,2024-03-21 06:50:00,C-3922,MH122,Kuala Lumpur,,,2,66.0,30.8,35.2,Credit/Debit Card
T-01576,2024-03-07 10:28:00,C-0442,QF7,Los Angeles,,,1,9.0,2.7,6.3,Credit/Debit Card
T-01577,2024-04-12 07:15:00,C-2321,OZ602,Seoul,,,3,428.0,169.8,258.2,Cash
T-01578,2024-01-30 11:19:00,C-3650,QF7,Los Angeles,,,3,845.0,316.0,529.0,Digital Wallet
T-01579,2024-04-20 08:00:00,C-0457,CX101,Hong Kong,,,1,24.0,14.0,10.0,Cash
T-01580,2024-01-30 07:16:00,C-0016,TR13,Singapore,,,1,48.0,16.8,31.2,Digital Wallet
T-01581,2024-02-04 18:20:00,C-2577,EK413,Dubai,,,1,18.0,5.4,12.6,Credit/Debit Card
T-01582,2024-01-19 08:46:00,C-1418,KE601,Seoul,,,1,44.0,22.0,22.0,Credit/Debit Card
T-01583,2024-02-06 09:21:00,C-0414,JL771,Tokyo,,,3,74.0,34.0,40.0,Cash
T-01584,2024-04-17 13:01:00,C-3957,CX103,Hong Kong,,,2,88.0,41.8,46.2,Cash
T-01585,2024-04-08 06:39:00,C-3722,PR211,Manila,,,3,188.0,102.2,85.8,Digital Wallet
T-01586,2024-05-03 06:15:00,C-1727,5J32,Manila,,,1,18.0,6.3,11.7,Digital Wallet
T-01587,2024-06-11 07:39:00,C-0934,JL771,Tokyo,,,3,181.0,103.8,77.2,Credit/Debit Card
T-01588,2024-04-23 07:20:00,C-1137,MH122,Kuala Lumpur,,,3,112.0,42.3,69.7,Cash
T-01589,2024-01-07 19:24:00,C-2727,UA839,Los Angeles,E-01,New Year Kickoff,2,385.0,137.5,247.5,Digital Wallet
T-01590,2024-03-01 08:04:00,C-0855,CX101,Hong Kong,,,1,50.0,23.6,26.4,Digital Wallet
T-01591,2024-02-20 14:12:00,C-0943,QF1,Singapore,,,1,7.0,3.5,3.5,Digital Wallet
T-01592,2024-04-02 07:28:00,C-0597,5J32,Manila,,,1,14.0,7.0,7.0,Cash
T-01593,2024-04-04 06:33:00,C-1964,SQ211,Singapore,,,3,756.0,396.9,359.1,WeChat Pay
T-01594,2024-03-30 12:50:00,C-2653,SQ213,Singapore,E-03,Easter Long Weekend,2,34.0,14.3,19.7,Digital Wallet
T-01595,2024-05-13 08:21:00,C-1672,MU502,Shanghai,,,1,55.0,16.5,38.5,Digital Wallet
T-01596,2024-05-24 08:05:00,C-3682,OZ602,Seoul,,,2,116.0,56.6,59.4,Credit/Debit Card
T-01597,2024-01-29 06:49:00,C-2151,MU502,Shanghai,,,2,132.0,52.8,79.2,Digital Wallet
T-01598,2024-03-09 19:53:00,C-1813,EK413,Dubai,,,2,306.0,135.9,170.1,Credit/Debit Card
T-01599,2024-01-08 09:02:00,C-0543,CX101,Hong Kong,,,1,42.0,16.8,25.2,Cash
T-01600,2024-05-26 08:35:00,C-1418,JL771,Tokyo,,,1,36.0,14.4,21.6,Digital Wallet
T-01601,2024-05-20 06:45:00,C-2858,SQ211,Singapore,,,2,99.0,39.6,59.4,Digital Wallet
T-01602,2024-04-14 12:37:00,C-3336,SQ213,Singapore,,,3,104.0,40.6,63.4,Credit/Debit Card
T-01603,2024-01-17 20:24:00,C-0585,EK413,Dubai,,,4,517.0,250.3,266.7,WeChat Pay
T-01604,2024-05-31 15:31:00,C-0578,QF1,Singapore,,,2,1572.0,628.2,943.8,Cash
T-01605,2024-06-27 07:55:00,C-0736,JL771,Tokyo,,,2,191.0,97.8,93.2,Credit/Debit Card
T-01606,2024-01-29 07:28:00,C-1951,TG476,Bangkok,,,1,45.0,20.25,24.75,Digital Wallet
T-01607,2024-04-23 06:56:00,C-1242,5J32,Manila,,,3,120.0,52.4,67.6,Digital Wallet
T-01608,2024-04-14 06:16:00,C-1600,5J32,Manila,,,1,24.0,14.0,10.0,Digital Wallet
T-01609,2024-03-19 08:00:00,C-1954,MH122,Kuala Lumpur,,,1,1100.0,440.0,660.0,Digital Wallet
T-01610,2024-04-13 18:28:00,C-1816,EK413,Dubai,,,4,605.0,245.75,359.25,Digital Wallet
T-01611,2024-06-05 07:43:00,C-1024,TG476,Bangkok,,,4,91.0,39.4,51.6,Digital Wallet
T-01612,2024-01-31 06:19:00,C-2770,SQ211,Singapore,,,1,80.0,32.0,48.0,Digital Wallet
T-01613,2024-01-19 13:06:00,C-3714,CX103,Hong Kong,,,1,24.0,14.0,10.0,Credit/Debit Card
T-01614,2024-05-16 06:35:00,C-0147,GA715,Bali,,,3,162.0,62.1,99.9,Credit/Debit Card
T-01615,2024-03-13 06:55:00,C-3602,TG476,Bangkok,,,2,75.0,30.75,44.25,Credit/Debit Card
T-01616,2024-02-03 07:01:00,C-2709,PR211,Manila,,,4,110.0,51.8,58.2,Cash
T-01617,2024-04-02 08:52:00,C-2302,CA781,Beijing,,,2,122.0,48.8,73.2,Digital Wallet
T-01618,2024-01-11 19:27:00,C-3680,EK413,Dubai,,,1,600.0,330.0,270.0,WeChat Pay
T-01619,2024-06-29 09:19:00,C-1973,CA781,Beijing,,,1,27.0,10.8,16.2,AliPay
T-01620,2024-06-14 06:46:00,C-3039,GA715,Bali,,,1,1040.0,416.0,624.0,Credit/Debit Card
T-01621,2024-05-20 08:50:00,C-0226,JL771,Tokyo,,,1,54.0,27.0,27.0,Credit/Debit Card
T-01622,2024-04-21 06:09:00,C-3031,5J32,Manila,,,3,312.0,124.8,187.2,Credit/Debit Card
T-01623,2024-01-11 09:18:00,C-3612,KE601,Seoul,,,1,50.0,23.6,26.4,Cash
T-01624,2024-02-16 15:28:00,C-3942,QF1,Singapore,E-02,Lunar New Year,1,12.0,4.2,7.8,Credit/Debit Card
T-01625,2024-04-14 06:24:00,C-1722,TG476,Bangkok,,,2,532.0,240.5,291.5,AliPay
T-01626,2024-02-11 19:54:00,C-0891,UA839,Los Angeles,E-02,Lunar New Year,2,122.0,66.0,56.0,Digital Wallet
T-01627,2024-03-27 09:21:00,C-0590,CX101,Hong Kong,,,4,411.0,161.4,249.6,Digital Wallet
T-01628,2024-01-16 20:13:00,C-3658,EK413,Dubai,,,2,704.0,320.0,384.0,WeChat Pay
T-01629,2024-04-18 08:57:00,C-0205,QF7,Los Angeles,,,1,88.0,48.4,39.6,Credit/Debit Card
T-01630,2024-03-25 20:28:00,C-3322,EK413,Dubai,,,2,89.0,31.15,57.85,AliPay
T-01631,2024-03-14 08:40:00,C-3627,CX101,Hong Kong,,,1,55.0,16.5,38.5,Credit/Debit Card
T-01632,2024-06-05 08:30:00,C-0255,JL771,Tokyo,,,4,244.0,121.8,122.2,Credit/Debit Card
T-01633,2024-03-05 09:42:00,C-3126,QF7,Los Angeles,,,3,96.0,39.1,56.9,Credit/Debit Card
T-01634,2024-06-15 18:20:00,C-2467,UA839,Los Angeles,,,3,358.0,146.8,211.2,Digital Wallet
T-01635,2024-03-01 07:46:00,C-0685,MH122,Kuala Lumpur,,,2,158.0,62.3,95.7,Digital Wallet
T-01636,2024-04-08 06:05:00,C-2122,SQ211,Singapore,,,2,750.0,307.5,442.5,Cash
T-01637,2024-03-13 06:32:00,C-1419,PR211,Manila,,,1,60.0,27.0,33.0,Cash
T-01638,2024-04-30 14:34:00,C-2921,QF1,Singapore,,,1,240.0,96.0,144.0,Digital Wallet
T-01639,2024-06-18 06:28:00,C-2038,SQ211,Singapore,,,4,3089.0,1692.25,1396.75,Digital Wallet
T-01640,2024-02-03 06:26:00,C-1682,GA715,Bali,,,2,66.0,30.8,35.2,Cash
T-01641,2024-06-24 15:09:00,C-0837,QF1,Singapore,,,3,131.0,56.8,74.2,Cash
T-01642,2024-04-15 07:42:00,C-0078,TG476,Bangkok,,,1,50.0,23.6,26.4,Cash
T-01643,2024-04-22 09:53:00,C-2145,KE601,Seoul,,,1,44.0,22.0,22.0,Cash
T-01644,2024-02-24 19:33:00,C-3760,UA839,Los Angeles,,,2,58.0,22.3,35.7,Digital Wallet
T-01645,2024-02-05 07:47:00,C-2151,TG476,Bangkok,,,2,202.0,78.6,123.4,Digital Wallet
T-01646,2024-06-07 14:25:00,C-1701,CX103,Hong Kong,,,3,84.0,36.5,47.5,Credit/Debit Card
T-01647,2024-04-19 06:40:00,C-2991,GA715,Bali,,,1,9.0,4.5,4.5,Credit/Debit Card
T-01648,2024-02-02 09:41:00,C-3536,CX101,Hong Kong,,,1,25.0,7.5,17.5,Cash
T-01649,2024-03-26 10:12:00,C-3412,KE601,Seoul,,,2,56.0,25.8,30.2,Credit/Debit Card
T-01650,2024-01-30 07:57:00,C-0023,CX101,Hong Kong,,,1,168.0,67.2,100.8,Credit/Debit Card
T-01651,2024-05-13 06:09:00,C-2778,MH122,Kuala Lumpur,,,1,27.0,10.8,16.2,Credit/Debit Card
T-01652,2024-01-20 07:19:00,C-3575,JL771,Tokyo,,,3,327.0,152.7,174.3,Credit/Debit Card
T-01653,2024-01-14 06:26:00,C-3909,SQ211,Singapore,,,1,310.0,124.0,186.0,Credit/Debit Card
T-01654,2024-03-29 19:43:00,C-1912,QR007,Doha,E-03,Easter Long Weekend,2,160.0,82.0,78.0,Digital Wallet
T-01655,2024-06-03 20:02:00,C-1367,QR007,Doha,,,2,536.0,216.0,320.0,Credit/Debit Card
T-01656,2024-01-14 18:25:00,C-1090,UA839,Los Angeles,,,1,220.0,88.0,132.0,Digital Wallet
T-01657,2024-05-19 06:40:00,C-0502,5J32,Manila,,,1,24.0,14.0,10.0,Digital Wallet
T-01658,2024-05-13 07:16:00,C-0007,JL771,Tokyo,,,1,110.0,33.0,77.0,Cash
T-01659,2024-01-03 06:43:00,C-3915,TG476,Bangkok,E-01,New Year Kickoff,2,37.0,20.5,16.5,Credit/Debit Card
T-01660,2024-03-08 08:14:00,C-3047,OZ602,Seoul,,,3,138.0,54.8,83.2,Digital Wallet
T-01661,2024-03-01 07:11:00,C-2898,MH122,Kuala Lumpur,,,1,20.0,7.0,13.0,AliPay
T-01662,2024-06-06 11:03:00,C-2906,SQ213,Singapore,,,3,420.0,179.25,240.75,Cash
T-01663,2024-01-07 06:14:00,C-3364,MH122,Kuala Lumpur,E-01,New Year Kickoff,1,18.0,7.2,10.8,Cash
T-01664,2024-06-18 07:06:00,C-2365,CA781,Beijing,,,4,334.0,139.1,194.9,Digital Wallet
T-01665,2024-05-03 13:42:00,C-1500,QF1,Singapore,,,3,117.0,49.05,67.95,Cash
T-01666,2024-06-26 07:43:00,C-3440,CX101,Hong Kong,,,1,45.0,21.6,23.4,Digital Wallet
T-01667,2024-06-06 06:17:00,C-3958,TG476,Bangkok,,,1,18.0,7.2,10.8,Cash
T-01668,2024-01-02 10:35:00,C-3730,NH880,Tokyo,E-01,New Year Kickoff,1,20.0,7.0,13.0,Credit/Debit Card
T-01669,2024-05-25 10:38:00,C-2397,NH880,Tokyo,,,3,150.0,64.8,85.2,Credit/Debit Card
T-01670,2024-06-30 09:44:00,C-0724,KE601,Seoul,,,1,130.0,52.0,78.0,Digital Wallet
T-01671,2024-03-30 12:24:00,C-0813,SQ213,Singapore,E-03,Easter Long Weekend,1,66.0,26.4,39.6,Credit/Debit Card
T-01672,2024-06-07 18:33:00,C-0147,QR007,Doha,,,1,11.0,4.4,6.6,Credit/Debit Card
T-01673,2024-02-17 09:14:00,C-1325,JL771,Tokyo,E-02,Lunar New Year,3,191.0,107.0,84.0,Digital Wallet
T-01674,2024-04-22 07:27:00,C-3361,OZ602,Seoul,,,2,405.0,187.5,217.5,Cash
T-01675,2024-03-31 08:37:00,C-0600,PR211,Manila,E-03,Easter Long Weekend,1,120.0,48.0,72.0,Credit/Debit Card
T-01676,2024-01-25 08:48:00,C-3141,CX101,Hong Kong,,,3,110.0,47.2,62.8,Cash
T-01677,2024-01-03 10:41:00,C-2409,SQ213,Singapore,E-01,New Year Kickoff,1,27.0,9.45,17.55,Credit/Debit Card
T-01678,2024-06-19 08:54:00,C-1945,OZ602,Seoul,,,3,575.0,309.8,265.2,Credit/Debit Card
T-01679,2024-03-04 06:23:00,C-1074,GA715,Bali,,,1,126.0,50.4,75.6,Credit/Debit Card
T-01680,2024-04-20 07:40:00,C-1055,PR211,Manila,,,2,68.0,31.6,36.4,Credit/Debit Card
T-01681,2024-03-02 19:44:00,C-3858,UA839,Los Angeles,,,2,77.0,30.8,46.2,Digital Wallet
T-01682,2024-02-14 18:17:00,C-3550,QR007,Doha,E-02,Lunar New Year,3,409.0,168.6,240.4,Cash
T-01683,2024-01-27 06:58:00,C-0533,JL771,Tokyo,,,2,132.0,63.3,68.7,Digital Wallet
T-01684,2024-03-29 07:02:00,C-0829,PR211,Manila,E-03,Easter Long Weekend,1,24.0,14.0,10.0,Credit/Debit Card
T-01685,2024-05-10 20:00:00,C-0515,EK413,Dubai,,,2,54.0,18.0,36.0,Credit/Debit Card
T-01686,2024-02-08 08:44:00,C-3496,KE601,Seoul,E-02,Lunar New Year,3,399.0,195.6,203.4,Credit/Debit Card
T-01687,2024-02-07 08:18:00,C-3413,OZ602,Seoul,,,1,168.0,67.2,100.8,AliPay
T-01688,2024-03-18 07:29:00,C-2779,PR211,Manila,,,2,194.0,77.6,116.4,Credit/Debit Card
T-01689,2024-01-22 09:59:00,C-2173,KE601,Seoul,,,1,72.0,25.2,46.8,Digital Wallet
T-01690,2024-05-23 06:39:00,C-3065,MH122,Kuala Lumpur,,,2,180.0,99.0,81.0,WeChat Pay
T-01691,2024-06-19 14:33:00,C-0258,QF1,Singapore,,,2,720.0,360.0,360.0,Digital Wallet
T-01692,2024-02-16 06:01:00,C-0818,GA715,Bali,E-02,Lunar New Year,3,122.0,52.3,69.7,Credit/Debit Card
T-01693,2024-05-03 08:37:00,C-1246,MU502,Shanghai,,,2,237.0,74.7,162.3,Digital Wallet
T-01694,2024-01-24 19:35:00,C-2530,QR007,Doha,,,1,168.0,67.2,100.8,Credit/Debit Card
T-01695,2024-04-25 19:59:00,C-1814,EK413,Dubai,,,1,300.0,120.0,180.0,Credit/Debit Card
T-01696,2024-02-08 08:41:00,C-2428,KE601,Seoul,E-02,Lunar New Year,1,45.0,21.6,23.4,Cash
T-01697,2024-06-09 07:24:00,C-1973,5J32,Manila,,,1,90.0,40.5,49.5,AliPay
T-01698,2024-01-14 18:46:00,C-2533,UA839,Los Angeles,,,2,780.0,312.0,468.0,Credit/Debit Card
T-01699,2024-05-27 06:26:00,C-0391,GA715,Bali,,,3,474.0,228.6,245.4,Digital Wallet
T-01700,2024-06-12 08:00:00,C-0164,OZ602,Seoul,,,2,135.0,55.1,79.9,Credit/Debit Card
T-01701,2024-03-22 09:37:00,C-1891,CX101,Hong Kong,,,2,523.0,236.0,287.0,AliPay
T-01702,2024-03-29 14:30:00,C-0441,QF1,Singapore,E-03,Easter Long Weekend,1,27.0,10.8,16.2,Credit/Debit Card
T-01703,2024-01-08 18:17:00,C-2388,QR007,Doha,,,2,402.0,160.8,241.2,Credit/Debit Card
T-01704,2024-05-11 19:09:00,C-2373,UA839,Los Angeles,,,4,299.0,116.0,183.0,WeChat Pay
T-01705,2024-05-08 12:46:00,C-2684,SQ213,Singapore,,,2,218.0,86.3,131.7,Credit/Debit Card
