tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002395,1,2024-03-23 07:08:00,C-03056,FL-1324,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-002395,2,2024-03-23 07:08:00,C-03056,FL-1324,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-002396,1,2024-03-23 08:38:00,C-06698,FL-1331,,SKU-003,4,36.0,144.0,0.0,,Digital Wallet
T-002397,1,2024-03-23 12:26:00,C-06864,FL-1333,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002397,2,2024-03-23 12:26:00,C-06864,FL-1333,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-002398,1,2024-03-24 18:17:00,C-01330,FL-1354,,SKU-108,2,62.0,124.0,0.0,,Cash
T-002398,2,2024-03-24 18:17:00,C-01330,FL-1354,,SKU-043,4,110.0,440.0,0.0,,Cash
T-002398,3,2024-03-24 18:17:00,C-01330,FL-1354,,SKU-106,9,22.0,198.0,0.0,,Cash
T-002399,1,2024-03-24 08:33:00,C-07658,FL-1342,,SKU-032,4,65.0,260.0,0.0,,Digital Wallet
T-002399,2,2024-03-24 08:33:00,C-07658,FL-1342,,SKU-066,4,7.0,28.0,0.0,,Digital Wallet
T-002400,1,2024-03-24 20:26:00,C-02869,FL-1356,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002400,2,2024-03-24 20:26:00,C-02869,FL-1356,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-002400,3,2024-03-24 20:26:00,C-02869,FL-1356,,SKU-078,16,28.0,448.0,0.0,,Credit/Debit Card
T-002401,1,2024-03-24 09:00:00,C-04539,FL-1344,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002401,2,2024-03-24 09:00:00,C-04539,FL-1344,,SKU-094,4,45.0,180.0,0.0,,Cash
T-002402,1,2024-03-24 07:03:00,C-04820,FL-1344,,SKU-066,1,7.0,7.0,0.0,,AliPay
T-002402,2,2024-03-24 07:03:00,C-04820,FL-1344,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-002403,1,2024-03-24 11:55:00,C-03388,FL-1351,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002403,2,2024-03-24 11:55:00,C-03388,FL-1351,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-002404,1,2024-03-24 07:41:00,C-04245,FL-1344,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-002404,2,2024-03-24 07:41:00,C-04245,FL-1344,,SKU-092,4,75.0,300.0,0.0,,Credit/Debit Card
T-002405,1,2024-03-24 06:27:00,C-05300,FL-1338,,SKU-063,6,7.0,42.0,0.0,,AliPay
T-002405,2,2024-03-24 06:27:00,C-05300,FL-1338,,SKU-046,3,12.0,36.0,0.0,,AliPay
T-002405,3,2024-03-24 06:27:00,C-05300,FL-1338,,SKU-021,1,999.0,999.0,0.0,,AliPay
T-002405,4,2024-03-24 06:27:00,C-05300,FL-1338,,SKU-012,2,12.0,24.0,0.0,,AliPay
T-002406,1,2024-03-24 15:41:00,C-01560,FL-1353,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-002406,2,2024-03-24 15:41:00,C-01560,FL-1353,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-002407,1,2024-03-24 11:30:00,C-02637,FL-1351,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-002407,2,2024-03-24 11:30:00,C-02637,FL-1351,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002407,3,2024-03-24 11:30:00,C-02637,FL-1351,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002407,4,2024-03-24 11:30:00,C-02637,FL-1351,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-002408,1,2024-03-24 10:16:00,C-06251,FL-1349,,SKU-055,2,45.0,90.0,0.0,,Cash
T-002408,2,2024-03-24 10:16:00,C-06251,FL-1349,,SKU-055,4,45.0,180.0,0.0,,Cash
T-002408,3,2024-03-24 10:16:00,C-06251,FL-1349,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002409,1,2024-03-24 06:14:00,C-01973,FL-1340,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-002409,2,2024-03-24 06:14:00,C-01973,FL-1340,,SKU-049,7,25.0,175.0,0.0,,Digital Wallet
T-002410,1,2024-03-24 18:38:00,C-00378,FL-1355,,SKU-012,4,12.0,48.0,0.0,,Cash
T-002410,2,2024-03-24 18:38:00,C-00378,FL-1355,,SKU-092,4,75.0,300.0,0.0,,Cash
T-002410,3,2024-03-24 18:38:00,C-00378,FL-1355,,SKU-085,1,18.0,18.0,0.0,,Cash
T-002411,1,2024-03-24 14:18:00,C-01424,FL-1353,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-002411,2,2024-03-24 14:18:00,C-01424,FL-1353,,SKU-054,3,18.0,54.0,0.0,,Cash
T-002412,1,2024-03-24 06:41:00,C-07013,FL-1341,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002412,2,2024-03-24 06:41:00,C-07013,FL-1341,,SKU-055,4,45.0,180.0,0.0,,Cash
T-002413,1,2024-03-24 07:15:00,C-05578,FL-1338,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002413,2,2024-03-24 07:15:00,C-05578,FL-1338,,SKU-047,9,9.0,81.0,0.0,,Credit/Debit Card
T-002413,3,2024-03-24 07:15:00,C-05578,FL-1338,,SKU-049,3,25.0,75.0,0.0,,Credit/Debit Card
T-002414,1,2024-03-24 20:13:00,C-00581,FL-1356,,SKU-033,1,52.0,52.0,0.0,,Credit/Debit Card
T-002414,2,2024-03-24 20:13:00,C-00581,FL-1356,,SKU-003,2,36.0,72.0,0.0,,Credit/Debit Card
T-002415,1,2024-03-24 08:10:00,C-06296,FL-1345,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-002416,1,2024-03-24 09:19:00,C-02725,FL-1345,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-002416,2,2024-03-24 09:19:00,C-02725,FL-1345,,SKU-007,1,45.0,45.0,0.0,,Digital Wallet
T-002416,3,2024-03-24 09:19:00,C-02725,FL-1345,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002417,1,2024-03-24 08:02:00,C-00884,FL-1344,,SKU-100,3,14.0,42.0,0.0,,Cash
T-002417,2,2024-03-24 08:02:00,C-00884,FL-1344,,SKU-061,1,7.0,7.0,0.0,,Cash
T-002418,1,2024-03-24 07:12:00,C-06289,FL-1346,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002418,2,2024-03-24 07:12:00,C-06289,FL-1346,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-002418,3,2024-03-24 07:12:00,C-06289,FL-1346,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-002419,1,2024-03-24 08:17:00,C-03651,FL-1341,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002419,2,2024-03-24 08:17:00,C-03651,FL-1341,,SKU-107,6,42.0,252.0,0.0,,Credit/Debit Card
T-002420,1,2024-03-24 06:16:00,C-02165,FL-1340,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002420,2,2024-03-24 06:16:00,C-02165,FL-1340,,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-002421,1,2024-03-24 18:42:00,C-04190,FL-1356,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002421,2,2024-03-24 18:42:00,C-04190,FL-1356,,SKU-103,1,18.0,18.0,0.0,,Credit/Debit Card
T-002422,1,2024-03-24 11:18:00,C-01360,FL-1350,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002422,2,2024-03-24 11:18:00,C-01360,FL-1350,,SKU-012,3,12.0,36.0,0.0,,Cash
T-002423,1,2024-03-24 08:21:00,C-06531,FL-1345,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002423,2,2024-03-24 08:21:00,C-06531,FL-1345,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-002423,3,2024-03-24 08:21:00,C-06531,FL-1345,,SKU-081,4,80.0,320.0,0.0,,Credit/Debit Card
T-002423,4,2024-03-24 08:21:00,C-06531,FL-1345,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-002424,1,2024-03-24 10:06:00,C-02340,FL-1348,,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-002424,2,2024-03-24 10:06:00,C-02340,FL-1348,,SKU-056,6,18.0,108.0,0.0,,Credit/Debit Card
T-002425,1,2024-03-24 07:36:00,C-00162,FL-1340,,SKU-056,2,18.0,36.0,0.0,,Cash
T-002425,2,2024-03-24 07:36:00,C-00162,FL-1340,,SKU-104,5,22.0,110.0,0.0,,Cash
T-002426,1,2024-03-24 09:42:00,C-00986,FL-1348,,SKU-092,6,75.0,450.0,0.0,,Digital Wallet
T-002426,2,2024-03-24 09:42:00,C-00986,FL-1348,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002426,3,2024-03-24 09:42:00,C-00986,FL-1348,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002426,4,2024-03-24 09:42:00,C-00986,FL-1348,,SKU-094,4,45.0,180.0,0.0,,Digital Wallet
T-002427,1,2024-03-24 18:32:00,C-04691,FL-1356,,SKU-065,2,7.0,14.0,0.0,,Cash
T-002427,2,2024-03-24 18:32:00,C-04691,FL-1356,,SKU-043,3,110.0,330.0,0.0,,Cash
T-002428,1,2024-03-25 14:50:00,C-04401,FL-1369,,SKU-063,1,7.0,7.0,0.0,,Cash
T-002428,2,2024-03-25 14:50:00,C-04401,FL-1369,,SKU-005,6,9.0,54.0,0.0,,Cash
T-002429,1,2024-03-25 08:37:00,C-01805,FL-1364,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002429,2,2024-03-25 08:37:00,C-01805,FL-1364,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002429,3,2024-03-25 08:37:00,C-01805,FL-1364,,SKU-102,3,9.0,27.0,0.0,,Credit/Debit Card
T-002430,1,2024-03-25 06:03:00,C-07068,FL-1359,,SKU-106,4,22.0,88.0,0.0,,Cash
T-002430,2,2024-03-25 06:03:00,C-07068,FL-1359,,SKU-107,2,42.0,84.0,0.0,,Cash
T-002431,1,2024-03-25 10:55:00,C-07859,FL-1366,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002432,1,2024-03-25 07:57:00,C-07582,FL-1365,,SKU-004,2,60.0,120.0,0.0,,Credit/Debit Card
T-002432,2,2024-03-25 07:57:00,C-07582,FL-1365,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002432,3,2024-03-25 07:57:00,C-07582,FL-1365,,SKU-092,9,75.0,675.0,0.0,,Credit/Debit Card
T-002433,1,2024-03-25 14:15:00,C-06448,FL-1369,,SKU-108,4,62.0,248.0,0.0,,Cash
T-002433,2,2024-03-25 14:15:00,C-06448,FL-1369,,SKU-093,2,35.0,70.0,0.0,,Cash
T-002434,1,2024-03-25 07:41:00,C-05196,FL-1362,,SKU-046,3,12.0,36.0,0.0,,Cash
T-002435,1,2024-03-25 17:46:00,C-00813,FL-1371,,SKU-101,2,24.0,48.0,0.0,,Credit/Debit Card
T-002435,2,2024-03-25 17:46:00,C-00813,FL-1371,,SKU-028,1,42.0,42.0,0.0,,Credit/Debit Card
T-002435,3,2024-03-25 17:46:00,C-00813,FL-1371,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002436,1,2024-03-25 14:44:00,C-01701,FL-1370,,SKU-008,4,9.0,36.0,0.0,,Cash
T-002437,1,2024-03-25 18:49:00,C-05294,FL-1372,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-002437,2,2024-03-25 18:49:00,C-05294,FL-1372,,SKU-017,4,30.0,120.0,0.0,,Credit/Debit Card
T-002437,3,2024-03-25 18:49:00,C-05294,FL-1372,,SKU-087,2,45.0,90.0,0.0,,Credit/Debit Card
T-002438,1,2024-03-25 08:01:00,C-00125,FL-1359,,SKU-016,1,42.0,42.0,0.0,,Digital Wallet
T-002438,2,2024-03-25 08:01:00,C-00125,FL-1359,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-002439,1,2024-03-25 15:09:00,C-05448,FL-1370,,SKU-011,7,9.0,63.0,0.0,,AliPay
T-002439,2,2024-03-25 15:09:00,C-05448,FL-1370,,SKU-029,5,45.0,225.0,0.0,,AliPay
T-002440,1,2024-03-25 11:07:00,C-02199,FL-1368,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-002440,2,2024-03-25 11:07:00,C-02199,FL-1368,,SKU-076,3,11.0,33.0,0.0,,Credit/Debit Card
T-002440,3,2024-03-25 11:07:00,C-02199,FL-1368,,SKU-052,9,18.0,162.0,0.0,,Credit/Debit Card
T-002440,4,2024-03-25 11:07:00,C-02199,FL-1368,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002441,1,2024-03-25 17:44:00,C-03857,FL-1371,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-002441,2,2024-03-25 17:44:00,C-03857,FL-1371,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002442,1,2024-03-25 09:14:00,C-04420,FL-1366,,SKU-063,1,7.0,7.0,0.0,,Credit/Debit Card
T-002442,2,2024-03-25 09:14:00,C-04420,FL-1366,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-002443,1,2024-03-25 07:16:00,C-02500,FL-1359,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002443,2,2024-03-25 07:16:00,C-02500,FL-1359,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002443,3,2024-03-25 07:16:00,C-02500,FL-1359,,SKU-040,4,75.0,300.0,0.0,,Credit/Debit Card
T-002444,1,2024-03-25 09:45:00,C-00418,FL-1365,,SKU-020,3,120.0,360.0,0.0,,Cash
T-002444,2,2024-03-25 09:45:00,C-00418,FL-1365,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002444,3,2024-03-25 09:45:00,C-00418,FL-1365,,SKU-016,13,42.0,546.0,0.0,,Cash
T-002444,4,2024-03-25 09:45:00,C-00418,FL-1365,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-002445,1,2024-03-25 08:12:00,C-06985,FL-1363,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002445,2,2024-03-25 08:12:00,C-06985,FL-1363,,SKU-092,6,75.0,450.0,0.0,,Credit/Debit Card
T-002445,3,2024-03-25 08:12:00,C-06985,FL-1363,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002446,1,2024-03-25 07:05:00,C-01784,FL-1364,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-002447,1,2024-03-25 13:03:00,C-03873,FL-1369,,SKU-080,1,55.0,55.0,0.0,,Cash
T-002447,2,2024-03-25 13:03:00,C-03873,FL-1369,,SKU-056,2,18.0,36.0,0.0,,Cash
T-002448,1,2024-03-25 07:22:00,C-03222,FL-1363,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-002448,2,2024-03-25 07:22:00,C-03222,FL-1363,,SKU-067,9,22.0,198.0,0.0,,Digital Wallet
T-002449,1,2024-03-25 15:13:00,C-02561,FL-1370,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002449,2,2024-03-25 15:13:00,C-02561,FL-1370,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-002449,3,2024-03-25 15:13:00,C-02561,FL-1370,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-002449,4,2024-03-25 15:13:00,C-02561,FL-1370,,SKU-047,9,9.0,81.0,0.0,,Digital Wallet
T-002450,1,2024-03-25 08:15:00,C-05803,FL-1365,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-002451,1,2024-03-25 12:41:00,C-00021,FL-1368,,SKU-075,2,36.0,72.0,0.0,,Cash
T-002451,2,2024-03-25 12:41:00,C-00021,FL-1368,,SKU-103,1,18.0,18.0,0.0,,Cash
T-002452,1,2024-03-25 13:55:00,C-02919,FL-1369,,SKU-092,17,75.0,1275.0,0.0,,Digital Wallet
T-002452,2,2024-03-25 13:55:00,C-02919,FL-1369,,SKU-018,4,115.0,460.0,0.0,,Digital Wallet
T-002452,3,2024-03-25 13:55:00,C-02919,FL-1369,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-002453,1,2024-03-25 06:57:00,C-02759,FL-1357,,SKU-103,8,18.0,144.0,0.0,,Cash
T-002453,2,2024-03-25 06:57:00,C-02759,FL-1357,,SKU-051,2,18.0,36.0,0.0,,Cash
T-002453,3,2024-03-25 06:57:00,C-02759,FL-1357,,SKU-106,3,22.0,66.0,0.0,,Cash
T-002454,1,2024-03-25 06:23:00,C-06709,FL-1359,,SKU-108,2,62.0,124.0,0.0,,Cash
T-002455,1,2024-03-26 10:51:00,C-02410,FL-1384,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002455,2,2024-03-26 10:51:00,C-02410,FL-1384,,SKU-072,5,35.0,175.0,0.0,,Credit/Debit Card
T-002455,3,2024-03-26 10:51:00,C-02410,FL-1384,,SKU-019,3,35.0,105.0,0.0,,Credit/Debit Card
T-002456,1,2024-03-26 09:36:00,C-01740,FL-1383,,SKU-009,11,45.0,495.0,0.0,,Credit/Debit Card
T-002456,2,2024-03-26 09:36:00,C-01740,FL-1383,,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
T-002457,1,2024-03-26 09:24:00,C-05515,FL-1382,,SKU-049,17,25.0,425.0,0.0,,Cash
T-002458,1,2024-03-26 18:28:00,C-00212,FL-1387,,SKU-063,4,7.0,28.0,0.0,,Credit/Debit Card
T-002458,2,2024-03-26 18:28:00,C-00212,FL-1387,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-002458,3,2024-03-26 18:28:00,C-00212,FL-1387,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-002459,1,2024-03-26 06:55:00,C-07801,FL-1378,,SKU-090,2,170.0,340.0,0.0,,Cash
T-002460,1,2024-03-26 19:01:00,C-04665,FL-1386,,SKU-094,3,45.0,135.0,0.0,,Credit/Debit Card
T-002460,2,2024-03-26 19:01:00,C-04665,FL-1386,,SKU-011,3,9.0,27.0,0.0,,Credit/Debit Card
T-002461,1,2024-03-26 18:15:00,C-06043,FL-1387,,SKU-102,8,9.0,72.0,0.0,,AliPay
T-002461,2,2024-03-26 18:15:00,C-06043,FL-1387,,SKU-050,4,10.0,40.0,0.0,,AliPay
T-002461,3,2024-03-26 18:15:00,C-06043,FL-1387,,SKU-092,6,75.0,450.0,0.0,,AliPay
T-002461,4,2024-03-26 18:15:00,C-06043,FL-1387,,SKU-010,6,10.0,50.0,10.0,IP-01,AliPay
T-002462,1,2024-03-26 06:30:00,C-05952,FL-1378,,SKU-107,2,42.0,84.0,0.0,,Cash
T-002463,1,2024-03-26 08:36:00,C-00663,FL-1381,,SKU-002,12,12.0,144.0,0.0,,Digital Wallet
T-002463,2,2024-03-26 08:36:00,C-00663,FL-1381,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-002463,3,2024-03-26 08:36:00,C-00663,FL-1381,,SKU-057,3,9.0,27.0,0.0,,Digital Wallet
T-002463,4,2024-03-26 08:36:00,C-00663,FL-1381,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002464,1,2024-03-26 08:21:00,C-00702,FL-1379,,SKU-028,4,42.0,168.0,0.0,,Credit/Debit Card
T-002465,1,2024-03-26 10:56:00,C-00179,FL-1383,,SKU-010,1,10.0,10.0,0.0,,Cash
T-002465,2,2024-03-26 10:56:00,C-00179,FL-1383,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-002466,1,2024-03-26 06:16:00,C-04355,FL-1375,,SKU-054,3,18.0,54.0,0.0,,Cash
T-002466,2,2024-03-26 06:16:00,C-04355,FL-1375,,SKU-051,3,18.0,54.0,0.0,,Cash
T-002466,3,2024-03-26 06:16:00,C-04355,FL-1375,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002467,1,2024-03-26 15:45:00,C-07209,FL-1385,,SKU-060,2,7.0,14.0,0.0,,Cash
T-002468,1,2024-03-26 18:25:00,C-03472,FL-1387,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002469,1,2024-03-26 09:34:00,C-03932,FL-1384,,SKU-080,2,55.0,110.0,0.0,,Credit/Debit Card
T-002469,2,2024-03-26 09:34:00,C-03932,FL-1384,,SKU-035,20,120.0,2400.0,0.0,,Credit/Debit Card
T-002470,1,2024-03-26 06:49:00,C-06559,FL-1377,,SKU-090,7,170.0,1190.0,0.0,,AliPay
T-002470,2,2024-03-26 06:49:00,C-06559,FL-1377,,SKU-054,9,18.0,162.0,0.0,,AliPay
T-002470,3,2024-03-26 06:49:00,C-06559,FL-1377,,SKU-020,4,120.0,480.0,0.0,,AliPay
T-002471,1,2024-03-26 09:53:00,C-02338,FL-1383,,SKU-059,5,22.0,110.0,0.0,,Credit/Debit Card
T-002471,2,2024-03-26 09:53:00,C-02338,FL-1383,,SKU-072,2,35.0,70.0,0.0,,Credit/Debit Card
T-002472,1,2024-03-26 09:10:00,C-00222,FL-1382,,SKU-046,3,12.0,36.0,0.0,,Cash
T-002473,1,2024-03-26 09:44:00,C-01608,FL-1384,,SKU-059,4,22.0,88.0,0.0,,Digital Wallet
T-002474,1,2024-03-27 07:34:00,C-05442,FL-1394,,SKU-026,5,88.0,440.0,0.0,,Digital Wallet
T-002475,1,2024-03-27 08:15:00,C-01256,FL-1393,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-002476,1,2024-03-27 08:22:00,C-00717,FL-1392,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-002476,2,2024-03-27 08:22:00,C-00717,FL-1392,,SKU-076,2,11.0,22.0,0.0,,Credit/Debit Card
T-002476,3,2024-03-27 08:22:00,C-00717,FL-1392,,SKU-059,3,22.0,66.0,0.0,,Credit/Debit Card
T-002477,1,2024-03-27 09:29:00,C-02423,FL-1396,,SKU-016,2,42.0,84.0,0.0,,Cash
T-002477,2,2024-03-27 09:29:00,C-02423,FL-1396,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-002478,1,2024-03-27 13:31:00,C-02003,FL-1400,,SKU-019,4,35.0,140.0,0.0,,Credit/Debit Card
T-002478,2,2024-03-27 13:31:00,C-02003,FL-1400,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-002479,1,2024-03-27 07:21:00,C-07674,FL-1392,,SKU-094,4,45.0,180.0,0.0,,Cash
T-002479,2,2024-03-27 07:21:00,C-07674,FL-1392,,SKU-107,1,42.0,42.0,0.0,,Cash
T-002480,1,2024-03-27 08:54:00,C-04004,FL-1392,,SKU-108,13,62.0,806.0,0.0,,AliPay
T-002481,1,2024-03-27 14:08:00,C-00340,FL-1400,,SKU-079,5,40.0,200.0,0.0,,Digital Wallet
T-002482,1,2024-03-27 06:20:00,C-02586,FL-1389,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-002482,2,2024-03-27 06:20:00,C-02586,FL-1389,,SKU-041,2,90.0,180.0,0.0,,Digital Wallet
T-002483,1,2024-03-27 07:48:00,C-00771,FL-1392,,SKU-106,7,22.0,154.0,0.0,,AliPay
T-002484,1,2024-03-27 19:06:00,C-05356,FL-1401,,SKU-069,3,27.0,81.0,0.0,,Cash
T-002484,2,2024-03-27 19:06:00,C-05356,FL-1401,,SKU-046,5,12.0,60.0,0.0,,Cash
T-002485,1,2024-03-27 09:09:00,C-07252,FL-1393,,SKU-047,4,9.0,36.0,0.0,,Cash
T-002486,1,2024-03-27 10:43:00,C-00540,FL-1398,,SKU-083,3,180.0,540.0,0.0,,Cash
T-002486,2,2024-03-27 10:43:00,C-00540,FL-1398,,SKU-100,1,14.0,14.0,0.0,,Cash
T-002486,3,2024-03-27 10:43:00,C-00540,FL-1398,,SKU-107,4,42.0,168.0,0.0,,Cash
T-002486,4,2024-03-27 10:43:00,C-00540,FL-1398,,SKU-108,2,62.0,124.0,0.0,,Cash
T-002487,1,2024-03-27 06:26:00,C-00715,FL-1388,,SKU-073,1,13.0,13.0,0.0,,Digital Wallet
T-002487,2,2024-03-27 06:26:00,C-00715,FL-1388,,SKU-108,8,62.0,496.0,0.0,,Digital Wallet
T-002487,3,2024-03-27 06:26:00,C-00715,FL-1388,,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-002488,1,2024-03-27 08:46:00,C-02447,FL-1396,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-002488,2,2024-03-27 08:46:00,C-02447,FL-1396,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-002488,3,2024-03-27 08:46:00,C-02447,FL-1396,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-002489,1,2024-03-28 07:16:00,C-01670,FL-1410,,SKU-057,2,9.0,18.0,0.0,,Cash
T-002489,2,2024-03-28 07:16:00,C-01670,FL-1410,,SKU-082,9,110.0,990.0,0.0,,Cash
T-002490,1,2024-03-28 06:28:00,C-04583,FL-1403,,SKU-065,1,7.0,7.0,0.0,,AliPay
T-002490,2,2024-03-28 06:28:00,C-04583,FL-1403,,SKU-001,1,8.0,8.0,0.0,,AliPay
T-002490,3,2024-03-28 06:28:00,C-04583,FL-1403,,SKU-005,4,9.0,36.0,0.0,,AliPay
T-002490,4,2024-03-28 06:28:00,C-04583,FL-1403,,SKU-002,2,12.0,24.0,0.0,,AliPay
T-002491,1,2024-03-28 10:59:00,C-07900,FL-1415,,SKU-046,3,12.0,36.0,0.0,,Credit/Debit Card
T-002491,2,2024-03-28 10:59:00,C-07900,FL-1415,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-002492,1,2024-03-28 12:08:00,C-01428,FL-1415,,SKU-080,5,55.0,275.0,0.0,,Credit/Debit Card
T-002492,2,2024-03-28 12:08:00,C-01428,FL-1415,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-002493,1,2024-03-28 09:22:00,C-06682,FL-1412,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002493,2,2024-03-28 09:22:00,C-06682,FL-1412,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-002493,3,2024-03-28 09:22:00,C-06682,FL-1412,,SKU-090,11,170.0,1870.0,0.0,,Credit/Debit Card
T-002493,4,2024-03-28 09:22:00,C-06682,FL-1412,,SKU-094,2,45.0,90.0,0.0,,Credit/Debit Card
T-002494,1,2024-03-28 06:23:00,C-03853,FL-1408,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002494,2,2024-03-28 06:23:00,C-03853,FL-1408,,SKU-077,2,17.0,34.0,0.0,,Cash
T-002495,1,2024-03-28 09:09:00,C-00524,FL-1412,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002496,1,2024-03-28 06:31:00,C-04945,FL-1403,,SKU-068,4,22.0,88.0,0.0,,Digital Wallet
T-002496,2,2024-03-28 06:31:00,C-04945,FL-1403,,SKU-038,5,38.0,190.0,0.0,,Digital Wallet
T-002497,1,2024-03-28 11:19:00,C-07015,FL-1414,,SKU-026,16,88.0,1408.0,0.0,,Digital Wallet
