tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-002116,3,2024-06-22 19:25:00,C-01531,UA839,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-002116,4,2024-06-22 19:25:00,C-01531,UA839,,SKU-024,8,100.0,800.0,0.0,,WeChat Pay
T-002116,5,2024-06-22 19:25:00,C-01531,UA839,,SKU-024,4,100.0,400.0,0.0,,WeChat Pay
T-002117,1,2024-01-05 08:48:00,C-00794,JL771,E-01,SKU-062,4,7.0,28.0,0.0,,Credit/Debit Card
T-002117,2,2024-01-05 08:48:00,C-00794,JL771,E-01,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-002118,1,2024-10-14 10:29:00,C-05059,KE601,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002118,2,2024-10-14 10:29:00,C-05059,KE601,,SKU-092,1,75.0,75.0,0.0,,Digital Wallet
T-002118,3,2024-10-14 10:29:00,C-05059,KE601,,SKU-107,2,42.0,84.0,0.0,,Digital Wallet
T-002119,1,2024-09-06 14:11:00,C-05373,QF1,,SKU-050,6,10.0,60.0,0.0,,Digital Wallet
T-002119,2,2024-09-06 14:11:00,C-05373,QF1,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-002120,1,2024-03-23 15:28:00,C-04932,QF1,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-002121,1,2024-05-03 09:37:00,C-03526,QF7,,SKU-020,2,120.0,240.0,0.0,,Credit/Debit Card
T-002121,2,2024-05-03 09:37:00,C-03526,QF7,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-002122,1,2024-04-06 12:36:00,C-03164,SQ213,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002123,1,2024-09-21 07:01:00,C-05788,OZ602,,SKU-010,3,10.0,30.0,0.0,,Cash
T-002123,2,2024-09-21 07:01:00,C-05788,OZ602,,SKU-060,8,7.0,56.0,0.0,,Cash
T-002124,1,2024-05-20 06:22:00,C-01312,MH122,,SKU-019,4,35.0,140.0,0.0,,Cash
T-002124,2,2024-05-20 06:22:00,C-01312,MH122,,SKU-017,2,30.0,60.0,0.0,,Cash
T-002124,3,2024-05-20 06:22:00,C-01312,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002125,1,2024-09-23 08:53:00,C-02596,CX101,,SKU-088,1,60.0,60.0,0.0,,Digital Wallet
T-002126,1,2024-04-14 09:43:00,C-03014,NH880,,SKU-106,9,22.0,198.0,0.0,,Cash
T-002126,2,2024-04-14 09:43:00,C-03014,NH880,,SKU-054,3,18.0,54.0,0.0,,Cash
T-002126,3,2024-04-14 09:43:00,C-03014,NH880,,SKU-051,4,18.0,72.0,0.0,,Cash
T-002126,4,2024-04-14 09:43:00,C-03014,NH880,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-002127,1,2024-05-03 08:14:00,C-00724,PR211,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-002127,2,2024-05-03 08:14:00,C-00724,PR211,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-002128,1,2024-10-21 08:37:00,C-01285,OZ602,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-002128,2,2024-10-21 08:37:00,C-01285,OZ602,,SKU-005,10,9.0,90.0,0.0,,Credit/Debit Card
T-002129,1,2024-04-23 09:24:00,C-05512,CX101,,SKU-050,8,10.0,80.0,0.0,,Credit/Debit Card
T-002129,2,2024-04-23 09:24:00,C-05512,CX101,,SKU-012,6,12.0,72.0,0.0,,Credit/Debit Card
T-002130,1,2024-04-11 06:49:00,C-06611,SQ211,,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-002131,1,2024-01-17 06:14:00,C-00456,SQ211,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-002131,2,2024-01-17 06:14:00,C-00456,SQ211,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-002132,1,2024-02-16 14:36:00,C-02329,QF1,E-02,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-002133,1,2024-06-07 07:44:00,C-05903,CX101,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-002133,2,2024-06-07 07:44:00,C-05903,CX101,,SKU-078,2,28.0,56.0,0.0,,Credit/Debit Card
T-002134,1,2024-05-17 06:02:00,C-05384,MH122,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-002135,1,2024-06-07 07:24:00,C-06081,PR211,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-002135,2,2024-06-07 07:24:00,C-06081,PR211,,SKU-094,6,45.0,270.0,0.0,,Credit/Debit Card
T-002136,1,2024-08-07 10:46:00,C-02133,SQ213,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-002137,1,2024-05-28 08:39:00,C-01675,MU502,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002137,2,2024-05-28 08:39:00,C-01675,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002137,3,2024-05-28 08:39:00,C-01675,MU502,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-002137,4,2024-05-28 08:39:00,C-01675,MU502,,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-002137,5,2024-05-28 08:39:00,C-01675,MU502,,SKU-089,4,90.0,360.0,0.0,,Digital Wallet
T-002138,1,2024-02-06 08:50:00,C-02553,CX101,,SKU-006,1,22.0,22.0,0.0,,Digital Wallet
T-002138,2,2024-02-06 08:50:00,C-02553,CX101,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-002139,1,2024-04-26 15:05:00,C-07701,CX103,,SKU-050,4,10.0,40.0,0.0,,Cash
T-002139,2,2024-04-26 15:05:00,C-07701,CX103,,SKU-092,1,75.0,75.0,0.0,,Cash
T-002140,1,2024-12-10 07:57:00,C-06886,MU502,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-002140,2,2024-12-10 07:57:00,C-06886,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002141,1,2024-09-04 07:59:00,C-07790,TG476,,SKU-055,1,45.0,45.0,0.0,,Digital Wallet
T-002141,2,2024-09-04 07:59:00,C-07790,TG476,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-002141,3,2024-09-04 07:59:00,C-07790,TG476,,SKU-026,4,88.0,352.0,0.0,,Digital Wallet
T-002142,1,2024-07-06 06:57:00,C-05927,PR211,,SKU-107,5,42.0,210.0,0.0,,Cash
T-002143,1,2024-04-26 09:31:00,C-02920,CX101,,SKU-052,6,18.0,108.0,0.0,,Credit/Debit Card
T-002143,2,2024-04-26 09:31:00,C-02920,CX101,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-002144,1,2024-01-19 06:52:00,C-05284,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002144,2,2024-01-19 06:52:00,C-05284,SQ211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-002145,1,2024-12-06 15:05:00,C-01187,QF1,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002146,1,2024-10-06 12:57:00,C-01147,CX103,,SKU-107,9,42.0,378.0,0.0,,Digital Wallet
T-002146,2,2024-10-06 12:57:00,C-01147,CX103,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-002146,3,2024-10-06 12:57:00,C-01147,CX103,,SKU-054,4,18.0,72.0,0.0,,Digital Wallet
T-002147,1,2024-10-12 06:34:00,C-07341,TG476,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-002148,1,2024-06-28 09:38:00,C-01539,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002148,2,2024-06-28 09:38:00,C-01539,CX101,,SKU-057,1,9.0,9.0,0.0,,Cash
T-002148,3,2024-06-28 09:38:00,C-01539,CX101,,SKU-091,2,55.0,110.0,0.0,,Cash
T-002149,1,2024-09-14 08:12:00,C-02880,CX101,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-002149,2,2024-09-14 08:12:00,C-02880,CX101,E-06,SKU-070,5,12.0,60.0,0.0,,Credit/Debit Card
T-002150,1,2024-01-25 11:35:00,C-00897,SQ213,,SKU-008,3,9.0,27.0,0.0,,Digital Wallet
T-002151,1,2024-12-26 06:01:00,C-00897,GA715,E-08,SKU-027,1,210.0,210.0,0.0,,Digital Wallet
T-002151,2,2024-12-26 06:01:00,C-00897,GA715,E-08,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-002151,3,2024-12-26 06:01:00,C-00897,GA715,E-08,SKU-024,1,100.0,100.0,0.0,,Digital Wallet
T-002151,4,2024-12-26 06:01:00,C-00897,GA715,E-08,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002152,1,2024-08-21 10:33:00,C-02676,QF7,,SKU-048,7,20.0,140.0,0.0,,Cash
T-002152,2,2024-08-21 10:33:00,C-02676,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002153,1,2024-01-30 07:12:00,C-02512,CA781,,SKU-046,4,12.0,48.0,0.0,,Cash
T-002154,1,2024-04-26 07:21:00,C-06880,5J32,,SKU-049,4,25.0,100.0,0.0,,Cash
T-002154,2,2024-04-26 07:21:00,C-06880,5J32,,SKU-077,3,17.0,51.0,0.0,,Cash
T-002154,3,2024-04-26 07:21:00,C-06880,5J32,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-002155,1,2024-03-23 08:12:00,C-02004,TG476,,SKU-034,9,85.0,765.0,0.0,,Digital Wallet
T-002156,1,2024-05-03 20:14:00,C-01257,EK413,,SKU-089,9,90.0,810.0,0.0,,WeChat Pay
T-002156,2,2024-05-03 20:14:00,C-01257,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,WeChat Pay
T-002156,3,2024-05-03 20:14:00,C-01257,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-002156,4,2024-05-03 20:14:00,C-01257,EK413,,SKU-092,4,75.0,300.0,0.0,,WeChat Pay
T-002156,5,2024-05-03 20:14:00,C-01257,EK413,,SKU-018,4,115.0,460.0,0.0,,WeChat Pay
T-002157,1,2024-06-28 07:06:00,C-06279,MH122,,SKU-048,5,20.0,100.0,0.0,,Digital Wallet
T-002157,2,2024-06-28 07:06:00,C-06279,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002158,1,2024-03-06 09:55:00,C-06055,CX101,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-002158,2,2024-03-06 09:55:00,C-06055,CX101,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-002158,3,2024-03-06 09:55:00,C-06055,CX101,,SKU-058,2,16.0,32.0,0.0,,Digital Wallet
T-002159,1,2024-09-15 19:44:00,C-02578,EK413,E-06,SKU-034,2,85.0,170.0,0.0,,Cash
T-002160,1,2024-06-28 07:08:00,C-03478,OZ602,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-002160,2,2024-06-28 07:08:00,C-03478,OZ602,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-002161,1,2024-01-11 07:39:00,C-06474,MU502,,SKU-106,1,22.0,22.0,0.0,,AliPay
T-002161,2,2024-01-11 07:39:00,C-06474,MU502,,SKU-024,2,100.0,200.0,0.0,,AliPay
T-002161,3,2024-01-11 07:39:00,C-06474,MU502,,SKU-073,2,13.0,26.0,0.0,,AliPay
T-002161,4,2024-01-11 07:39:00,C-06474,MU502,,SKU-073,4,13.0,52.0,0.0,,AliPay
T-002162,1,2024-12-10 10:36:00,C-00870,QF7,,SKU-044,5,150.0,750.0,0.0,,Cash
T-002162,2,2024-12-10 10:36:00,C-00870,QF7,,SKU-074,4,27.0,108.0,0.0,,Cash
T-002163,1,2024-07-28 12:52:00,C-00325,SQ213,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-002163,2,2024-07-28 12:52:00,C-00325,SQ213,,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-002163,3,2024-07-28 12:52:00,C-00325,SQ213,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-002164,1,2024-06-23 09:29:00,C-07240,CA781,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-002164,2,2024-06-23 09:29:00,C-07240,CA781,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002165,1,2024-10-28 07:38:00,C-02437,MH122,,SKU-021,1,999.0,999.0,0.0,,Digital Wallet
T-002165,2,2024-10-28 07:38:00,C-02437,MH122,,SKU-036,3,220.0,660.0,0.0,,Digital Wallet
T-002166,1,2024-04-26 19:29:00,C-06613,EK413,,SKU-052,1,18.0,18.0,0.0,,Cash
T-002167,1,2024-04-14 06:05:00,C-07908,MH122,,SKU-088,2,60.0,120.0,0.0,,Digital Wallet
T-002167,2,2024-04-14 06:05:00,C-07908,MH122,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002168,1,2024-10-28 06:24:00,C-06046,GA715,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-002168,2,2024-10-28 06:24:00,C-06046,GA715,,SKU-048,2,20.0,40.0,0.0,,Cash
T-002168,3,2024-10-28 06:24:00,C-06046,GA715,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-002169,1,2024-02-26 06:24:00,C-02497,MH122,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-002169,2,2024-02-26 06:24:00,C-02497,MH122,,SKU-015,12,11.0,132.0,0.0,,Credit/Debit Card
T-002170,1,2024-05-19 06:50:00,C-04993,MU502,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-002170,2,2024-05-19 06:50:00,C-04993,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002170,3,2024-05-19 06:50:00,C-04993,MU502,,SKU-065,10,7.0,70.0,0.0,,Cash
T-002170,4,2024-05-19 06:50:00,C-04993,MU502,,SKU-027,2,210.0,420.0,0.0,,Cash
T-002171,1,2024-07-13 07:52:00,C-06916,PR211,,SKU-047,3,9.0,27.0,0.0,,Credit/Debit Card
T-002172,1,2024-11-21 08:28:00,C-07061,NH880,,SKU-068,1,22.0,22.0,0.0,,Digital Wallet
T-002172,2,2024-11-21 08:28:00,C-07061,NH880,,SKU-079,2,40.0,80.0,0.0,,Digital Wallet
T-002172,3,2024-11-21 08:28:00,C-07061,NH880,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002172,4,2024-11-21 08:28:00,C-07061,NH880,,SKU-093,5,35.0,175.0,0.0,,Digital Wallet
T-002173,1,2024-06-07 07:28:00,C-05916,SQ211,,SKU-107,6,42.0,252.0,0.0,,Credit/Debit Card
T-002173,2,2024-06-07 07:28:00,C-05916,SQ211,,SKU-058,5,16.0,80.0,0.0,,Credit/Debit Card
T-002173,3,2024-06-07 07:28:00,C-05916,SQ211,,SKU-081,7,80.0,560.0,0.0,,Credit/Debit Card
T-002174,1,2024-09-20 09:56:00,C-05516,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002175,1,2024-01-08 19:13:00,C-07858,EK413,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-002176,1,2024-07-22 09:45:00,C-00832,QF7,,SKU-016,10,42.0,420.0,0.0,,AliPay
T-002176,2,2024-07-22 09:45:00,C-00832,QF7,,SKU-021,1,999.0,999.0,0.0,,AliPay
T-002176,3,2024-07-22 09:45:00,C-00832,QF7,,SKU-026,1,88.0,88.0,0.0,,AliPay
T-002176,4,2024-07-22 09:45:00,C-00832,QF7,,SKU-063,4,7.0,28.0,0.0,,AliPay
T-002177,1,2024-05-16 06:26:00,C-06994,SQ211,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-002177,2,2024-05-16 06:26:00,C-06994,SQ211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-002178,1,2024-06-13 07:02:00,C-00285,MH122,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-002179,1,2024-03-01 07:37:00,C-01345,OZ602,,SKU-093,2,35.0,70.0,0.0,,Cash
T-002179,2,2024-03-01 07:37:00,C-01345,OZ602,,SKU-099,4,55.0,220.0,0.0,,Cash
T-002180,1,2024-02-03 12:23:00,C-04138,SQ213,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-002180,2,2024-02-03 12:23:00,C-04138,SQ213,,SKU-106,6,22.0,132.0,0.0,,Cash
T-002181,1,2024-02-20 09:16:00,C-04216,QF7,,SKU-043,2,110.0,220.0,0.0,,Digital Wallet
T-002182,1,2024-03-08 19:28:00,C-05051,QR007,,SKU-027,1,210.0,210.0,0.0,,WeChat Pay
T-002182,2,2024-03-08 19:28:00,C-05051,QR007,,SKU-092,4,75.0,300.0,0.0,,WeChat Pay
T-002182,3,2024-03-08 19:28:00,C-05051,QR007,,SKU-038,1,38.0,38.0,0.0,,WeChat Pay
T-002182,4,2024-03-08 19:28:00,C-05051,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-002183,1,2024-03-16 11:13:00,C-03029,SQ213,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-002183,2,2024-03-16 11:13:00,C-03029,SQ213,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-002183,3,2024-03-16 11:13:00,C-03029,SQ213,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-002183,4,2024-03-16 11:13:00,C-03029,SQ213,,SKU-012,2,12.0,24.0,0.0,,Digital Wallet
T-002183,5,2024-03-16 11:13:00,C-03029,SQ213,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-002184,1,2024-11-03 07:27:00,C-06682,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002184,2,2024-11-03 07:27:00,C-06682,TG476,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-002185,1,2024-03-20 19:42:00,C-02474,QR007,,SKU-084,4,100.0,400.0,0.0,,Credit/Debit Card
T-002186,1,2024-03-18 08:43:00,C-04994,OZ602,,SKU-090,3,170.0,510.0,0.0,,Digital Wallet
T-002187,1,2024-07-01 06:12:00,C-05087,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002187,2,2024-07-01 06:12:00,C-05087,MU502,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-002188,1,2024-06-24 11:13:00,C-05676,QF7,,SKU-026,4,88.0,352.0,0.0,,Digital Wallet
T-002188,2,2024-06-24 11:13:00,C-05676,QF7,,SKU-096,2,55.0,110.0,0.0,,Digital Wallet
T-002188,3,2024-06-24 11:13:00,C-05676,QF7,,SKU-048,9,20.0,180.0,0.0,,Digital Wallet
T-002189,1,2024-09-21 08:54:00,C-02632,CX101,,SKU-047,4,9.0,36.0,0.0,,Digital Wallet
T-002189,2,2024-09-21 08:54:00,C-02632,CX101,,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-002189,3,2024-09-21 08:54:00,C-02632,CX101,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
T-002189,4,2024-09-21 08:54:00,C-02632,CX101,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-002190,1,2024-09-02 09:20:00,C-04503,KE601,,SKU-107,2,42.0,84.0,0.0,,Cash
T-002190,2,2024-09-02 09:20:00,C-04503,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-002191,1,2024-11-08 18:41:00,C-00401,EK413,,SKU-068,2,22.0,44.0,0.0,,Credit/Debit Card
T-002191,2,2024-11-08 18:41:00,C-00401,EK413,,SKU-096,4,55.0,220.0,0.0,,Credit/Debit Card
T-002192,1,2024-10-21 13:31:00,C-05351,CX103,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-002192,2,2024-10-21 13:31:00,C-05351,CX103,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-002193,1,2024-12-16 08:01:00,C-04112,OZ602,,SKU-108,7,62.0,434.0,0.0,,Digital Wallet
T-002193,2,2024-12-16 08:01:00,C-04112,OZ602,,SKU-015,3,11.0,33.0,0.0,,Digital Wallet
T-002194,1,2024-03-20 09:24:00,C-07136,QF7,,SKU-034,2,85.0,170.0,0.0,,Cash
T-002194,2,2024-03-20 09:24:00,C-07136,QF7,,SKU-079,3,40.0,120.0,0.0,,Cash
T-002195,1,2024-03-08 06:56:00,C-07531,5J32,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-002195,2,2024-03-08 06:56:00,C-07531,5J32,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-002195,3,2024-03-08 06:56:00,C-07531,5J32,,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
T-002196,1,2024-01-18 07:04:00,C-06168,TR13,,SKU-031,9,48.0,432.0,0.0,,Digital Wallet
T-002197,1,2024-05-25 18:57:00,C-04870,EK413,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-002197,2,2024-05-25 18:57:00,C-04870,EK413,,SKU-102,13,9.0,117.0,0.0,,Digital Wallet
T-002197,3,2024-05-25 18:57:00,C-04870,EK413,,SKU-010,6,10.0,60.0,0.0,,Digital Wallet
T-002197,4,2024-05-25 18:57:00,C-04870,EK413,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-002198,1,2024-08-17 07:50:00,C-07538,MU502,,SKU-074,2,27.0,54.0,0.0,,Credit/Debit Card
T-002198,2,2024-08-17 07:50:00,C-07538,MU502,,SKU-069,4,27.0,108.0,0.0,,Credit/Debit Card
T-002199,1,2024-12-01 13:34:00,C-04509,QF1,,SKU-085,1,18.0,18.0,0.0,,Cash
T-002199,2,2024-12-01 13:34:00,C-04509,QF1,,SKU-046,1,12.0,12.0,0.0,,Cash
T-002199,3,2024-12-01 13:34:00,C-04509,QF1,,SKU-108,1,62.0,62.0,0.0,,Cash
T-002200,1,2024-11-14 19:02:00,C-06170,UA839,,SKU-089,2,90.0,180.0,0.0,,Cash
T-002200,2,2024-11-14 19:02:00,C-06170,UA839,,SKU-104,1,22.0,22.0,0.0,,Cash
T-002201,1,2024-05-31 18:35:00,C-02736,QR007,,SKU-078,9,28.0,252.0,0.0,,Digital Wallet
T-002201,2,2024-05-31 18:35:00,C-02736,QR007,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002202,1,2024-10-10 09:35:00,C-03977,QF7,,SKU-079,7,40.0,280.0,0.0,,Credit/Debit Card
T-002202,2,2024-10-10 09:35:00,C-03977,QF7,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-002203,1,2024-02-15 18:12:00,C-00469,UA839,E-02,SKU-076,1,11.0,11.0,0.0,,Credit/Debit Card
T-002203,2,2024-02-15 18:12:00,C-00469,UA839,E-02,SKU-057,4,9.0,36.0,0.0,,Credit/Debit Card
T-002204,1,2024-08-30 09:04:00,C-06813,CX101,,SKU-027,3,210.0,630.0,0.0,,Credit/Debit Card
T-002205,1,2024-10-21 06:04:00,C-01283,SQ211,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-002205,2,2024-10-21 06:04:00,C-01283,SQ211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-002205,3,2024-10-21 06:04:00,C-01283,SQ211,,SKU-012,5,12.0,60.0,0.0,,Digital Wallet
T-002205,4,2024-10-21 06:04:00,C-01283,SQ211,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-002205,5,2024-10-21 06:04:00,C-01283,SQ211,,SKU-026,2,88.0,176.0,0.0,,Digital Wallet
T-002206,1,2024-04-27 07:19:00,C-05418,OZ602,,SKU-038,4,38.0,152.0,0.0,,Cash
T-002206,2,2024-04-27 07:19:00,C-05418,OZ602,,SKU-008,2,9.0,18.0,0.0,,Cash
T-002206,3,2024-04-27 07:19:00,C-05418,OZ602,,SKU-107,4,42.0,168.0,0.0,,Cash
T-002207,1,2024-02-12 08:12:00,C-01928,CX101,E-02,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-002207,2,2024-02-12 08:12:00,C-01928,CX101,E-02,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-002208,1,2024-07-04 19:01:00,C-00698,EK413,,SKU-047,4,9.0,36.0,0.0,,AliPay
T-002208,2,2024-07-04 19:01:00,C-00698,EK413,,SKU-087,3,45.0,135.0,0.0,,AliPay
T-002208,3,2024-07-04 19:01:00,C-00698,EK413,,SKU-097,18,110.0,1980.0,0.0,,AliPay
T-002209,1,2024-07-20 08:11:00,C-00013,JL771,,SKU-070,4,12.0,48.0,0.0,,Digital Wallet
T-002209,2,2024-07-20 08:11:00,C-00013,JL771,,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-002210,1,2024-04-25 07:18:00,C-01963,CA781,,SKU-088,7,60.0,420.0,0.0,,Cash
T-002210,2,2024-04-25 07:18:00,C-01963,CA781,,SKU-054,15,18.0,270.0,0.0,,Cash
T-002210,3,2024-04-25 07:18:00,C-01963,CA781,,SKU-092,6,75.0,450.0,0.0,,Cash
T-002211,1,2024-09-17 07:15:00,C-00533,SQ211,E-06,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-002211,2,2024-09-17 07:15:00,C-00533,SQ211,E-06,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-002211,3,2024-09-17 07:15:00,C-00533,SQ211,E-06,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-002212,1,2024-06-22 09:01:00,C-01919,NH880,,SKU-011,6,9.0,54.0,0.0,,Credit/Debit Card
T-002212,2,2024-06-22 09:01:00,C-01919,NH880,,SKU-028,2,42.0,84.0,0.0,,Credit/Debit Card
T-002212,3,2024-06-22 09:01:00,C-01919,NH880,,SKU-003,5,36.0,180.0,0.0,,Credit/Debit Card
T-002212,4,2024-06-22 09:01:00,C-01919,NH880,,SKU-026,5,88.0,440.0,0.0,,Credit/Debit Card
T-002213,1,2024-10-12 14:44:00,C-02915,QF1,,SKU-057,9,9.0,81.0,0.0,,Cash
T-002214,1,2024-09-07 07:33:00,C-07674,PR211,,SKU-087,4,45.0,180.0,0.0,,Credit/Debit Card
T-002214,2,2024-09-07 07:33:00,C-07674,PR211,,SKU-013,2,18.0,36.0,0.0,,Credit/Debit Card
T-002215,1,2024-07-28 08:55:00,C-00201,JL771,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-002215,2,2024-07-28 08:55:00,C-00201,JL771,,SKU-080,1,55.0,55.0,0.0,,Credit/Debit Card
T-002216,1,2024-09-07 07:02:00,C-04624,OZ602,,SKU-103,10,18.0,180.0,0.0,,Credit/Debit Card
T-002217,1,2024-02-14 07:00:00,C-01297,MU502,E-02,SKU-035,3,120.0,360.0,0.0,,Digital Wallet
T-002217,2,2024-02-14 07:00:00,C-01297,MU502,E-02,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-002218,1,2024-04-28 14:09:00,C-02029,CX103,,SKU-045,4,200.0,800.0,0.0,,Cash
T-002219,1,2024-08-13 08:20:00,C-01856,CX101,,SKU-051,3,18.0,54.0,0.0,,Credit/Debit Card
T-002220,1,2024-04-14 07:46:00,C-05508,JL771,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-002221,1,2024-08-24 06:38:00,C-06565,TR13,,SKU-082,1,110.0,110.0,0.0,,Digital Wallet
T-002221,2,2024-08-24 06:38:00,C-06565,TR13,,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
T-002221,3,2024-08-24 06:38:00,C-06565,TR13,,SKU-039,6,55.0,330.0,0.0,,Digital Wallet
